<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNRN.US,5,20260309,151000,13.9,13.9,13.9,13.9,0,0
FNRN.US,5,20260310,152000,13.9,13.9,13.9,13.9,0,0
FNRN.US,5,20260311,143000,13.92,13.92,13.92,13.92,0,0
FNRN.US,5,20260311,151000,14.02,14.02,14.02,14.02,100,0
FNRN.US,5,20260311,154500,13.95,13.95,13.95,13.95,2,0
FNRN.US,5,20260311,160500,14.09,14.09,14.09,14.09,100,0
FNRN.US,5,20260313,143500,14.05,14.08,14.05,14.08,100,0
FNRN.US,5,20260316,143000,14.34,14.34,14.34,14.34,0,0
FNRN.US,5,20260317,162500,14.49,14.49,14.49,14.49,0,0
FNRN.US,5,20260317,170000,14.49,14.49,14.49,14.49,100,0
FNRN.US,5,20260317,202000,14.1,14.1,14.1,14.1,1,0
FNRN.US,5,20260319,193000,14.14,14.14,14.14,14.14,0,0
FNRN.US,5,20260324,163000,14.1,14.1,14.1,14.1,0,0
FNRN.US,5,20260324,163500,14.12,14.12,14.12,14.12,100,0
FNRN.US,5,20260324,173000,14.1,14.1,14.1,14.1,100,0
FNRN.US,5,20260324,173500,14.1,14.1,14.1,14.1,100,0
FNRN.US,5,20260324,174500,14.13,14.13,14.13,14.13,200,0
FNRN.US,5,20260324,175500,14.13,14.13,14.13,14.13,200,0
FNRN.US,5,20260324,180000,14.13,14.13,14.13,14.13,401,0
FNRN.US,5,20260325,143000,14.5,15.93,14.5,15.93,1450,0
FNRN.US,5,20260325,143500,15.5,15.85,15.5,15.5,2510,0
FNRN.US,5,20260325,144000,15.84,15.84,15.84,15.84,1075,0
FNRN.US,5,20260325,150000,15.84,15.84,15.84,15.84,3100,0
FNRN.US,5,20260325,150500,15.84,15.84,15.84,15.84,200,0
FNRN.US,5,20260325,151500,15.84,15.84,15.84,15.84,205,0
FNRN.US,5,20260325,155500,15.65,15.65,15.65,15.65,400,0
FNRN.US,5,20260325,164500,15.55,15.59,15.55,15.59,500,0
FNRN.US,5,20260325,165500,15.62,15.62,15.62,15.62,347,0
FNRN.US,5,20260325,172500,15.54,15.54,15.54,15.54,201,0
FNRN.US,5,20260325,173000,15.61,15.61,15.61,15.61,800,0
FNRN.US,5,20260325,173500,15.62,15.62,15.62,15.62,250,0
FNRN.US,5,20260325,180500,15.69,15.8,15.69,15.75,3000,0
FNRN.US,5,20260325,181000,15.61,15.61,15.6,15.6,193,0
FNRN.US,5,20260325,190000,15.79,15.79,15.79,15.79,200,0
FNRN.US,5,20260325,190500,15.79,15.79,15.79,15.79,100,0
FNRN.US,5,20260325,204000,15.73,15.73,15.73,15.73,325,0
FNRN.US,5,20260325,205000,15.83,15.85,15.83,15.85,612,0
FNRN.US,5,20260325,205500,15.88,15.88,15.88,15.88,200,0
FNRN.US,5,20260326,143000,15.85,15.85,15.85,15.85,0,0
FNRN.US,5,20260326,143500,15.85,15.85,15.85,15.85,700,0
FNRN.US,5,20260326,150000,15.85,15.85,15.85,15.85,1000,0
FNRN.US,5,20260326,150500,15.85,15.88,15.85,15.88,1000,0
FNRN.US,5,20260326,151000,15.88,15.88,15.88,15.88,3000,0
FNRN.US,5,20260326,152500,15.92,15.92,15.92,15.92,400,0
FNRN.US,5,20260326,153000,15.92,15.92,15.92,15.92,800,0
FNRN.US,5,20260326,153500,15.91,15.91,15.91,15.91,100,0
FNRN.US,5,20260326,154500,15.92,15.92,15.92,15.92,600,0
FNRN.US,5,20260326,185000,15.81,15.81,15.81,15.81,2,0
FNRN.US,5,20260326,194500,15.92,15.92,15.92,15.92,500,0
FNRN.US,5,20260326,205000,15.8,15.8,15.8,15.8,200,0
FNRN.US,5,20260327,143000,15.9,15.9,15.9,15.9,0,0
FNRN.US,5,20260327,154000,15.85,15.9,15.85,15.9,500,0
FNRN.US,5,20260327,172000,15.9,15.9,15.9,15.9,200,0
FNRN.US,5,20260327,181000,15.8,15.8,15.8,15.8,5,0
FNRN.US,5,20260327,201500,15.9,15.9,15.9,15.9,4,0
FNRN.US,5,20260330,153000,15.65,15.9,15.65,15.9,100,0
FNRN.US,5,20260331,170000,15.7,15.7,15.7,15.7,0,0
FNRN.US,5,20260331,180000,15.8,15.9,15.8,15.9,400,0
FNRN.US,5,20260331,190500,15.78,15.78,15.78,15.78,1000,0
FNRN.US,5,20260331,191000,15.78,15.89,15.78,15.89,1315,0
FNRN.US,5,20260401,153000,15.845,15.89,15.845,15.89,200,0
FNRN.US,5,20260401,154000,15.895,15.9,15.895,15.9,2000,0
FNRN.US,5,20260401,155500,15.9,15.92,15.9,15.92,600,0
FNRN.US,5,20260401,160000,15.93,15.93,15.93,15.93,200,0
FNRN.US,5,20260401,170500,15.94,15.94,15.94,15.94,300,0
FNRN.US,5,20260401,173500,15.94,15.94,15.94,15.94,400,0
FNRN.US,5,20260401,192500,15.9,15.9,15.9,15.9,500,0
FNRN.US,5,20260401,193000,15.89,15.89,15.89,15.89,303,0
FNRN.US,5,20260401,200500,15.9,15.9,15.9,15.9,1103,0
FNRN.US,5,20260401,201500,15.89,15.89,15.89,15.89,2600,0
