<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGLN.US,5,20260126,153000,17.81,17.81,17.81,17.81,1322,0
ACGLN.US,5,20260126,154000,17.8,17.83,17.8,17.82,2713,0
ACGLN.US,5,20260126,154500,17.7882,17.84,17.775,17.775,2324,0
ACGLN.US,5,20260126,155500,17.775,17.87,17.775,17.84,5595,0
ACGLN.US,5,20260126,160000,17.8399,17.84,17.8399,17.84,1062,0
ACGLN.US,5,20260126,160500,17.84,17.88,17.82,17.84,4011,0
ACGLN.US,5,20260126,162000,17.88,17.88,17.795,17.795,748,0
ACGLN.US,5,20260126,163000,17.8,17.81,17.8,17.8,500,0
ACGLN.US,5,20260126,164000,17.83,17.875,17.78,17.815,1878,0
ACGLN.US,5,20260126,164500,17.83,17.85,17.83,17.84,1000,0
ACGLN.US,5,20260126,165000,17.855,17.87,17.84,17.87,1000,0
ACGLN.US,5,20260126,165500,17.86,17.87,17.86,17.87,10779,0
ACGLN.US,5,20260126,170000,17.88,17.895,17.86,17.86,2084,0
ACGLN.US,5,20260126,171000,17.91,17.92,17.8801,17.92,1400,0
ACGLN.US,5,20260126,171500,17.92,17.92,17.92,17.92,1100,0
ACGLN.US,5,20260126,172000,17.92,17.92,17.92,17.92,1800,0
ACGLN.US,5,20260126,172500,17.92,17.92,17.92,17.92,1016,0
ACGLN.US,5,20260126,173000,17.92,17.92,17.92,17.92,1100,0
ACGLN.US,5,20260126,173500,17.97,17.97,17.97,17.97,100,0
ACGLN.US,5,20260126,174000,17.95,17.95,17.95,17.95,7900,0
ACGLN.US,5,20260126,174500,17.95,17.95,17.95,17.95,2400,0
ACGLN.US,5,20260126,175000,17.938525,17.9499,17.938525,17.9499,264,0
ACGLN.US,5,20260126,180500,17.94,17.94,17.94,17.94,659,0
ACGLN.US,5,20260126,181000,17.9499,17.95,17.9499,17.95,986,0
ACGLN.US,5,20260126,181500,17.94,17.95,17.94,17.95,1032,0
ACGLN.US,5,20260126,182000,17.93,17.93,17.93,17.93,100,0
ACGLN.US,5,20260126,182500,17.93,17.93,17.93,17.93,500,0
ACGLN.US,5,20260126,183000,17.9457,17.955,17.94,17.955,3254,0
ACGLN.US,5,20260126,183500,17.955,17.955,17.955,17.955,138,0
ACGLN.US,5,20260126,184500,17.97,17.97,17.95,17.97,300,0
ACGLN.US,5,20260126,185000,17.97,17.985,17.95,17.95,1944,0
ACGLN.US,5,20260126,200500,17.9,17.9,17.9,17.9,250,0
ACGLN.US,5,20260126,202000,17.9882,17.9882,17.9882,17.9882,390,0
ACGLN.US,5,20260126,202500,17.97,17.97,17.97,17.97,100,0
ACGLN.US,5,20260126,203000,17.8968,17.8968,17.8968,17.8968,1455,0
ACGLN.US,5,20260126,205500,17.97,17.97,17.97,17.97,242,0
ACGLN.US,5,20260126,211000,17.989,17.989,17.989,17.989,100,0
ACGLN.US,5,20260126,211500,17.91,17.91,17.91,17.91,112,0
ACGLN.US,5,20260126,212500,17.97,17.97,17.97,17.97,100,0
ACGLN.US,5,20260126,213500,17.96,17.97,17.96,17.97,673,0
ACGLN.US,5,20260126,214500,17.925,17.9599,17.925,17.9599,357,0
ACGLN.US,5,20260126,215000,17.8918,17.96,17.8918,17.96,700,0
ACGLN.US,5,20260126,215500,17.96,17.96,17.95,17.96,1358,0
ACGLN.US,5,20260127,154500,17.895,17.895,17.895,17.895,328,0
ACGLN.US,5,20260127,161000,17.895,17.895,17.895,17.895,322,0
ACGLN.US,5,20260127,170500,17.895,17.895,17.895,17.895,195,0
ACGLN.US,5,20260127,171500,17.9599,17.96,17.91,17.96,667,0
ACGLN.US,5,20260127,172000,17.93,17.96,17.93,17.96,235,0
ACGLN.US,5,20260127,172500,17.9067,17.9067,17.9067,17.9067,451,0
ACGLN.US,5,20260127,180000,17.935,17.955,17.9039,17.9039,569,0
ACGLN.US,5,20260127,182500,17.935,17.96,17.935,17.96,444,0
ACGLN.US,5,20260127,183000,17.94,17.94,17.94,17.94,293,0
ACGLN.US,5,20260127,190500,17.932,17.9364,17.93,17.93,2900,0
ACGLN.US,5,20260127,191000,17.95,17.95,17.95,17.95,100,0
ACGLN.US,5,20260127,191500,17.95,17.95,17.91,17.91,2200,0
ACGLN.US,5,20260127,193000,17.8601,17.8601,17.8601,17.8601,156,0
ACGLN.US,5,20260127,193500,17.86,17.86,17.86,17.86,108,0
ACGLN.US,5,20260127,195500,17.905,17.905,17.905,17.905,157,0
