<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACHV.US,5,20260126,153000,5.49,5.49,5.25,5.37,44420,0
ACHV.US,5,20260126,153500,5.35,5.5,5.35,5.4277,18881,0
ACHV.US,5,20260126,154000,5.37,5.515,5.37,5.505,8519,0
ACHV.US,5,20260126,154500,5.5,5.5317,5.41,5.44,7926,0
ACHV.US,5,20260126,155000,5.41,5.41,5.37,5.405,19549,0
ACHV.US,5,20260126,155500,5.37,5.4,5.35,5.35,1451,0
ACHV.US,5,20260126,160000,5.375,5.3778,5.33,5.35,4493,0
ACHV.US,5,20260126,160500,5.33,5.37,5.3,5.3021,8510,0
ACHV.US,5,20260126,161000,5.3,5.306,5.24,5.245,36829,0
ACHV.US,5,20260126,161500,5.24,5.35,5.24,5.28,12106,0
ACHV.US,5,20260126,162000,5.35,5.35,5.2771,5.31,2163,0
ACHV.US,5,20260126,162500,5.31,5.33,5.3048,5.33,1693,0
ACHV.US,5,20260126,163000,5.35,5.37,5.32,5.37,5245,0
ACHV.US,5,20260126,163500,5.36,5.37,5.35,5.3583,5685,0
ACHV.US,5,20260126,164000,5.36,5.36,5.3001,5.32,9259,0
ACHV.US,5,20260126,164500,5.3216,5.39,5.3168,5.39,9087,0
ACHV.US,5,20260126,165000,5.3825,5.3825,5.3319,5.3319,1635,0
ACHV.US,5,20260126,165500,5.359,5.3599,5.32,5.32,8178,0
ACHV.US,5,20260126,170000,5.3232,5.35,5.3,5.32,15594,0
ACHV.US,5,20260126,170500,5.315,5.32,5.315,5.315,300,0
ACHV.US,5,20260126,171000,5.32,5.32,5.31,5.31,500,0
ACHV.US,5,20260126,171500,5.31,5.33,5.31,5.32,3986,0
ACHV.US,5,20260126,172000,5.31,5.33,5.31,5.325,1962,0
ACHV.US,5,20260126,172500,5.37,5.37,5.3301,5.35,4331,0
ACHV.US,5,20260126,173000,5.35,5.37,5.35,5.354,612,0
ACHV.US,5,20260126,173500,5.33,5.375,5.33,5.375,4047,0
ACHV.US,5,20260126,174000,5.375,5.38,5.35,5.3502,7006,0
ACHV.US,5,20260126,174500,5.35,5.355,5.342626,5.355,900,0
ACHV.US,5,20260126,175000,5.345,5.37,5.345,5.37,2445,0
ACHV.US,5,20260126,175500,5.37,5.37,5.35,5.35,8301,0
ACHV.US,5,20260126,180000,5.34,5.355,5.3,5.3,4031,0
ACHV.US,5,20260126,180500,5.3022,5.3022,5.3,5.3,383,0
ACHV.US,5,20260126,181000,5.32,5.32,5.3,5.3,300,0
ACHV.US,5,20260126,181500,5.3,5.3,5.29,5.3,4737,0
ACHV.US,5,20260126,182000,5.29,5.3,5.28,5.28,2804,0
ACHV.US,5,20260126,182500,5.28,5.3,5.28,5.2825,8663,0
