<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPS.US,5,20260126,153000,0.695635,0.695635,0.6942,0.6942,700,0
CAPS.US,5,20260126,154000,0.683105,0.683105,0.683105,0.683105,100,0
CAPS.US,5,20260126,154500,0.6879,0.6879,0.6879,0.6879,100,0
CAPS.US,5,20260126,155000,0.68,0.68,0.676,0.676,3600,0
CAPS.US,5,20260126,155500,0.6751,0.6751,0.6751,0.6751,200,0
CAPS.US,5,20260126,161500,0.6857,0.6857,0.6857,0.6857,500,0
CAPS.US,5,20260126,162000,0.6858,0.6858,0.6858,0.6858,500,0
CAPS.US,5,20260126,163500,0.6858,0.6858,0.6857,0.6857,1100,0
CAPS.US,5,20260126,164000,0.6857,0.6857,0.6857,0.6857,100,0
CAPS.US,5,20260126,165000,0.695147,0.695147,0.695147,0.695147,170,0
CAPS.US,5,20260126,170500,0.7006,0.7006,0.6752,0.6753,32496,0
CAPS.US,5,20260126,171500,0.6755,0.6755,0.6755,0.6755,370,0
CAPS.US,5,20260126,172000,0.6774,0.6774,0.6764,0.6764,200,0
CAPS.US,5,20260126,173000,0.700499,0.700499,0.700499,0.700499,100,0
CAPS.US,5,20260126,173500,0.697679,0.697679,0.6768,0.6769,876,0
CAPS.US,5,20260126,184000,0.6896,0.6896,0.6896,0.6896,900,0
CAPS.US,5,20260126,185000,0.6769,0.6769,0.6769,0.6769,1310,0
CAPS.US,5,20260126,185500,0.6773,0.6773,0.6773,0.6773,100,0
CAPS.US,5,20260126,190500,0.6863,0.6875,0.6863,0.6875,650,0
CAPS.US,5,20260126,191000,0.6781,0.6781,0.6781,0.6781,100,0
CAPS.US,5,20260126,193000,0.68995,0.68995,0.6823,0.6823,1200,0
CAPS.US,5,20260126,193500,0.6823,0.6823,0.6823,0.6823,100,0
CAPS.US,5,20260126,194000,0.6864,0.6864,0.6864,0.6864,140,0
CAPS.US,5,20260126,194500,0.6751,0.691297,0.6751,0.691297,7275,0
CAPS.US,5,20260126,195500,0.6781,0.692,0.6781,0.679,634,0
CAPS.US,5,20260126,200000,0.681,0.682,0.68,0.68,1080,0
CAPS.US,5,20260126,203000,0.695607,0.695607,0.695607,0.695607,250,0
CAPS.US,5,20260126,204000,0.6806,0.6806,0.6806,0.6806,100,0
CAPS.US,5,20260126,211000,0.6808,0.6808,0.6808,0.6808,328,0
CAPS.US,5,20260126,211500,0.681,0.681,0.681,0.681,100,0
CAPS.US,5,20260126,214000,0.6811,0.6811,0.6811,0.6811,775,0
CAPS.US,5,20260126,214500,0.6893,0.6893,0.6812,0.6812,300,0
CAPS.US,5,20260126,215000,0.6894,0.69,0.6894,0.69,2765,0
CAPS.US,5,20260126,215500,0.69,0.6975,0.6828,0.6975,4918,0
CAPS.US,5,20260127,153000,0.705,0.705,0.705,0.705,1000,0
CAPS.US,5,20260127,154000,0.7,0.7,0.6848,0.6848,4737,0
CAPS.US,5,20260127,154500,0.699131,0.699131,0.699131,0.699131,500,0
CAPS.US,5,20260127,155000,0.7049,0.7049,0.683201,0.683201,13655,0
CAPS.US,5,20260127,155500,0.6847,0.694,0.683,0.683,8078,0
CAPS.US,5,20260127,160000,0.6831,0.6831,0.6831,0.6831,100,0
CAPS.US,5,20260127,160500,0.6831,0.6898,0.6763,0.6763,4342,0
CAPS.US,5,20260127,161500,0.6794,0.6826,0.6794,0.6826,200,0
CAPS.US,5,20260127,162000,0.6763,0.6763,0.6763,0.6763,215,0
CAPS.US,5,20260127,162500,0.6763,0.6899,0.6763,0.68315,16850,0
CAPS.US,5,20260127,164500,0.6835,0.6835,0.6835,0.6835,100,0
CAPS.US,5,20260127,165000,0.688104,0.688104,0.6826,0.6826,200,0
CAPS.US,5,20260127,170000,0.6823,0.6823,0.6823,0.6823,300,0
CAPS.US,5,20260127,170500,0.6784,0.6784,0.6784,0.6784,100,0
CAPS.US,5,20260127,171500,0.6779,0.6801,0.6779,0.6801,202,0
CAPS.US,5,20260127,172000,0.683332,0.6875,0.680049,0.680049,2000,0
CAPS.US,5,20260127,173000,0.68005,0.68005,0.68005,0.68005,100,0
CAPS.US,5,20260127,173500,0.6727,0.6788,0.6727,0.6788,400,0
CAPS.US,5,20260127,174000,0.6794,0.6794,0.66,0.6644,34378,0
CAPS.US,5,20260127,174500,0.6688,0.6775,0.6603,0.6603,2800,0
CAPS.US,5,20260127,175000,0.6602,0.66875,0.6602,0.6687,600,0
CAPS.US,5,20260127,175500,0.6601,0.67,0.6601,0.6601,2022,0
CAPS.US,5,20260127,182000,0.6601,0.6601,0.66,0.66,624,0
CAPS.US,5,20260127,183000,0.6626,0.66335,0.6623,0.6624,3300,0
CAPS.US,5,20260127,184000,0.6633,0.6633,0.66,0.66,3402,0
