<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBK.US,5,20260126,153000,24.52,24.8,24.52,24.8,388,0
CBK.US,5,20260126,154000,24.8,24.8,24.8,24.8,100,0
CBK.US,5,20260126,155000,24.605,24.605,24.605,24.605,300,0
CBK.US,5,20260126,155500,24.536,24.67,24.536,24.67,519,0
CBK.US,5,20260126,171000,24.45,24.495,24.32,24.32,591,0
CBK.US,5,20260126,172000,24.365,24.365,24.365,24.365,200,0
CBK.US,5,20260126,173500,24.35,24.35,24.35,24.35,100,0
CBK.US,5,20260126,180500,24.35,24.35,24.35,24.35,100,0
CBK.US,5,20260126,181000,24.35,24.35,24.35,24.35,200,0
CBK.US,5,20260126,182500,24.41,24.41,24.41,24.41,300,0
CBK.US,5,20260126,183500,24.525,24.525,24.525,24.525,100,0
CBK.US,5,20260126,185500,24.515,24.52,24.515,24.52,200,0
CBK.US,5,20260126,191000,24.555,24.555,24.52,24.52,300,0
CBK.US,5,20260126,192500,24.575,24.575,24.575,24.575,600,0
CBK.US,5,20260126,210000,24.75,24.75,24.75,24.75,192,0
CBK.US,5,20260126,211500,24.8,24.8,24.8,24.8,300,0
CBK.US,5,20260126,212000,24.69,24.745,24.69,24.745,1275,0
CBK.US,5,20260126,213000,24.8,24.865,24.8,24.865,2712,0
CBK.US,5,20260126,213500,24.86,24.97,24.77,24.865,1493,0
CBK.US,5,20260126,214000,24.865,24.865,24.86,24.86,800,0
CBK.US,5,20260126,214500,24.86,24.87,24.79,24.79,1200,0
CBK.US,5,20260126,215000,24.94,25.03,24.94,25.03,900,0
CBK.US,5,20260126,215500,25.095,25.43,25.06,25.37,21497,0
CBK.US,5,20260127,154000,25.145,25.145,25.145,25.145,2513,0
CBK.US,5,20260127,160000,25.37,25.37,25.295,25.37,4090,0
CBK.US,5,20260127,160500,25.37,25.37,25.21,25.21,5300,0
CBK.US,5,20260127,163500,25.48,25.48,25.48,25.48,109,0
CBK.US,5,20260127,171500,25.265,25.265,25.265,25.265,232,0
CBK.US,5,20260127,185000,25.26,25.45,25.26,25.44,800,0
CBK.US,5,20260127,185500,25.49,25.49,25.49,25.49,100,0
CBK.US,5,20260127,190500,25.425,25.5,25.425,25.5,400,0
CBK.US,5,20260127,191000,25.5,25.83,25.5,25.83,3248,0
