<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATPC.US,5,20260126,153000,3.925,4.085,3.925,4.08,5456.46,0
ATPC.US,5,20260126,153500,4.04,4.08,4,4,1078.52,0
ATPC.US,5,20260126,154000,4.075,4.075,4,4.04,162.32,0
ATPC.US,5,20260126,154500,4.075,4.075,4.005,4.01,614.72,0
ATPC.US,5,20260126,155000,4.0225,4.035,4.01,4.02,1607.78,0
ATPC.US,5,20260126,155500,4.02,4.05,4.02,4.0205,548.94,0
ATPC.US,5,20260126,160000,4.04,4.06,4.04,4.055,143.18,0
ATPC.US,5,20260126,160500,4.055,4.055,4.02,4.0375,1855.04,0
ATPC.US,5,20260126,161000,4.035,4.075,4.02,4.065,778.34,0
ATPC.US,5,20260126,161500,4.065,4.09,4.0555,4.085,1084.3,0
ATPC.US,5,20260126,162000,4.065,4.075,4.055,4.055,50.1,0
ATPC.US,5,20260126,162500,4.06,4.06,4.02,4.025,260.82,0
ATPC.US,5,20260126,163000,4.02,4.025,4.015,4.02,266.64,0
ATPC.US,5,20260126,163500,4.015,4.015,4.0105,4.0105,254.78,0
ATPC.US,5,20260126,164000,4.02,4.02,4,4.005,1902.9,0
ATPC.US,5,20260126,164500,4,4.005,4,4.005,479.2,0
ATPC.US,5,20260126,165000,4.005,4.005,4.0025,4.0025,22.66,0
ATPC.US,5,20260126,165500,4,4.005,4,4.005,139.12,0
ATPC.US,5,20260126,170000,4,4.005,4,4.005,126.2,0
ATPC.US,5,20260126,170500,4,4,4,4,337.22,0
ATPC.US,5,20260126,171000,4.005,4.005,4,4,586.16,0
ATPC.US,5,20260126,171500,4.005,4.005,4,4,29.12,0
ATPC.US,5,20260126,172000,4,4.005,4,4.005,871,0
ATPC.US,5,20260126,172500,4.005,4.005,4,4.005,2252.28,0
ATPC.US,5,20260126,173000,4.005,4.005,4.0025,4.005,472.62,0
ATPC.US,5,20260126,173500,4.0025,4.005,4,4.0025,299,0
ATPC.US,5,20260126,174000,4.0025,4.025,4,4.025,912.52,0
ATPC.US,5,20260126,174500,4.025,4.035,4.0175,4.025,780.78,0
ATPC.US,5,20260126,175000,4.025,4.03,4.025,4.03,70,0
ATPC.US,5,20260126,175500,4.03,4.03,4.01,4.03,606.22,0
ATPC.US,5,20260126,180000,4.03,4.06,4.03,4.06,299.34000000000003,0
ATPC.US,5,20260126,180500,4.06,4.085,4.035,4.085,591.2,0
ATPC.US,5,20260126,181000,4.085,4.09,4.06,4.075,1529.68,0
ATPC.US,5,20260126,181500,4.0725,4.255,4.07,4.2,10933.12,0
ATPC.US,5,20260126,182000,4.2,4.22,4.185,4.22,3666.14,0
ATPC.US,5,20260126,182500,4.22,4.22,4.215,4.22,4157.8,0
ATPC.US,5,20260126,183000,4.22,4.33,4.195,4.29995,12681.82,0
ATPC.US,5,20260126,183500,4.235,4.3,4.235,4.27,4502.02,0
ATPC.US,5,20260126,184000,4.275,4.3,4.235,4.3,4781.66,0
ATPC.US,5,20260126,184500,4.295,4.325,4.295,4.325,4778.12,0
ATPC.US,5,20260126,185000,4.3225,4.325,4.32,4.32495,2151.18,0
ATPC.US,5,20260126,185500,4.325,4.325,4.32,4.32,1629.66,0
ATPC.US,5,20260126,190000,4.32,4.325,4.31,4.315,1618.8600000000001,0
ATPC.US,5,20260126,190500,4.31745,4.32,4.315,4.3175,823.24,0
ATPC.US,5,20260126,191000,4.3175,4.32,4.31,4.32,435.46000000000004,0
ATPC.US,5,20260126,191500,4.31,4.325,4.3,4.315,4179.6,0
ATPC.US,5,20260126,192000,4.315,4.325,4.315,4.3225,291.44,0
ATPC.US,5,20260126,192500,4.325,4.325,4.315,4.32,1460,0
ATPC.US,5,20260126,193000,4.315,4.32,4.315,4.31505,293.2,0
ATPC.US,5,20260126,193500,4.3175,4.32,4.3175,4.32,90.04,0
ATPC.US,5,20260126,194000,4.32,4.32,4.315,4.315,5511.900000000001,0
ATPC.US,5,20260126,194500,4.315,4.435,4.315,4.4325,9498.42,0
ATPC.US,5,20260126,195000,4.435,4.435,4.325,4.335,3725.6,0
ATPC.US,5,20260126,195500,4.335,4.375,4.335,4.35495,559.48,0
ATPC.US,5,20260126,200000,4.355,4.3945,4.335,4.39,1739.6200000000001,0
ATPC.US,5,20260126,200500,4.3925,4.435,4.335,4.37,3125.04,0
ATPC.US,5,20260126,201000,4.37,4.37,4.365,4.37,258.42,0
ATPC.US,5,20260126,201500,4.3675,4.465,4.3675,4.46495,2941.56,0
ATPC.US,5,20260126,202000,4.46495,4.46495,4.45,4.45,2727.36,0
ATPC.US,5,20260126,202500,4.4525,4.455,4.45,4.45,2114.46,0
ATPC.US,5,20260126,203000,4.455,4.455,4.405,4.435,1092,0
ATPC.US,5,20260126,203500,4.4325,4.435,4.43,4.43,313.36,0
ATPC.US,5,20260126,204000,4.43,4.43245,4.31,4.35,2392.44,0
ATPC.US,5,20260126,204500,4.34995,4.34995,4.305,4.305,1409.1000000000001,0
ATPC.US,5,20260126,205000,4.3,4.3,4.235,4.24,1135.68,0
ATPC.US,5,20260126,205500,4.24,4.25,4.165,4.23,901.6800000000001,0
ATPC.US,5,20260126,210000,4.165,4.195,4.1,4.195,4918.06,0
ATPC.US,5,20260126,210500,4.145,4.15,4.1,4.15,91.06,0
ATPC.US,5,20260126,211000,4.15,4.15,4.105,4.15,467,0
ATPC.US,5,20260126,211500,4.10005,4.1495,4.10005,4.105,117,0
ATPC.US,5,20260126,212000,4.19,4.195,4.19,4.195,12.74,0
ATPC.US,5,20260126,212500,4.195,4.195,4.1925,4.195,218.70000000000002,0
ATPC.US,5,20260126,213000,4.195,4.195,4.19,4.1925,1053.4,0
ATPC.US,5,20260126,213500,4.1925,4.195,4.19,4.195,175.98,0
ATPC.US,5,20260126,214000,4.19,4.1945,4.1,4.1945,6364.78,0
ATPC.US,5,20260126,214500,4.195,4.315,4.19,4.315,728.02,0
ATPC.US,5,20260126,215000,4.305,4.315,4.205,4.28,988.7,0
