<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBCP.US,5,20260126,153000,60.6,60.89,60.51,60.69,615,0
HBCP.US,5,20260126,153500,60.495,60.495,60.495,60.495,112,0
HBCP.US,5,20260126,154000,61.185,61.185,61.185,61.185,186,0
HBCP.US,5,20260126,154500,60.51,60.51,59.71,60.16,1948,0
HBCP.US,5,20260126,163500,59.8,60.45,59.8,60.45,200,0
HBCP.US,5,20260126,164000,59.89,60,59.73,59.73,500,0
HBCP.US,5,20260126,164500,59.725,60.3125,59.725,60.3125,300,0
HBCP.US,5,20260126,195500,60.24,60.24,60.24,60.24,100,0
HBCP.US,5,20260126,200500,59.8,59.8,59.8,59.8,200,0
HBCP.US,5,20260126,204500,60.735,60.735,60.735,60.735,100,0
HBCP.US,5,20260126,210500,60.735,60.735,60.735,60.735,100,0
HBCP.US,5,20260126,211000,60.59,60.805,60.41,60.41,300,0
HBCP.US,5,20260126,211500,61.235,61.29,60.91,60.91,379,0
HBCP.US,5,20260126,212000,60.91,60.91,60.91,60.91,117,0
HBCP.US,5,20260126,212500,60.78,60.78,60.78,60.78,200,0
HBCP.US,5,20260126,214000,61.8099,61.8099,61.8099,61.8099,200,0
HBCP.US,5,20260126,214500,60.965,61.43,60.675,61.43,600,0
HBCP.US,5,20260126,215000,60.805,61.545,60.805,61.545,1038,0
HBCP.US,5,20260126,215500,61.475,61.475,60.45,60.47,8457,0
HBCP.US,5,20260127,153000,59.8,59.8,59.8,59.8,129,0
HBCP.US,5,20260127,154000,60.075,60.42,60.075,60.42,200,0
HBCP.US,5,20260127,161500,59,59,59,59,100,0
HBCP.US,5,20260127,170500,58.88,58.88,58.88,58.88,246,0
HBCP.US,5,20260127,175000,58.89,58.89,58.89,58.89,200,0
HBCP.US,5,20260127,175500,58.67,58.67,58.67,58.67,340,0
HBCP.US,5,20260127,180000,58.66,58.66,57.865,57.865,200,0
HBCP.US,5,20260127,182000,57.34,57.34,57.34,57.34,100,0
HBCP.US,5,20260127,182500,57.595,57.9,57.595,57.9,500,0
HBCP.US,5,20260127,185000,57.46,57.6,57.46,57.6,279,0
HBCP.US,5,20260127,190000,57.08,57.3,57,57.3,1813,0
HBCP.US,5,20260127,190500,57.15,57.36,57.15,57.36,501,0
HBCP.US,5,20260127,192000,57.31,57.31,57.31,57.31,100,0
HBCP.US,5,20260127,194000,57.21,57.21,57.21,57.21,100,0
HBCP.US,5,20260127,203500,58.24,58.24,57.88,57.88,224,0
HBCP.US,5,20260127,204000,57.38,57.38,57.21,57.21,200,0
HBCP.US,5,20260127,204500,57.78,57.86,57.78,57.8,474,0
HBCP.US,5,20260127,211000,57.56,57.56,57.56,57.56,100,0
HBCP.US,5,20260127,212500,57.7,57.7,57.7,57.7,100,0
HBCP.US,5,20260127,213000,58.07,58.07,58.07,58.07,100,0
HBCP.US,5,20260127,214500,58.16,58.16,58.155,58.155,375,0
HBCP.US,5,20260127,215000,58.09,58.14,57.955,58.015,700,0
HBCP.US,5,20260127,215500,57.77,58.69,57.77,58.5,5911,0
HBCP.US,5,20260128,160500,58.54,58.85,58.54,58.85,200,0
HBCP.US,5,20260128,161000,58.66,58.66,58.53,58.53,400,0
HBCP.US,5,20260128,161500,58.76,58.99,58.76,58.99,557,0
HBCP.US,5,20260128,164500,58.855,58.855,58.855,58.855,100,0
HBCP.US,5,20260128,165000,58.7,58.7,58.7,58.7,100,0
HBCP.US,5,20260128,170500,58.55,58.55,58.55,58.55,123,0
HBCP.US,5,20260128,172500,58.185,58.185,58.185,58.185,100,0
HBCP.US,5,20260128,183000,58.3,58.575,58.25,58.575,877,0
HBCP.US,5,20260128,183500,58.49,58.49,58.49,58.49,200,0
HBCP.US,5,20260128,184000,58.67,58.67,58.41,58.48,800,0
HBCP.US,5,20260128,191500,58.42,58.42,58.41,58.41,300,0
HBCP.US,5,20260128,192000,58.235,58.235,58.235,58.235,100,0
HBCP.US,5,20260128,195000,58.24,58.463,58.24,58.463,800,0
HBCP.US,5,20260128,195500,58.3101,58.3101,58.3101,58.3101,100,0
HBCP.US,5,20260128,201000,58.45,58.45,58.45,58.45,161,0
HBCP.US,5,20260128,201500,58.455,58.455,58.455,58.455,200,0
HBCP.US,5,20260128,202500,58.455,58.455,58.455,58.455,200,0
HBCP.US,5,20260128,203000,58.33,59.02,58.29,58.465,1090,0
HBCP.US,5,20260128,203500,58.28,58.28,58.28,58.28,100,0
HBCP.US,5,20260128,204000,58.35,58.39,58.35,58.39,273,0
HBCP.US,5,20260128,210000,58.42,58.43,58.405,58.405,479,0
HBCP.US,5,20260128,211000,58.08,58.24,57.94,58.24,700,0
HBCP.US,5,20260128,212500,58.215,58.215,58.215,58.215,190,0
HBCP.US,5,20260128,213500,58.4,58.875,58.4,58.42,400,0
HBCP.US,5,20260128,214000,58.42,58.42,58.42,58.42,100,0
HBCP.US,5,20260128,214500,58.56,58.635,58.11,58.635,1029,0
HBCP.US,5,20260128,215500,58.4,58.53,58.17,58.41,3929,0
HBCP.US,5,20260129,153000,58.27,58.27,58.27,58.27,109,0
HBCP.US,5,20260129,162500,59.01,59.01,59.01,59.01,100,0
HBCP.US,5,20260129,164000,58.54,58.54,58.54,58.54,100,0
HBCP.US,5,20260129,170000,58.74,58.74,58.73,58.73,200,0
