<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULTP.US,5,20260126,184000,18.75,18.75,18.75,18.75,125,0
FULTP.US,5,20260126,190000,18.9,18.9,18.9,18.9,100,0
FULTP.US,5,20260126,195000,18.893,18.893,18.89,18.89,450,0
FULTP.US,5,20260126,202500,18.89,18.89,18.89,18.89,100,0
FULTP.US,5,20260127,160000,18.77,18.77,18.77,18.77,300,0
FULTP.US,5,20260127,162000,18.9,18.9,18.9,18.9,200,0
FULTP.US,5,20260127,164500,18.885,18.885,18.88,18.88,700,0
FULTP.US,5,20260127,171500,18.8802,18.8802,18.8802,18.8802,400,0
FULTP.US,5,20260127,172000,18.88,18.8802,18.81,18.81,2206,0
FULTP.US,5,20260127,173000,18.71,18.74,18.62,18.62,3934,0
FULTP.US,5,20260127,174000,18.75,18.75,18.75,18.75,200,0
FULTP.US,5,20260127,183000,18.71,18.71,18.71,18.71,634,0
FULTP.US,5,20260127,183500,18.71,18.71,18.71,18.71,177,0
FULTP.US,5,20260127,194000,18.72,18.75,18.72,18.736,1340,0
FULTP.US,5,20260127,201500,18.73,18.73,18.73,18.73,100,0
FULTP.US,5,20260127,204500,18.75,18.75,18.75,18.75,200,0
FULTP.US,5,20260127,212000,18.75,18.75,18.75,18.75,100,0
FULTP.US,5,20260128,153500,18.88,18.88,18.88,18.88,200,0
FULTP.US,5,20260128,165000,18.77,18.77,18.77,18.77,400,0
FULTP.US,5,20260128,170000,18.85,18.85,18.85,18.85,200,0
FULTP.US,5,20260128,173500,18.7777,18.7777,18.7777,18.7777,2000,0
FULTP.US,5,20260128,174000,18.84,18.84,18.84,18.84,100,0
FULTP.US,5,20260128,175500,18.755,18.755,18.755,18.755,300,0
FULTP.US,5,20260128,193500,18.8,18.8,18.8,18.8,400,0
FULTP.US,5,20260128,201000,18.8,18.8,18.8,18.8,250,0
FULTP.US,5,20260128,204000,18.735,18.735,18.735,18.735,175,0
FULTP.US,5,20260128,204500,18.75,18.75,18.75,18.75,100,0
FULTP.US,5,20260128,205500,18.82,18.82,18.82,18.82,175,0
FULTP.US,5,20260128,213500,18.6401,18.6401,18.6401,18.6401,142,0
FULTP.US,5,20260128,215500,18.82,18.82,18.82,18.82,200,0
FULTP.US,5,20260129,164000,18.75,18.76,18.72,18.72,1115,0
FULTP.US,5,20260129,164500,18.61,18.61,18.61,18.61,156,0
FULTP.US,5,20260129,165000,18.75,18.75,18.715,18.715,206,0
FULTP.US,5,20260129,172000,18.71,18.71,18.71,18.71,101,0
FULTP.US,5,20260129,175000,18.78,18.78,18.78,18.78,300,0
FULTP.US,5,20260129,191500,18.8099,18.8099,18.8099,18.8099,450,0
FULTP.US,5,20260130,154500,18.85,18.86,18.85,18.86,200,0
FULTP.US,5,20260130,175000,18.8511,18.8511,18.8511,18.8511,100,0
FULTP.US,5,20260130,182500,18.735,18.735,18.735,18.735,749,0
FULTP.US,5,20260130,192000,18.65,18.65,18.64,18.64,400,0
FULTP.US,5,20260130,193000,18.64,18.64,18.64,18.64,400,0
FULTP.US,5,20260130,194500,18.65,18.65,18.65,18.65,400,0
FULTP.US,5,20260130,200000,18.65,18.65,18.64,18.64,400,0
FULTP.US,5,20260130,201000,18.66,18.66,18.66,18.66,200,0
FULTP.US,5,20260130,201500,18.65,18.65,18.65,18.65,383,0
FULTP.US,5,20260130,203000,18.67,18.82,18.67,18.82,200,0
FULTP.US,5,20260130,203500,18.65,18.65,18.63,18.63,500,0
FULTP.US,5,20260130,204000,18.74,18.74,18.74,18.74,120,0
FULTP.US,5,20260130,205000,18.64,18.64,18.64,18.64,219,0
FULTP.US,5,20260130,205500,18.73,18.73,18.73,18.73,200,0
FULTP.US,5,20260130,210000,18.61,18.61,18.59,18.59,993,0
FULTP.US,5,20260130,210500,18.72,18.72,18.72,18.72,130,0
FULTP.US,5,20260130,211000,18.59,18.63,18.59,18.63,599,0
FULTP.US,5,20260130,212000,18.59,18.64,18.46,18.46,2400,0
FULTP.US,5,20260130,213000,18.47,18.48,18.47,18.48,600,0
FULTP.US,5,20260130,213500,18.57,18.57,18.57,18.57,200,0
FULTP.US,5,20260130,214000,18.51,18.52,18.51,18.52,500,0
FULTP.US,5,20260130,214500,18.58,18.58,18.46,18.58,1187,0
FULTP.US,5,20260130,215000,18.46,18.56,18.2,18.31,9845,0
FULTP.US,5,20260130,215500,18.41,18.69,18.4,18.43,30704,0
FULTP.US,5,20260202,154000,18.7,18.7,18.7,18.7,200,0
FULTP.US,5,20260202,162500,18.64,18.64,18.64,18.64,100,0
FULTP.US,5,20260202,163000,18.61,18.61,18.61,18.61,200,0
FULTP.US,5,20260202,164000,18.61,18.61,18.61,18.61,372,0
FULTP.US,5,20260202,165000,18.6,18.7,18.6,18.7,200,0
FULTP.US,5,20260202,213500,18.52,18.59,18.5,18.57,2570,0
FULTP.US,5,20260202,214000,18.525,18.57,18.525,18.57,1200,0
FULTP.US,5,20260202,215000,18.46,18.46,18.45,18.46,1100,0
FULTP.US,5,20260202,215500,18.45,18.51,18.45,18.51,555,0
FULTP.US,5,20260203,153000,18.51,18.51,18.51,18.51,1000,0
FULTP.US,5,20260203,153500,18.62,18.62,18.62,18.62,100,0
FULTP.US,5,20260203,162500,18.45,18.45,18.45,18.45,599,0
FULTP.US,5,20260203,163000,18.52,18.52,18.52,18.52,200,0
FULTP.US,5,20260203,164000,18.5899,18.5899,18.5899,18.5899,200,0
FULTP.US,5,20260203,171500,18.45,18.51,18.45,18.51,300,0
FULTP.US,5,20260203,173500,18.51,18.51,18.51,18.51,800,0
FULTP.US,5,20260203,182000,18.5,18.51,18.5,18.5,1000,0
FULTP.US,5,20260203,182500,18.5,18.5,18.49,18.49,420,0
FULTP.US,5,20260203,193500,18.43,18.43,18.4,18.4,1120,0
FULTP.US,5,20260203,194000,18.37,18.37,18.35,18.35,1854,0
FULTP.US,5,20260203,195500,18.45,18.45,18.45,18.45,200,0
FULTP.US,5,20260203,201000,18.42,18.42,18.42,18.42,189,0
FULTP.US,5,20260203,201500,18.4,18.49,18.4,18.49,1095,0
FULTP.US,5,20260203,202500,18.45,18.45,18.45,18.45,105,0
FULTP.US,5,20260203,204000,18.465,18.465,18.465,18.465,300,0
FULTP.US,5,20260203,204500,18.48,18.48,18.48,18.48,200,0
FULTP.US,5,20260203,212500,18.42,18.465,18.4,18.465,2094,0
FULTP.US,5,20260203,215000,18.47,18.47,18.47,18.47,540,0
FULTP.US,5,20260204,153000,18.35,18.35,18.35,18.35,255,0
FULTP.US,5,20260204,153500,18.53,18.53,18.53,18.53,100,0
FULTP.US,5,20260204,162000,18.47,18.47,18.47,18.47,168,0
FULTP.US,5,20260204,162500,18.4414,18.4414,18.4414,18.4414,1105,0
FULTP.US,5,20260204,164000,18.45,18.46,18.43,18.43,941,0
FULTP.US,5,20260204,170000,18.43,18.43,18.43,18.43,270,0
FULTP.US,5,20260204,172500,18.47,18.47,18.47,18.47,250,0
FULTP.US,5,20260204,173000,18.45,18.46,18.45,18.45,445,0
FULTP.US,5,20260204,174000,18.45,18.46,18.45,18.46,200,0
FULTP.US,5,20260204,175000,18.45,18.45,18.45,18.45,200,0
FULTP.US,5,20260204,180000,18.47,18.47,18.4571,18.47,1200,0
FULTP.US,5,20260204,181500,18.51,18.51,18.51,18.51,100,0
FULTP.US,5,20260204,182500,18.475,18.475,18.475,18.475,100,0
FULTP.US,5,20260204,193500,18.48,18.48,18.48,18.48,200,0
FULTP.US,5,20260204,194500,18.52,18.52,18.52,18.52,200,0
FULTP.US,5,20260204,212500,18.48,18.48,18.48,18.48,100,0
FULTP.US,5,20260204,214500,18.46,18.46,18.46,18.46,100,0
FULTP.US,5,20260204,215000,18.46,18.5037,18.46,18.5037,600,0
FULTP.US,5,20260205,154000,18.52,18.52,18.52,18.52,200,0
FULTP.US,5,20260205,165000,18.39,18.53,18.39,18.53,1600,0
FULTP.US,5,20260205,174000,18.3801,18.5,18.3801,18.5,530,0
FULTP.US,5,20260205,183000,18.5,18.5,18.5,18.5,270,0
FULTP.US,5,20260205,215500,18.47,18.47,18.47,18.47,200,0
FULTP.US,5,20260206,153500,18.49,18.49,18.49,18.49,147,0
FULTP.US,5,20260206,154000,18.49,18.49,18.49,18.49,200,0
FULTP.US,5,20260206,160000,18.5999,18.5999,18.5999,18.5999,500,0
FULTP.US,5,20260206,173000,18.57,18.58,18.57,18.58,229,0
FULTP.US,5,20260206,175000,18.6,18.6,18.6,18.6,320,0
FULTP.US,5,20260206,180500,18.5001,18.5001,18.5001,18.5001,600,0
FULTP.US,5,20260206,181500,18.58,18.58,18.58,18.58,197,0
FULTP.US,5,20260206,194500,18.61,18.61,18.61,18.61,100,0
FULTP.US,5,20260206,204000,18.55,18.55,18.55,18.55,200,0
FULTP.US,5,20260206,204500,18.55,18.55,18.55,18.55,100,0
FULTP.US,5,20260206,211000,18.55,18.6,18.55,18.5999,658,0
FULTP.US,5,20260209,153000,18.35,18.45,18.25,18.425,8650,0
FULTP.US,5,20260209,153500,18.45,18.45,18.45,18.45,200,0
FULTP.US,5,20260209,154000,18.39,18.39,18.39,18.39,150,0
FULTP.US,5,20260209,154500,18.5,18.5,18.5,18.5,200,0
FULTP.US,5,20260209,163500,18.49,18.5,18.49,18.5,500,0
FULTP.US,5,20260209,165000,18.4,18.4,18.4,18.4,200,0
FULTP.US,5,20260209,170000,18.49,18.49,18.48,18.48,220,0
FULTP.US,5,20260209,172000,18.48,18.48,18.48,18.48,100,0
FULTP.US,5,20260209,173000,18.6025,18.6025,18.6025,18.6025,100,0
FULTP.US,5,20260209,174000,18.48,18.57,18.48,18.57,200,0
FULTP.US,5,20260209,182000,18.54,18.54,18.54,18.54,200,0
FULTP.US,5,20260209,204500,18.62,18.62,18.62,18.62,200,0
FULTP.US,5,20260209,205000,18.61,18.61,18.61,18.61,100,0
FULTP.US,5,20260209,213000,18.55,18.55,18.55,18.55,475,0
FULTP.US,5,20260209,215500,18.5851,18.63,18.57,18.5851,3961,0
FULTP.US,5,20260210,153500,18.47,18.57,18.47,18.57,400,0
FULTP.US,5,20260210,154000,18.5,18.5,18.5,18.5,100,0
FULTP.US,5,20260210,154500,18.68,18.68,18.65,18.65,200,0
FULTP.US,5,20260210,162000,18.4702,18.67,18.4702,18.67,2559,0
FULTP.US,5,20260210,162500,18.67,18.67,18.67,18.67,100,0
FULTP.US,5,20260210,163000,18.585,18.585,18.585,18.585,1000,0
FULTP.US,5,20260210,164000,18.69,18.69,18.69,18.69,188,0
FULTP.US,5,20260210,165000,18.5255,18.5255,18.5255,18.5255,225,0
FULTP.US,5,20260210,165500,18.6853,18.6853,18.6853,18.6853,200,0
FULTP.US,5,20260210,194500,18.57,18.615,18.5501,18.57,2100,0
FULTP.US,5,20260210,195500,18.58,18.58,18.58,18.58,200,0
FULTP.US,5,20260210,200000,18.55,18.55,18.55,18.55,100,0
FULTP.US,5,20260210,200500,18.58,18.68,18.58,18.665,943,0
FULTP.US,5,20260210,211000,18.6197,18.6197,18.6197,18.6197,100,0
FULTP.US,5,20260210,215500,18.57,18.57,18.55,18.55,1654,0
FULTP.US,5,20260211,154000,18.63,18.63,18.63,18.63,100,0
FULTP.US,5,20260211,165000,18.586,18.586,18.586,18.586,150,0
FULTP.US,5,20260211,173000,18.595,18.595,18.595,18.595,200,0
FULTP.US,5,20260211,180000,18.56,18.56,18.55,18.55,1200,0
FULTP.US,5,20260211,181000,18.62,18.62,18.62,18.62,200,0
FULTP.US,5,20260211,184500,18.6366,18.64,18.63,18.64,665,0
FULTP.US,5,20260211,191000,18.6399,18.6399,18.6399,18.6399,525,0
FULTP.US,5,20260211,192000,18.59,18.59,18.59,18.59,100,0
FULTP.US,5,20260211,192500,18.62,18.62,18.62,18.62,100,0
FULTP.US,5,20260211,202000,18.6,18.6,18.6,18.6,200,0
FULTP.US,5,20260211,204500,18.635,18.635,18.635,18.635,1000,0
FULTP.US,5,20260211,205000,18.63,18.63,18.63,18.63,1000,0
FULTP.US,5,20260211,215500,18.59,18.59,18.59,18.59,146,0
FULTP.US,5,20260212,153000,18.64,18.64,18.64,18.64,100,0
FULTP.US,5,20260212,155500,18.59,18.59,18.58,18.58,300,0
FULTP.US,5,20260212,160000,18.64,18.65,18.64,18.65,300,0
FULTP.US,5,20260212,160500,18.69,18.69,18.69,18.69,200,0
FULTP.US,5,20260212,161000,18.7065,18.7065,18.7065,18.7065,177,0
FULTP.US,5,20260212,161500,18.72,18.72,18.7078,18.72,1500,0
FULTP.US,5,20260212,165000,18.69,18.69,18.69,18.69,100,0
FULTP.US,5,20260212,171000,18.65,18.65,18.64,18.64,300,0
FULTP.US,5,20260212,174500,18.71,18.71,18.71,18.71,200,0
FULTP.US,5,20260212,175500,18.71,18.7199,18.71,18.7199,905,0
FULTP.US,5,20260212,204000,18.7,18.7,18.6001,18.6001,1676,0
FULTP.US,5,20260212,215000,18.68,18.68,18.68,18.68,100,0
FULTP.US,5,20260212,215500,18.58,18.58,18.58,18.58,102,0
FULTP.US,5,20260213,153000,18.72,18.72,18.72,18.72,100,0
FULTP.US,5,20260213,170500,18.73,18.73,18.73,18.73,100,0
FULTP.US,5,20260213,171000,18.76,18.76,18.76,18.76,510,0
FULTP.US,5,20260213,175500,18.605,18.605,18.605,18.605,100,0
FULTP.US,5,20260213,181000,18.667,18.75,18.667,18.75,200,0
FULTP.US,5,20260213,184000,18.72,18.72,18.72,18.72,1000,0
FULTP.US,5,20260213,185500,18.667,18.72,18.667,18.72,200,0
FULTP.US,5,20260213,192000,18.7,18.7,18.7,18.7,100,0
FULTP.US,5,20260213,192500,18.75,18.75,18.7,18.7,400,0
FULTP.US,5,20260213,200500,18.75,18.75,18.75,18.75,200,0
FULTP.US,5,20260213,203500,18.71,18.725,18.7015,18.725,800,0
FULTP.US,5,20260213,215500,18.7,18.7,18.7,18.7,225,0
FULTP.US,5,20260217,153000,18.55,18.75,18.55,18.75,781,0
FULTP.US,5,20260217,154000,18.61,18.635,18.61,18.635,1530,0
FULTP.US,5,20260217,155000,18.74,18.7699,18.61,18.7699,880,0
FULTP.US,5,20260217,160000,18.61,18.72,18.61,18.72,570,0
FULTP.US,5,20260217,165500,18.73,18.73,18.73,18.73,300,0
FULTP.US,5,20260217,172000,18.74,18.76,18.73,18.73,350,0
FULTP.US,5,20260217,173500,18.61,18.61,18.61,18.61,250,0
FULTP.US,5,20260217,174000,18.74,18.74,18.74,18.74,100,0
FULTP.US,5,20260217,184500,18.76,18.76,18.76,18.76,200,0
FULTP.US,5,20260217,193000,18.71,18.71,18.71,18.71,300,0
FULTP.US,5,20260217,194500,18.77,18.77,18.7699,18.7699,400,0
FULTP.US,5,20260217,200000,18.7699,18.7699,18.7699,18.7699,255,0
FULTP.US,5,20260217,203500,18.77,18.77,18.7699,18.7699,400,0
FULTP.US,5,20260217,204000,18.79,18.79,18.79,18.79,213,0
FULTP.US,5,20260217,210500,18.79,18.82,18.79,18.82,1088,0
FULTP.US,5,20260217,211500,18.83,18.84,18.83,18.84,300,0
FULTP.US,5,20260217,212500,18.83,18.84,18.83,18.84,600,0
FULTP.US,5,20260217,213500,18.83,18.8499,18.76,18.805,2373,0
FULTP.US,5,20260217,214000,18.81,18.81,18.81,18.81,100,0
FULTP.US,5,20260217,215000,18.76,18.87,18.7101,18.7101,1907,0
FULTP.US,5,20260217,215500,18.84,18.84,18.69,18.69,1272,0
FULTP.US,5,20260218,153000,18.79,18.79,18.76,18.76,590,0
FULTP.US,5,20260218,154500,18.88,18.88,18.88,18.88,300,0
FULTP.US,5,20260218,180000,18.8,18.8,18.8,18.8,400,0
FULTP.US,5,20260218,181500,18.87,18.87,18.87,18.87,137,0
FULTP.US,5,20260218,192000,18.83,18.8799,18.83,18.8799,930,0
FULTP.US,5,20260218,200500,18.83,18.83,18.8,18.8,1100,0
FULTP.US,5,20260218,201000,18.78,18.79,18.78,18.79,632,0
FULTP.US,5,20260218,202500,18.84,18.84,18.84,18.84,525,0
FULTP.US,5,20260218,215500,18.81,18.81,18.81,18.81,100,0
FULTP.US,5,20260219,153000,18.78,18.78,18.78,18.78,532,0
FULTP.US,5,20260219,154000,18.82,18.82,18.82,18.82,100,0
FULTP.US,5,20260219,161000,18.76,18.76,18.75,18.75,900,0
FULTP.US,5,20260219,162000,18.82,18.82,18.82,18.82,100,0
FULTP.US,5,20260219,164500,18.83,18.83,18.74,18.74,2428,0
FULTP.US,5,20260219,165000,18.83,18.89,18.8291,18.89,910,0
FULTP.US,5,20260219,170000,18.86,18.86,18.86,18.86,400,0
FULTP.US,5,20260219,170500,18.86,18.86,18.83,18.86,755,0
FULTP.US,5,20260219,171000,18.84,18.84,18.84,18.84,800,0
FULTP.US,5,20260219,175000,18.82,18.82,18.82,18.82,100,0
FULTP.US,5,20260219,193000,18.795,18.795,18.795,18.795,100,0
FULTP.US,5,20260219,193500,18.795,18.795,18.795,18.795,100,0
FULTP.US,5,20260219,201000,18.795,18.795,18.795,18.795,1000,0
FULTP.US,5,20260219,212500,18.83,18.83,18.83,18.83,300,0
FULTP.US,5,20260219,213000,18.84,18.84,18.84,18.84,200,0
FULTP.US,5,20260219,215500,18.84,18.84,18.84,18.84,116,0
FULTP.US,5,20260220,153000,18.89,18.89,18.89,18.89,200,0
FULTP.US,5,20260220,161000,18.92,18.92,18.92,18.92,100,0
FULTP.US,5,20260220,164500,18.835,18.91,18.835,18.91,1080,0
FULTP.US,5,20260220,201500,18.85,18.85,18.85,18.85,327,0
FULTP.US,5,20260220,202000,18.9,18.91,18.9,18.9099,1730,0
FULTP.US,5,20260220,205000,18.83,18.83,18.83,18.83,200,0
FULTP.US,5,20260220,211500,18.89,18.89,18.89,18.89,100,0
FULTP.US,5,20260220,215500,18.89,18.89,18.89,18.89,132,0
FULTP.US,5,20260223,180500,18.86,18.8684,18.86,18.8684,500,0
FULTP.US,5,20260223,181500,18.86,18.86,18.86,18.86,200,0
FULTP.US,5,20260223,195500,18.89,18.89,18.89,18.89,100,0
FULTP.US,5,20260223,200500,18.805,18.86,18.805,18.86,420,0
FULTP.US,5,20260223,204000,18.805,18.805,18.805,18.805,200,0
