<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEFT.US,5,20260126,153000,0.89255,0.9,0.85,0.8747,348427,0
DEFT.US,5,20260126,153500,0.8762,0.8899,0.868,0.8765,120179,0
DEFT.US,5,20260126,154000,0.8765,0.8872,0.87,0.8806,122797,0
DEFT.US,5,20260126,154500,0.8872,0.8963,0.874,0.8902,63316,0
DEFT.US,5,20260126,155000,0.8902,0.89325,0.8779,0.88785,81441,0
DEFT.US,5,20260126,155500,0.8878,0.8878,0.874,0.8798,30762,0
DEFT.US,5,20260126,160000,0.878,0.88,0.87,0.8771,104892,0
DEFT.US,5,20260126,160500,0.875,0.8781,0.87405,0.8752,43293,0
DEFT.US,5,20260126,161000,0.87605,0.888,0.87,0.879,71127,0
DEFT.US,5,20260126,161500,0.88,0.9048,0.8706,0.900001,66743,0
DEFT.US,5,20260126,162000,0.9025,0.9025,0.89,0.8961,31798,0
DEFT.US,5,20260126,162500,0.8904,0.8952,0.8813,0.88315,13194,0
DEFT.US,5,20260126,163000,0.8831,0.897799,0.8786,0.8939,61058,0
DEFT.US,5,20260126,163500,0.8978,0.8978,0.8769,0.8773,17846,0
DEFT.US,5,20260126,164000,0.87615,0.8788,0.875,0.8774,42406,0
DEFT.US,5,20260126,164500,0.8788,0.8929,0.8755,0.8923,41947,0
DEFT.US,5,20260126,165000,0.8947,0.9101,0.8931,0.90765,139591,0
DEFT.US,5,20260126,165500,0.90765,0.9151,0.9054,0.9054,75117,0
DEFT.US,5,20260126,170000,0.9054,0.90625,0.9005,0.90625,34437,0
DEFT.US,5,20260126,170500,0.90525,0.911,0.9001,0.9096,9950,0
DEFT.US,5,20260126,171000,0.909599,0.9099,0.9066,0.9067,11573,0
DEFT.US,5,20260126,171500,0.9067,0.9083,0.89,0.896,82747,0
DEFT.US,5,20260126,172000,0.896,0.9,0.8901,0.899999,8754,0
DEFT.US,5,20260126,172500,0.895,0.8998,0.89,0.89495,3082,0
DEFT.US,5,20260126,173000,0.89495,0.895,0.883,0.890101,14327,0
DEFT.US,5,20260126,173500,0.892,0.8939,0.89,0.8902,20564,0
DEFT.US,5,20260126,174000,0.8885,0.8919,0.8836,0.8836,27762,0
DEFT.US,5,20260126,174500,0.8837,0.885,0.8802,0.8818,38566,0
DEFT.US,5,20260126,175000,0.881801,0.8839,0.881801,0.88385,13548,0
DEFT.US,5,20260126,175500,0.88389,0.8859,0.88,0.882499,59886,0
DEFT.US,5,20260126,180000,0.8819,0.8838,0.88,0.8815,12611,0
DEFT.US,5,20260126,180500,0.8807,0.8838,0.88,0.8825,13911,0
