<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDYN.US,5,20260126,153000,26.04,26.04,26.04,26.04,323,0
BDYN.US,5,20260126,154000,26.2,26.2,26.2,26.2,900,0
BDYN.US,5,20260126,160500,26.2299,26.2299,26.2299,26.2299,1057,0
BDYN.US,5,20260126,161000,26.21,26.21,26.21,26.21,26862,0
BDYN.US,5,20260126,161500,26.2122,26.2314,26.2101,26.2314,3838,0
BDYN.US,5,20260126,162000,26.24,26.255,26.235,26.255,15714,0
BDYN.US,5,20260126,162500,26.25,26.25,26.2302,26.2302,824,0
BDYN.US,5,20260126,163000,26.235,26.2443,26.235,26.24,872,0
BDYN.US,5,20260126,163500,26.2401,26.2401,26.24,26.24,393,0
BDYN.US,5,20260126,164000,26.24,26.24,26.23,26.23,1583,0
BDYN.US,5,20260126,164500,26.23,26.23,26.23,26.23,100,0
BDYN.US,5,20260126,165500,26.2501,26.2501,26.2501,26.2501,1717,0
BDYN.US,5,20260126,170000,26.25,26.25,26.25,26.25,500,0
BDYN.US,5,20260126,170500,26.25,26.25,26.24,26.24,300,0
BDYN.US,5,20260126,171000,26.25,26.25,26.25,26.25,300,0
BDYN.US,5,20260126,171500,26.24,26.24,26.23,26.23,400,0
BDYN.US,5,20260126,172000,26.22,26.23,26.22,26.23,220,0
BDYN.US,5,20260126,173000,26.25,26.25,26.24,26.24,11299,0
BDYN.US,5,20260126,173500,26.23,26.25,26.23,26.2301,1315,0
BDYN.US,5,20260126,174000,26.24,26.24,26.24,26.24,200,0
BDYN.US,5,20260126,174500,26.24,26.24,26.22,26.23,5054,0
BDYN.US,5,20260126,175500,26.25,26.25,26.2499,26.25,604,0
BDYN.US,5,20260126,180000,26.2401,26.27,26.2401,26.27,44613,0
BDYN.US,5,20260126,180500,26.2622,26.27,26.2622,26.27,910,0
BDYN.US,5,20260126,181000,26.27,26.27,26.27,26.27,6310,0
BDYN.US,5,20260126,182000,26.27,26.27,26.27,26.27,223,0
