<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDBL.US,5,20260126,153000,5.686,5.686,5.61001,5.648,1596.9,0
EDBL.US,5,20260126,153500,5.684,5.684,5.684,5.684,500,0
EDBL.US,5,20260126,154000,5.648,5.648,5.648,5.648,50,0
EDBL.US,5,20260126,154500,5.685,5.696,5.685,5.696,100.9,0
EDBL.US,5,20260126,155000,5.6875,5.762,5.685,5.762,359.40000000000003,0
EDBL.US,5,20260126,155500,5.8,5.8,5.725,5.725,43,0
EDBL.US,5,20260126,160000,5.703,5.74,5.65,5.74,525.4,0
EDBL.US,5,20260126,161000,5.651,5.651,5.62101,5.62101,1244.8000000000002,0
EDBL.US,5,20260126,161500,5.611,5.62,5.6,5.6,270.3,0
EDBL.US,5,20260126,162000,5.51,5.699,5.5,5.6,553,0
EDBL.US,5,20260126,162500,5.50601,5.50601,5.505,5.505,37.9,0
EDBL.US,5,20260126,163000,5.5075,5.5075,5.5,5.502,377.3,0
EDBL.US,5,20260126,163500,5.502,5.699,5.501,5.69,349.70000000000005,0
EDBL.US,5,20260126,164500,5.688,5.688,5.501,5.539,119.60000000000001,0
EDBL.US,5,20260126,165500,5.501,5.501,5.501,5.501,51.7,0
EDBL.US,5,20260126,170000,5.503,5.508,5.5,5.501,582.6,0
EDBL.US,5,20260126,170500,5.501,5.501,5.501,5.501,36.7,0
EDBL.US,5,20260126,171000,5.501,5.6,5.501,5.501,1008.2,0
EDBL.US,5,20260126,173000,5.504,5.5489,5.49,5.501,935.4000000000001,0
EDBL.US,5,20260126,173500,5.501,5.501,5.3,5.301,5529.700000000001,0
EDBL.US,5,20260126,174000,5.32,5.4,5.3,5.31,904.2,0
EDBL.US,5,20260126,174500,5.548,5.548,5.315,5.316,150,0
EDBL.US,5,20260126,175000,5.316,5.43,5.315,5.35,824.3000000000001,0
EDBL.US,5,20260126,175500,5.3,5.378,5.233,5.378,2740.3,0
EDBL.US,5,20260126,180000,5.272,5.4799,5.21001,5.4799,770,0
EDBL.US,5,20260126,180500,5.249,5.409,5.13,5.163,1548.7,0
EDBL.US,5,20260126,181000,5.28599,5.28599,5.13,5.282,1342.4,0
EDBL.US,5,20260126,181500,5.201,5.201,5.17,5.17,1182.4,0
EDBL.US,5,20260126,182000,5.17,5.22,5.12,5.12,2883.5,0
EDBL.US,5,20260126,183000,5.20789,5.218,5.20789,5.218,50,0
EDBL.US,5,20260126,183500,5.217,5.217,5.217,5.217,10,0
EDBL.US,5,20260126,184000,5.215,5.215,5.183,5.183,105,0
EDBL.US,5,20260126,184500,5.212,5.35099,5.19115,5.19115,687.5,0
EDBL.US,5,20260126,185000,5.281,5.281,5.281,5.281,100,0
EDBL.US,5,20260126,190000,5.21097,5.21097,5.21097,5.21097,10,0
EDBL.US,5,20260126,191000,5.22,5.22,5.219,5.219,160,0
EDBL.US,5,20260126,191500,5.22899,5.22899,5.22899,5.22899,10,0
EDBL.US,5,20260126,192000,5.229,5.229,5.229,5.229,23,0
EDBL.US,5,20260126,193000,5.23568,5.23568,5.23568,5.23568,10,0
EDBL.US,5,20260126,193500,5.281,5.32835,5.238,5.32835,35,0
EDBL.US,5,20260126,195000,5.316,5.316,5.287,5.287,662.5,0
EDBL.US,5,20260126,195500,5.3,5.3,5.258,5.258,2131.3,0
EDBL.US,5,20260126,200000,5.32,5.32,5.32,5.32,300,0
EDBL.US,5,20260126,201000,5.226,5.2755,5.219,5.255,4418.2,0
EDBL.US,5,20260126,201500,5.27299,5.27299,5.2,5.2,215.70000000000002,0
EDBL.US,5,20260126,203000,5.18166,5.18166,5.151,5.151,30,0
EDBL.US,5,20260126,203500,5.15,5.175,5.15,5.175,150,0
EDBL.US,5,20260126,204000,5.1745,5.2,5.15,5.2,1128.4,0
EDBL.US,5,20260126,204500,5.2,5.2,5.191,5.191,20,0
EDBL.US,5,20260126,205000,5.192,5.2,5.192,5.2,130,0
EDBL.US,5,20260126,210000,5.18701,5.198,5.18701,5.198,27.900000000000002,0
EDBL.US,5,20260126,210500,5.199,5.199,5.199,5.199,280,0
EDBL.US,5,20260126,212000,5.195,5.195,5.195,5.195,10,0
EDBL.US,5,20260126,212500,5.187,5.187,5.187,5.187,10,0
EDBL.US,5,20260126,213500,5.1981,5.1981,5.1981,5.1981,30,0
EDBL.US,5,20260126,214000,5.199,5.199,5.19801,5.1985,100,0
EDBL.US,5,20260126,215000,5.198,5.198,5.167,5.168,660,0
EDBL.US,5,20260126,215500,5.168,5.233,5.167,5.233,2996.3,0
EDBL.US,5,20260127,153000,5.4,5.4,5.372,5.372,51.6,0
EDBL.US,5,20260127,153500,5.5,5.5,5.4,5.4,533.6,0
EDBL.US,5,20260127,154500,5.4,5.401,5.4,5.401,843.8000000000001,0
EDBL.US,5,20260127,155000,5.4,5.4,5.4,5.4,22.6,0
EDBL.US,5,20260127,155500,5.4,5.428,5.33,5.33,278.7,0
EDBL.US,5,20260127,160000,5.303,5.4,5.233,5.233,278.90000000000003,0
EDBL.US,5,20260127,160500,5.301,5.301,5.253,5.253,44.5,0
EDBL.US,5,20260127,163000,5.58999,5.58999,5.402,5.402,232.8,0
EDBL.US,5,20260127,163500,5.4,5.4,5.27854,5.27854,240.4,0
EDBL.US,5,20260127,165500,5.252,5.252,5.252,5.252,10,0
EDBL.US,5,20260127,171000,5.3,5.3,5.2755,5.298,145.4,0
EDBL.US,5,20260127,171500,5.283,5.283,5.283,5.283,30,0
EDBL.US,5,20260127,172000,5.254,5.254,5.252,5.252,163.9,0
EDBL.US,5,20260127,172500,5.26,5.268,5.26,5.264,290.6,0
EDBL.US,5,20260127,173000,5.261,5.261,5.261,5.261,20,0
EDBL.US,5,20260127,173500,5.261,5.261,5.261,5.261,16,0
EDBL.US,5,20260127,174000,5.283,5.283,5.283,5.283,20,0
EDBL.US,5,20260127,175000,5.268,5.268,5.268,5.268,20,0
EDBL.US,5,20260127,180500,5.268,5.2959,5.268,5.2959,200,0
EDBL.US,5,20260127,181000,5.394,5.394,5.288,5.289,61,0
EDBL.US,5,20260127,181500,5.383,5.383,5.267,5.301,155.5,0
EDBL.US,5,20260127,182500,5.3015,5.39999,5.3,5.39999,55,0
EDBL.US,5,20260127,183000,5.3,5.3,5.3,5.3,497.3,0
EDBL.US,5,20260127,183500,5.4,5.4,5.4,5.4,17.5,0
