<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALMR.US,5,20260417,183000,22.61,23,22.5,22.835,1084335,0
ALMR.US,5,20260417,183500,22.86,24,22.55,23.045,400557,0
ALMR.US,5,20260417,184000,23.18,23.49,22.06,22.34,175702,0
ALMR.US,5,20260417,184500,22.32,22.665,22.095,22.53,135734,0
ALMR.US,5,20260417,185000,22.37,22.47,22,22,61929,0
ALMR.US,5,20260417,185500,22.005,22.6,21.5,22.075,279318,0
ALMR.US,5,20260417,190000,21.945,22.83,21.78,22.54,88438,0
ALMR.US,5,20260417,190500,22.55,23.15,22.4757,22.73,43373,0
ALMR.US,5,20260417,191000,22.89,23.21,22.6052,22.9,64445,0
ALMR.US,5,20260417,191500,22.85,23.73,22.84,23.675,68346,0
ALMR.US,5,20260417,192000,23.68,23.98,23.3,23.5,61972,0
ALMR.US,5,20260417,192500,23.605,23.78,23.43,23.68,64668,0
ALMR.US,5,20260417,193000,23.68,24,23.61,23.99,67865,0
ALMR.US,5,20260417,193500,23.98,24,23.6,23.89,75098,0
ALMR.US,5,20260417,194000,23.88,24.5,23.13,23.83,90481,0
ALMR.US,5,20260417,194500,23.79,23.835,23.27,23.505,63938,0
ALMR.US,5,20260417,195000,23.505,23.91,23.44,23.82,63998,0
ALMR.US,5,20260417,195500,23.81,24,23.415,23.5,50226,0
ALMR.US,5,20260417,200000,23.415,23.81,23.405,23.79,21456,0
ALMR.US,5,20260417,200500,23.81,23.8579,23.5,23.73,28179,0
ALMR.US,5,20260417,201000,23.67,23.75,23.6,23.67,32328,0
ALMR.US,5,20260417,201500,23.72,24,23.6,23.775,30900,0
ALMR.US,5,20260417,202000,23.77,23.77,23.335,23.715,33975,0
ALMR.US,5,20260417,202500,23.715,23.94,23.59,23.89,34146,0
ALMR.US,5,20260417,203000,23.88,24.12,23.7,24.005,44676,0
ALMR.US,5,20260417,203500,24.005,24.12,22.75,22.88,22236,0
ALMR.US,5,20260417,204000,22.88,23.27,22.865,23.17,29721,0
ALMR.US,5,20260417,204500,23.17,23.2125,22.675,23.13,37162,0
ALMR.US,5,20260417,205000,23.13,23.615,22.775,23.615,56250,0
ALMR.US,5,20260417,205500,23.575,23.6,22.8,22.8,24165,0
ALMR.US,5,20260417,210000,22.8,23,22.2,22.2,65745,0
ALMR.US,5,20260417,210500,22.235,22.9,22,22.72,54317,0
ALMR.US,5,20260417,211000,22.635,22.8,22.425,22.8,45638,0
ALMR.US,5,20260417,211500,22.8,22.9,22.455,22.6175,33353,0
ALMR.US,5,20260417,212000,22.79,22.79,22.41,22.425,39578,0
ALMR.US,5,20260417,212500,22.54,22.69,22.18,22.42,69573,0
ALMR.US,5,20260417,213000,22.33,22.96,22.33,22.85,109269,0
ALMR.US,5,20260417,213500,23,23,22.6,22.6,20877,0
ALMR.US,5,20260417,214000,22.635,22.81,22.56,22.705,87939,0
ALMR.US,5,20260417,214500,22.8,22.8,22.2819,22.375,64110,0
ALMR.US,5,20260417,215000,22.47,22.72,22.2819,22.6,94194,0
ALMR.US,5,20260417,215500,22.6,22.6,21.95,22.265,264449,0
ALMR.US,5,20260420,153000,22.34,22.5747,22,22,22469,0
ALMR.US,5,20260420,153500,22,22.05,22,22.0199,6926,0
ALMR.US,5,20260420,154000,22.04,22.485,21.85,22.2,12836,0
ALMR.US,5,20260420,154500,22.1,22.35,22,22.19,10891,0
ALMR.US,5,20260420,155000,22,22.3,21.8,22.2624,38207,0
ALMR.US,5,20260420,155500,22.225,22.3131,22.2,22.2,1999,0
ALMR.US,5,20260420,160000,22.2,22.33,21.9925,22.31,14294,0
ALMR.US,5,20260420,160500,22.2301,22.74,22.22,22.625,7301,0
ALMR.US,5,20260420,161000,22.675,23.1,22.65,22.8881,24003,0
ALMR.US,5,20260420,161500,22.8865,23,22.88,22.9891,6660,0
ALMR.US,5,20260420,162000,22.9681,23.3025,22.74,23.125,16723,0
ALMR.US,5,20260420,162500,23.24,23.24,23.1923,23.195,2172,0
ALMR.US,5,20260420,163000,23.29,24,23.28,23.665,16765,0
ALMR.US,5,20260420,163500,23.665,23.895,23.65,23.895,7254,0
ALMR.US,5,20260420,164000,23.895,24,23.86,23.92,5724,0
ALMR.US,5,20260420,164500,24,24,23.9,23.91,1720,0
ALMR.US,5,20260420,165000,23.85,23.88,23.3501,23.675,3899,0
ALMR.US,5,20260420,165500,23.68,24,23.68,23.92,15995,0
ALMR.US,5,20260420,170000,23.92,24.48,23.92,24.425,20727,0
ALMR.US,5,20260420,170500,24.4788,24.5,24.1401,24.215,9778,0
ALMR.US,5,20260420,171000,24.22,24.2496,23.9,23.9,7562,0
ALMR.US,5,20260420,171500,23.88,23.9256,23.68,23.88,8682,0
ALMR.US,5,20260420,172000,23.9582,23.9582,23.69,23.845,5049,0
ALMR.US,5,20260420,172500,23.85,23.85,23.85,23.85,100,0
ALMR.US,5,20260420,173000,23.84,23.8493,23.74,23.795,7119,0
ALMR.US,5,20260420,173500,23.795,23.795,23.59,23.59,4160,0
ALMR.US,5,20260420,174000,23.5939,23.715,23.51,23.625,2092,0
ALMR.US,5,20260420,174500,23.655,23.655,23.4101,23.49,4391,0
ALMR.US,5,20260420,175000,23.49,23.495,23.42,23.42,2284,0
ALMR.US,5,20260420,175500,23.455,23.455,23.14,23.22,7180,0
ALMR.US,5,20260420,180000,23.24,23.285,22.755,22.91,8081,0
ALMR.US,5,20260420,180500,22.73,23.0593,22.72,22.875,4674,0
ALMR.US,5,20260420,181000,22.9,22.95,22.5943,22.645,6123,0
ALMR.US,5,20260420,181500,22.645,22.8,22.645,22.7,3777,0
ALMR.US,5,20260420,182000,22.7,22.7979,22.6127,22.695,2994,0
ALMR.US,5,20260420,182500,22.695,22.775,22.59,22.67,36778,0
ALMR.US,5,20260420,183000,22.67,22.75,22.25,22.54,48876,0
ALMR.US,5,20260420,183500,22.54,22.57,22.44,22.52,11892,0
ALMR.US,5,20260420,184000,22.52,22.58,22.415,22.52,8891,0
ALMR.US,5,20260420,184500,22.52,22.52,22.51,22.52,750,0
ALMR.US,5,20260420,185000,22.52,22.52,22.33,22.33,4900,0
ALMR.US,5,20260420,185500,22.39,22.5,22.35,22.46,9638,0
ALMR.US,5,20260420,190000,22.575,22.575,22.44,22.45,7365,0
ALMR.US,5,20260420,190500,22.47,22.75,22.39,22.735,16827,0
ALMR.US,5,20260420,191000,22.7,22.775,22.62,22.67,3118,0
ALMR.US,5,20260420,191500,22.695,22.875,22.695,22.805,2958,0
ALMR.US,5,20260420,192000,22.805,22.875,22.74,22.75,10878,0
ALMR.US,5,20260420,192500,22.765,22.765,22.41,22.41,2086,0
ALMR.US,5,20260420,193000,22.48,22.6,22.4,22.51,2429,0
ALMR.US,5,20260420,193500,22.698,22.698,22.5,22.645,1347,0
ALMR.US,5,20260420,194000,22.645,22.6989,22.63,22.655,24120,0
ALMR.US,5,20260420,194500,22.655,22.84,22.4966,22.595,6019,0
ALMR.US,5,20260420,195000,22.595,22.6999,22.55,22.55,862,0
ALMR.US,5,20260420,195500,22.585,22.585,22.54,22.54,703,0
ALMR.US,5,20260420,200000,22.51,22.55,22.3,22.3,3308,0
ALMR.US,5,20260420,200500,22.335,22.5,22.335,22.49,3120,0
ALMR.US,5,20260420,201000,22.49,22.49,22.39,22.4,4229,0
ALMR.US,5,20260420,201500,22.445,22.445,22.3411,22.395,4498,0
ALMR.US,5,20260420,202000,22.395,22.395,22.25,22.29,7968,0
