<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCB.US,5,20260126,153000,111.01,111.01,111.01,111.01,422,0
CCB.US,5,20260126,153500,111.005,111.005,111.005,111.005,213,0
CCB.US,5,20260126,154500,111.4413,111.4413,111.005,111.005,209,0
CCB.US,5,20260126,155000,111.99,112,111.99,112,461,0
CCB.US,5,20260126,155500,111.995,111.995,111.995,111.995,444,0
CCB.US,5,20260126,160500,111.995,111.995,111.52,111.52,500,0
CCB.US,5,20260126,161000,111.39,111.69,111.39,111.46,1595,0
CCB.US,5,20260126,161500,111.48,111.59,111.05,111.23,1780,0
CCB.US,5,20260126,162000,111.35,111.48,111.35,111.48,328,0
CCB.US,5,20260126,162500,110.84,111.065,110.68,110.68,620,0
CCB.US,5,20260126,163000,110.68,110.76,110.4,110.5,1328,0
CCB.US,5,20260126,163500,110.5,110.5,110.48,110.48,220,0
CCB.US,5,20260126,164000,109.98,109.98,109.445,109.445,500,0
CCB.US,5,20260126,164500,109.725,109.83,109.725,109.83,200,0
CCB.US,5,20260126,165000,109.83,109.83,109.795,109.795,400,0
CCB.US,5,20260126,165500,109.77,109.77,109.77,109.77,100,0
CCB.US,5,20260126,170000,109.75,109.75,109.75,109.75,300,0
CCB.US,5,20260126,171000,109.695,109.85,109.5,109.85,2297,0
CCB.US,5,20260126,171500,109.39,109.49,109.39,109.455,300,0
CCB.US,5,20260126,172000,109.34,109.455,109.34,109.34,687,0
CCB.US,5,20260126,172500,109.29,109.39,109.185,109.19,2922,0
CCB.US,5,20260126,173000,109.19,109.38,109,109.185,1020,0
CCB.US,5,20260126,173500,109.185,109.185,109.185,109.185,100,0
CCB.US,5,20260126,174000,108.98,108.98,108.98,108.98,1100,0
CCB.US,5,20260126,174500,109.105,109.105,109.03,109.03,400,0
CCB.US,5,20260126,175000,108.77,109,108.56,109,1486,0
CCB.US,5,20260126,180000,108.9,108.9,108.865,108.865,200,0
CCB.US,5,20260126,180500,108.82,108.82,108.68,108.68,588,0
CCB.US,5,20260126,181500,108.51,108.7,108.46,108.46,2423,0
CCB.US,5,20260126,182500,108.635,108.9,108.63,108.9,1010,0
CCB.US,5,20260126,183000,108.765,108.765,108.765,108.765,100,0
CCB.US,5,20260126,183500,108.745,109,108.745,108.765,1240,0
CCB.US,5,20260126,184000,108.725,108.725,108.725,108.725,100,0
CCB.US,5,20260126,184500,108.54,108.64,108.51,108.59,1308,0
CCB.US,5,20260126,185000,108.645,108.645,108.42,108.56,441,0
CCB.US,5,20260126,185500,108.4,108.48,108.4,108.48,400,0
CCB.US,5,20260126,190000,108.545,108.7,108.26,108.26,2902,0
CCB.US,5,20260126,190500,108.26,108.4,108.26,108.4,1486,0
CCB.US,5,20260126,191000,108.52,108.71,108.48,108.52,1054,0
CCB.US,5,20260126,191500,108.54,109,108.54,109,2033,0
CCB.US,5,20260126,192000,109.1,109.1,109.1,109.1,100,0
CCB.US,5,20260126,193000,108.73,108.84,108.565,108.8,1304,0
CCB.US,5,20260126,193500,108.77,108.77,108.68,108.68,500,0
CCB.US,5,20260126,194000,108.68,108.79,108.68,108.79,320,0
CCB.US,5,20260126,194500,108.79,109.06,108.79,109.06,700,0
CCB.US,5,20260126,195500,108.97,108.97,108.97,108.97,731,0
CCB.US,5,20260126,200000,108.98,109.43,108.97,109.37,1206,0
CCB.US,5,20260126,200500,109.2,109.5,109.2,109.275,1508,0
CCB.US,5,20260126,201000,109.133,109.49,109.133,109.28,533,0
CCB.US,5,20260126,201500,109.28,109.5,109.28,109.285,1918,0
CCB.US,5,20260126,202000,109.48,109.5,109.285,109.5,1529,0
CCB.US,5,20260126,202500,109.35,109.36,109.35,109.36,220,0
CCB.US,5,20260126,203000,109.5,109.5,109.35,109.43,1815,0
CCB.US,5,20260126,203500,109.34,109.345,109.34,109.345,400,0
CCB.US,5,20260126,204000,109.345,109.5,109.29,109.35,3268,0
CCB.US,5,20260126,204500,109.01,109.01,109.01,109.01,100,0
CCB.US,5,20260126,205000,108.94,108.94,108.93,108.93,300,0
CCB.US,5,20260126,205500,108.92,109.19,108.92,108.96,1500,0
CCB.US,5,20260126,210000,109.25,109.5,109.18,109.45,2550,0
CCB.US,5,20260126,210500,109.5,109.655,109.315,109.655,1011,0
CCB.US,5,20260126,211000,109.59,109.595,109.59,109.595,400,0
CCB.US,5,20260126,211500,109.65,109.86,109.6,109.69,1500,0
CCB.US,5,20260126,212000,109.655,109.89,109.655,109.655,920,0
CCB.US,5,20260126,212500,109.655,109.82,109.655,109.77,909,0
CCB.US,5,20260126,213000,109.54,109.78,109.54,109.77,1300,0
CCB.US,5,20260126,213500,109.77,109.77,109.765,109.765,500,0
CCB.US,5,20260126,214000,109.765,109.765,109.54,109.54,920,0
CCB.US,5,20260126,214500,109.72,109.765,109.72,109.755,1100,0
CCB.US,5,20260126,215000,109.75,109.99,109.75,109.965,3863,0
CCB.US,5,20260126,215500,109.765,109.765,109.47,109.7,33855,0
CCB.US,5,20260127,153000,109.55,109.55,106,106,2006,0
CCB.US,5,20260127,153500,106.01,106.01,106.01,106.01,150,0
CCB.US,5,20260127,154000,106.01,107.46,106.01,107.06,1100,0
CCB.US,5,20260127,154500,106.74,106.74,106.74,106.74,700,0
CCB.US,5,20260127,155000,106.51,106.51,105.2,105.92,1710,0
CCB.US,5,20260127,155500,105.16,105.16,105.01,105.15,1000,0
CCB.US,5,20260127,160000,105.615,105.615,104.535,104.535,8123,0
CCB.US,5,20260127,160500,104,104.155,103.3,104.155,2780,0
CCB.US,5,20260127,162500,104.5,104.5,104.5,104.5,120,0
CCB.US,5,20260127,163000,104.64,105,104.5,104.5,306,0
CCB.US,5,20260127,163500,105,105,104.98,104.99,943,0
CCB.US,5,20260127,164000,105.59,105.99,105.54,105.99,900,0
CCB.US,5,20260127,164500,105.99,105.99,105.99,105.99,200,0
CCB.US,5,20260127,165000,105.1,106.035,105.1,105.96,2542,0
CCB.US,5,20260127,165500,105.85,105.975,105,105.14,4137,0
CCB.US,5,20260127,170000,105.09,105.42,104.55,105.215,4117,0
CCB.US,5,20260127,170500,105.31,105.31,105.31,105.31,100,0
CCB.US,5,20260127,173000,105.42,105.42,105.42,105.42,100,0
CCB.US,5,20260127,175000,105.86,105.955,105.43,105.795,3086,0
CCB.US,5,20260127,175500,105.955,106.26,105.955,106.19,733,0
CCB.US,5,20260127,180500,106.68,106.68,106.25,106.25,761,0
CCB.US,5,20260127,181500,105.84,105.84,105.73,105.75,700,0
CCB.US,5,20260127,182000,105.63,105.63,105.63,105.63,100,0
CCB.US,5,20260127,183000,106.1,106.1,106.1,106.1,317,0
CCB.US,5,20260127,183500,106.09,106.09,106.09,106.09,100,0
CCB.US,5,20260127,184000,106.09,106.09,106.09,106.09,157,0
CCB.US,5,20260127,185500,105.78,105.78,105.78,105.78,100,0
CCB.US,5,20260127,190000,105.68,105.82,105.5,105.63,1500,0
CCB.US,5,20260127,190500,105.34,105.5,105.28,105.28,840,0
CCB.US,5,20260127,191000,105.1,105.1,105.09,105.09,250,0
CCB.US,5,20260127,191500,105.2645,105.2645,105.245,105.26,424,0
CCB.US,5,20260127,192000,105.44,105.44,105.44,105.44,300,0
CCB.US,5,20260127,192500,105.575,105.575,105.575,105.575,147,0
CCB.US,5,20260127,193000,105.17,105.63,105.17,105.63,1365,0
CCB.US,5,20260127,193500,105.63,105.63,105.26,105.26,813,0
CCB.US,5,20260127,194500,105.55,105.55,105.55,105.55,100,0
CCB.US,5,20260127,195000,105.26,105.58,105.26,105.55,3675,0
CCB.US,5,20260127,195500,105.25,105.25,105.08,105.08,1200,0
CCB.US,5,20260127,200000,105,105,105,105,100,0
CCB.US,5,20260127,200500,104.5075,104.76,104.5075,104.73,700,0
CCB.US,5,20260127,201000,104.74,104.74,104.74,104.74,200,0
CCB.US,5,20260127,202000,105.14,105.14,105.05,105.095,300,0
CCB.US,5,20260127,202500,105.095,105.095,105.095,105.095,161,0
CCB.US,5,20260127,203000,105.205,105.415,105.205,105.21,300,0
CCB.US,5,20260127,203500,105.21,105.21,105.09,105.09,200,0
CCB.US,5,20260127,204000,105.09,105.09,105.09,105.09,300,0
CCB.US,5,20260127,204500,105.09,105.09,105.09,105.09,200,0
CCB.US,5,20260127,205000,105.015,105.02,105.015,105.02,200,0
CCB.US,5,20260127,205500,105.065,105.065,105.065,105.065,300,0
CCB.US,5,20260127,210000,105.065,105.61,105.0425,105.61,3410,0
CCB.US,5,20260127,210500,105.36,105.36,105.29,105.35,500,0
CCB.US,5,20260127,211000,105.14,105.14,105.1,105.1,400,0
CCB.US,5,20260127,211500,105.14,105.14,105.14,105.14,100,0
CCB.US,5,20260127,212000,105.12,105.13,105.01,105.1,1100,0
CCB.US,5,20260127,213000,105.195,105.195,105,105.195,605,0
CCB.US,5,20260127,213500,105.2,105.2,105.2,105.2,300,0
CCB.US,5,20260127,214000,105.2,105.2,105,105.175,1249,0
CCB.US,5,20260127,215000,104.97,105.195,104.72,104.89,5678,0
CCB.US,5,20260127,215500,104.885,105.045,104.42,104.58,27329,0
CCB.US,5,20260128,153000,104.29,104.29,103.6,103.815,726,0
CCB.US,5,20260128,154000,104.11,104.11,104.11,104.11,580,0
CCB.US,5,20260128,154500,104.1,104.1,104,104.1,300,0
CCB.US,5,20260128,155000,104,104,104,104,265,0
CCB.US,5,20260128,155500,104,104,104,104,100,0
CCB.US,5,20260128,160000,104,104,103.8704,104,447,0
CCB.US,5,20260128,160500,103,103.15,103,103.15,600,0
CCB.US,5,20260128,161000,103,103.915,102.66,103.025,2554,0
CCB.US,5,20260128,161500,103.02,103.28,103,103.28,4100,0
CCB.US,5,20260128,164000,103.23,103.23,103.23,103.23,100,0
CCB.US,5,20260128,164500,103.23,103.23,103.04,103.04,340,0
CCB.US,5,20260128,165000,103.04,103.05,103.04,103.05,204,0
CCB.US,5,20260128,170000,103.17,103.17,103.1,103.12,620,0
CCB.US,5,20260128,170500,103.08,103.08,102.63,103,3743,0
CCB.US,5,20260128,171000,102.54,102.85,102.49,102.85,1520,0
CCB.US,5,20260128,172000,102.37,102.647,102.37,102.647,634,0
CCB.US,5,20260128,173000,102.34,102.34,102.34,102.34,490,0
CCB.US,5,20260128,173500,102.73,102.73,102.73,102.73,100,0
CCB.US,5,20260128,174000,102.565,102.65,102.555,102.555,300,0
CCB.US,5,20260128,175500,102.42,102.42,102.41,102.415,300,0
CCB.US,5,20260128,180000,102.45,102.45,102.43,102.43,400,0
CCB.US,5,20260128,180500,102.42,102.43,102.315,102.315,800,0
CCB.US,5,20260128,181000,102.11,102.12,101.76,101.76,700,0
CCB.US,5,20260128,181500,101.69,101.97,101.5,101.97,1016,0
CCB.US,5,20260128,182500,101.88,101.88,101.865,101.865,409,0
CCB.US,5,20260128,183000,101.61,101.61,101.61,101.61,100,0
CCB.US,5,20260128,183500,101.74,101.87,101.74,101.76,858,0
CCB.US,5,20260128,184000,101.75,102.15,101.75,102.15,310,0
CCB.US,5,20260128,185000,102.175,102.55,102.175,102.55,1040,0
CCB.US,5,20260128,185500,102.99,103.11,102.65,103.11,520,0
CCB.US,5,20260128,190500,102.54,102.54,102.29,102.295,1114,0
CCB.US,5,20260128,191000,102.25,102.25,102.25,102.25,100,0
CCB.US,5,20260128,191500,102.5,102.51,102.295,102.37,1010,0
CCB.US,5,20260128,192000,102.485,102.485,102.485,102.485,300,0
CCB.US,5,20260128,193500,102.29,102.29,102.29,102.29,560,0
CCB.US,5,20260128,194000,102.42,102.42,102.42,102.42,100,0
CCB.US,5,20260128,195000,102.28,102.42,102.0687,102.0687,4017,0
CCB.US,5,20260128,195500,102.275,102.56,102.275,102.54,603,0
CCB.US,5,20260128,200000,102.22,102.22,102.12,102.12,500,0
CCB.US,5,20260128,200500,102.12,102.3,102.12,102.3,900,0
CCB.US,5,20260128,201000,102.12,102.3,102.12,102.235,700,0
CCB.US,5,20260128,201500,102.235,102.48,102.235,102.48,697,0
CCB.US,5,20260128,203000,102.02,102.53,101.75,101.75,4724,0
CCB.US,5,20260128,203500,102.035,102.035,102.035,102.035,400,0
CCB.US,5,20260128,204000,101.57,101.67,101.01,101.31,1300,0
CCB.US,5,20260128,204500,101.14,101.27,100.89,100.89,1000,0
CCB.US,5,20260128,205000,101.14,101.25,101.14,101.25,700,0
CCB.US,5,20260128,205500,100.86,101,100.82,101,1307,0
CCB.US,5,20260128,210000,101,101,100.82,100.82,200,0
CCB.US,5,20260128,210500,100.69,100.77,100.62,100.77,1398,0
CCB.US,5,20260128,211000,100.71,100.71,100.48,100.48,500,0
CCB.US,5,20260128,211500,100.64,100.64,100.28,100.41,1795,0
CCB.US,5,20260128,212000,100.635,100.815,100.635,100.67,1208,0
CCB.US,5,20260128,212500,100.54,100.54,100.3,100.54,329,0
CCB.US,5,20260128,213000,100.54,100.82,100.54,100.72,1443,0
CCB.US,5,20260128,213500,100.715,100.715,100.51,100.68,1180,0
CCB.US,5,20260128,214000,100.72,100.725,100.6,100.725,544,0
CCB.US,5,20260128,214500,100.77,100.87,100.725,100.725,500,0
CCB.US,5,20260128,215000,100.725,101.145,100.725,100.995,3000,0
CCB.US,5,20260128,215500,101.06,101.24,100.72,100.95,25164,0
CCB.US,5,20260129,153000,100,100.93,98.55,100.61,2835,0
CCB.US,5,20260129,153500,100.61,105,100.61,104.8,5632,0
CCB.US,5,20260129,154000,105.005,105.005,103.75,104,2149,0
CCB.US,5,20260129,154500,104.005,105,104.005,104.005,800,0
CCB.US,5,20260129,155000,104.005,104.005,104.005,104.005,370,0
CCB.US,5,20260129,155500,104.005,106.92,104.005,106.92,16834,0
CCB.US,5,20260129,160000,106,106,104.955,104.955,6135,0
CCB.US,5,20260129,160500,104.41,105.46,104.4,105.46,1652,0
CCB.US,5,20260129,161000,106.51,106.51,106.51,106.51,100,0
CCB.US,5,20260129,161500,106.39,106.5,105.85,105.85,5392,0
CCB.US,5,20260129,162000,106.7,106.7,105.85,105.855,2316,0
CCB.US,5,20260129,162500,105.855,105.855,105.855,105.855,2100,0
CCB.US,5,20260129,163000,105.845,106,105,105.34,1252,0
CCB.US,5,20260129,163500,105.015,105.015,105,105,200,0
CCB.US,5,20260129,164000,104.52,105,104,104,6283,0
CCB.US,5,20260129,164500,104,104.11,103.905,104.11,2300,0
CCB.US,5,20260129,165000,104.115,104.115,104.115,104.115,920,0
CCB.US,5,20260129,165500,103.995,103.995,103.28,103.295,3316,0
CCB.US,5,20260129,170000,103.4,103.94,103.4,103.85,3262,0
CCB.US,5,20260129,170500,103.85,103.965,102.83,102.915,1220,0
CCB.US,5,20260129,171000,102.815,102.815,101.92,102.38,5013,0
CCB.US,5,20260129,171500,102.5,102.65,102.05,102.4,3625,0
CCB.US,5,20260129,172000,102.495,102.99,102.295,102.99,2320,0
CCB.US,5,20260129,172500,102.42,102.42,102,102,970,0
CCB.US,5,20260129,173000,102.065,102.065,101.5,101.5,200,0
CCB.US,5,20260129,174000,101.06,101.5,101.06,101.5,500,0
CCB.US,5,20260129,174500,101.85,101.85,101.85,101.85,473,0
CCB.US,5,20260129,175000,101.2,101.5,101.2,101.2,897,0
CCB.US,5,20260129,175500,101.28,101.76,101.28,101.76,400,0
CCB.US,5,20260129,180000,102.24,102.5987,102.14,102.5,3237,0
CCB.US,5,20260129,181500,102.5,102.98,102.06,102.06,669,0
CCB.US,5,20260129,182500,102.5,102.5,102.09,102.16,700,0
CCB.US,5,20260129,183000,101.935,101.985,101.64,101.98,500,0
CCB.US,5,20260129,183500,101.98,101.98,101.61,101.625,1800,0
CCB.US,5,20260129,184000,101.18,101.75,101.18,101.67,1216,0
CCB.US,5,20260129,184500,101.67,101.67,101.28,101.28,300,0
CCB.US,5,20260129,185000,101.61,101.62,101.35,101.59,1100,0
CCB.US,5,20260129,185500,101.28,101.43,101.28,101.29,1200,0
CCB.US,5,20260129,190000,101.29,101.58,101,101.2064,3508,0
CCB.US,5,20260129,190500,101.635,101.635,101.635,101.635,100,0
CCB.US,5,20260129,191000,101.635,101.99,101.5672,101.99,550,0
CCB.US,5,20260129,191500,101.77,101.77,101.55,101.75,426,0
CCB.US,5,20260129,192000,101.77,101.77,101.55,101.55,260,0
CCB.US,5,20260129,192500,101.55,101.55,101.55,101.55,100,0
CCB.US,5,20260129,193500,101.75,101.75,101.55,101.62,400,0
CCB.US,5,20260129,194000,101.765,101.765,101.765,101.765,200,0
CCB.US,5,20260129,194500,101.76,101.76,101.76,101.76,300,0
CCB.US,5,20260129,195000,101.75,101.75,101.75,101.75,100,0
CCB.US,5,20260129,195500,101.76,101.76,101.715,101.715,400,0
