<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIFC.US,5,20260126,153000,2.13,2.17,2,2.014,372871,0
AIFC.US,5,20260126,153500,2.015,2.085,2.015,2.0501,136639,0
AIFC.US,5,20260126,154000,2.0509,2.12,2.0509,2.105,142844,0
AIFC.US,5,20260126,154500,2.1,2.105,2.0701,2.08,63943,0
AIFC.US,5,20260126,155000,2.08,2.09,2.075,2.08,31188,0
AIFC.US,5,20260126,155500,2.07,2.08,2.05,2.055,57047,0
AIFC.US,5,20260126,160000,2.06,2.06,2.05,2.055,14748,0
AIFC.US,5,20260126,160500,2.055,2.055,2.01,2.0299,76605,0
AIFC.US,5,20260126,161000,2.0285,2.05,2.0201,2.05,56193,0
AIFC.US,5,20260126,161500,2.045,2.0587,2.045,2.045,36144,0
AIFC.US,5,20260126,162000,2.045,2.05,2.04,2.045,22089,0
AIFC.US,5,20260126,162500,2.04,2.05,2.03,2.045,66717,0
AIFC.US,5,20260126,163000,2.045,2.06,2.04,2.06,21886,0
AIFC.US,5,20260126,163500,2.06,2.06,2.035,2.0381,45300,0
AIFC.US,5,20260126,164000,2.0365,2.0365,2.02,2.03,144580,0
AIFC.US,5,20260126,164500,2.03,2.0354,2.02,2.025,75727,0
AIFC.US,5,20260126,165000,2.0291,2.03,2.025,2.025,7299,0
AIFC.US,5,20260126,165500,2.025,2.03,2.0215,2.025,6631,0
AIFC.US,5,20260126,170000,2.025,2.03,2.015,2.025,89008,0
AIFC.US,5,20260126,170500,2.025,2.025,2.005,2.02,51027,0
AIFC.US,5,20260126,171000,2.015,2.02,2.0015,2.0155,99464,0
AIFC.US,5,20260126,171500,2.02,2.02,2.0101,2.015,17192,0
AIFC.US,5,20260126,172000,2.01,2.0292,2.005,2.015,54034,0
AIFC.US,5,20260126,172500,2.015,2.025,2.01,2.02,58181,0
AIFC.US,5,20260126,173000,2.019332,2.03,2.01,2.0297,21792,0
AIFC.US,5,20260126,173500,2.025,2.045,2.025,2.045,36133,0
AIFC.US,5,20260126,174000,2.045,2.045,2.03,2.035,33551,0
AIFC.US,5,20260126,174500,2.035,2.0386,2.03,2.035,14913,0
AIFC.US,5,20260126,175000,2.03,2.0375,2.03,2.035,13980,0
AIFC.US,5,20260126,175500,2.03,2.032,2.015,2.015,28705,0
AIFC.US,5,20260126,180000,2.0114,2.015,2.01,2.015,3900,0
AIFC.US,5,20260126,180500,2.015,2.02,2.01,2.015,8239,0
AIFC.US,5,20260126,181000,2.015,2.02,2,2,117858,0
AIFC.US,5,20260126,181500,2.005,2.005,1.98,1.9967,142528,0
AIFC.US,5,20260126,182000,1.99,2,1.985,1.995,40849,0
AIFC.US,5,20260126,182500,1.995,2,1.99,1.995,13131,0
AIFC.US,5,20260126,183000,1.9946,2.01,1.9946,2.01,23541,0
AIFC.US,5,20260126,183500,2.01,2.03,2.01,2.015,39059,0
AIFC.US,5,20260126,184000,2.0186,2.02,2.015,2.0199,4328,0
AIFC.US,5,20260126,184500,2.015,2.02,2.01,2.015,4683,0
AIFC.US,5,20260126,185000,2.0114,2.03,2.0114,2.025,20149,0
AIFC.US,5,20260126,185500,2.025,2.025,2.015,2.015,17638,0
AIFC.US,5,20260126,190000,2.01,2.015,2.01,2.01,4788,0
AIFC.US,5,20260126,190500,2.015,2.02,2.0013,2.0101,13158,0
AIFC.US,5,20260126,191000,2.015,2.015,2.01,2.015,1980,0
AIFC.US,5,20260126,191500,2.015,2.025,2.0115,2.0215,16532,0
AIFC.US,5,20260126,192000,2.025,2.0285,2.02,2.025,7617,0
AIFC.US,5,20260126,192500,2.0202,2.0256,2.015,2.015,14598,0
AIFC.US,5,20260126,193000,2.015,2.02,2.0111,2.015,5468,0
AIFC.US,5,20260126,193500,2.0199,2.02,2.0113,2.015,14788,0
AIFC.US,5,20260126,194000,2.0192,2.02,2.015,2.02,7642,0
AIFC.US,5,20260126,194500,2.02,2.03,2.0114,2.03,26918,0
AIFC.US,5,20260126,195000,2.03,2.04,2.025,2.04,16547,0
AIFC.US,5,20260126,195500,2.035,2.04,2.03,2.04,4963,0
AIFC.US,5,20260126,200000,2.04,2.04,2.03,2.035,5673,0
AIFC.US,5,20260126,200500,2.04,2.04,2.03,2.035,12248,0
AIFC.US,5,20260126,201000,2.035,2.036,2.025,2.025,12604,0
AIFC.US,5,20260126,201500,2.025,2.0289,2.025,2.025,3100,0
AIFC.US,5,20260126,202000,2.025,2.025,2.015,2.0185,24691,0
AIFC.US,5,20260126,202500,2.015,2.0199,2.01,2.015,9420,0
AIFC.US,5,20260126,203000,2.015,2.02,2.01,2.0188,8216,0
AIFC.US,5,20260126,203500,2.0186,2.0186,2.0113,2.015,4032,0
AIFC.US,5,20260126,204000,2.01,2.02,2.01,2.015,12159,0
AIFC.US,5,20260126,204500,2.015,2.015,2,2.0018,30894,0
AIFC.US,5,20260126,205000,2.0099,2.0099,1.995,1.995,17318,0
AIFC.US,5,20260126,205500,1.9986,1.9986,1.99,1.995,18448,0
AIFC.US,5,20260126,210000,1.9935,1.9998,1.99,1.9998,6132,0
AIFC.US,5,20260126,210500,1.99,1.995,1.99,1.995,2250,0
AIFC.US,5,20260126,211000,1.9925,1.9958,1.99,1.9912,10242,0
AIFC.US,5,20260126,211500,1.995,2,1.99,1.995,18834,0
AIFC.US,5,20260126,212000,1.995,1.9999,1.99,1.995,7464,0
AIFC.US,5,20260126,212500,1.995,2.01,1.98,2,97274,0
AIFC.US,5,20260126,213000,1.995,2.045,1.995,2.045,185306,0
AIFC.US,5,20260126,213500,2.0449,2.055,2.03,2.03,28247,0
AIFC.US,5,20260126,214000,2.035,2.0399,2.03,2.035,12300,0
AIFC.US,5,20260126,214500,2.035,2.035,2.02,2.02,34792,0
AIFC.US,5,20260126,215000,2.02,2.0279,2,2,36424,0
AIFC.US,5,20260126,215500,2.005,2.01,1.99,1.99,119281,0
AIFC.US,5,20260127,153000,2.05,2.06,2,2.0525,212971,0
AIFC.US,5,20260127,153500,2.055,2.06,2.02,2.035,33625,0
AIFC.US,5,20260127,154000,2.035,2.04,2.02,2.0284,25138,0
AIFC.US,5,20260127,154500,2.025,2.03,2,2.025,24250,0
AIFC.US,5,20260127,155000,2.03,2.0399,2.025,2.03,38023,0
AIFC.US,5,20260127,155500,2.0384,2.04,2.02,2.03,10564,0
AIFC.US,5,20260127,160000,2.03,2.065,2.024,2.04,110089,0
AIFC.US,5,20260127,160500,2.035,2.06,2.035,2.055,50002,0
AIFC.US,5,20260127,161000,2.055,2.08,2.055,2.075,42611,0
AIFC.US,5,20260127,161500,2.0795,2.09,2.075,2.09,30796,0
AIFC.US,5,20260127,162000,2.0887,2.12,2.085,2.115,74502,0
AIFC.US,5,20260127,162500,2.11,2.13,2.0909,2.105,77317,0
AIFC.US,5,20260127,163000,2.105,2.1086,2.09,2.0999,46371,0
AIFC.US,5,20260127,163500,2.0999,2.1,2.075,2.075,33692,0
AIFC.US,5,20260127,164000,2.075,2.08,2.06,2.075,30957,0
AIFC.US,5,20260127,164500,2.075,2.1,2.075,2.095,21934,0
AIFC.US,5,20260127,165000,2.1,2.11,2.095,2.1,19687,0
AIFC.US,5,20260127,165500,2.0999,2.11,2.0999,2.11,16877,0
AIFC.US,5,20260127,170000,2.1082,2.11,2.08,2.085,62647,0
AIFC.US,5,20260127,170500,2.085,2.11,2.0802,2.105,18824,0
AIFC.US,5,20260127,171000,2.105,2.12,2.105,2.12,15660,0
AIFC.US,5,20260127,171500,2.12,2.13,2.1163,2.125,13565,0
AIFC.US,5,20260127,172000,2.13,2.132,2.1111,2.125,42605,0
AIFC.US,5,20260127,172500,2.125,2.125,2.11,2.115,10613,0
AIFC.US,5,20260127,173000,2.115,2.125,2.1116,2.1118,25014,0
AIFC.US,5,20260127,173500,2.1165,2.13,2.1108,2.13,20525,0
AIFC.US,5,20260127,174000,2.13,2.13,2.115,2.1299,76997,0
AIFC.US,5,20260127,174500,2.13,2.13,2.12,2.122,15348,0
AIFC.US,5,20260127,175000,2.125,2.125,2.105,2.105,31598,0
AIFC.US,5,20260127,175500,2.105,2.11,2.1,2.105,17071,0
AIFC.US,5,20260127,180000,2.11,2.12,2.1,2.115,29229,0
AIFC.US,5,20260127,180500,2.115,2.12,2.105,2.105,21141,0
AIFC.US,5,20260127,181000,2.1089,2.11,2.0905,2.1,31573,0
AIFC.US,5,20260127,181500,2.1,2.1,2.095,2.1,7136,0
AIFC.US,5,20260127,182000,2.1,2.11,2.098,2.11,16609,0
AIFC.US,5,20260127,182500,2.105,2.11,2.105,2.11,6100,0
AIFC.US,5,20260127,183000,2.11,2.11,2.1,2.11,13508,0
AIFC.US,5,20260127,183500,2.11,2.11,2.1,2.11,56411,0
AIFC.US,5,20260127,184000,2.11,2.11,2.1094,2.11,9641,0
AIFC.US,5,20260127,184500,2.11,2.11,2.1095,2.1095,3880,0
AIFC.US,5,20260127,185000,2.11,2.11,2.1001,2.105,15550,0
AIFC.US,5,20260127,185500,2.105,2.11,2.1,2.105,7048,0
AIFC.US,5,20260127,190000,2.105,2.11,2.1,2.105,7794,0
AIFC.US,5,20260127,190500,2.105,2.11,2.085,2.095,54273,0
AIFC.US,5,20260127,191000,2.1,2.1,2.09,2.0997,5800,0
AIFC.US,5,20260127,191500,2.1,2.11,2.1,2.105,12904,0
AIFC.US,5,20260127,192000,2.105,2.12,2.105,2.12,7350,0
AIFC.US,5,20260127,192500,2.115,2.12,2.111108,2.12,2122,0
AIFC.US,5,20260127,193000,2.12,2.13,2.1199,2.13,32923,0
AIFC.US,5,20260127,193500,2.125,2.13,2.12,2.125,4500,0
AIFC.US,5,20260127,194000,2.125,2.13,2.12,2.12,9411,0
AIFC.US,5,20260127,194500,2.12,2.13,2.12,2.13,6599,0
AIFC.US,5,20260127,195000,2.13,2.135,2.12,2.135,17973,0
AIFC.US,5,20260127,195500,2.14,2.15,2.135,2.135,28923,0
AIFC.US,5,20260127,200000,2.13,2.14,2.125,2.135,15355,0
AIFC.US,5,20260127,200500,2.1354,2.14,2.1315,2.14,18978,0
AIFC.US,5,20260127,201000,2.14,2.15,2.135,2.1415,41890,0
AIFC.US,5,20260127,201500,2.145,2.145,2.14,2.1436,1350,0
AIFC.US,5,20260127,202000,2.145,2.145,2.135,2.135,10894,0
AIFC.US,5,20260127,202500,2.13,2.138,2.13,2.135,4838,0
AIFC.US,5,20260127,203000,2.135,2.14,2.1331,2.14,2999,0
AIFC.US,5,20260127,203500,2.14,2.145,2.135,2.135,17389,0
AIFC.US,5,20260127,204000,2.135,2.14,2.13,2.135,10440,0
AIFC.US,5,20260127,204500,2.1334,2.14,2.115,2.12,38453,0
AIFC.US,5,20260127,205000,2.12,2.13,2.12,2.1245,18285,0
AIFC.US,5,20260127,205500,2.13,2.135,2.125,2.135,23546,0
AIFC.US,5,20260127,210000,2.1354,2.145,2.125,2.145,17874,0
AIFC.US,5,20260127,210500,2.145,2.149,2.135,2.145,22965,0
AIFC.US,5,20260127,211000,2.145,2.16,2.145,2.155,28797,0
AIFC.US,5,20260127,211500,2.155,2.16,2.1535,2.16,4791,0
AIFC.US,5,20260127,212000,2.16,2.16,2.1535,2.16,17635,0
AIFC.US,5,20260127,212500,2.16,2.165,2.15,2.15,83194,0
AIFC.US,5,20260127,213000,2.155,2.16,2.135,2.16,37493,0
AIFC.US,5,20260127,213500,2.16,2.175,2.159,2.17,75287,0
AIFC.US,5,20260127,214000,2.165,2.18,2.1501,2.165,98303,0
AIFC.US,5,20260127,214500,2.165,2.19,2.165,2.185,65634,0
AIFC.US,5,20260127,215000,2.185,2.19,2.17,2.18,56734,0
AIFC.US,5,20260127,215500,2.185,2.21,2.175,2.19,407418,0
AIFC.US,5,20260128,153000,2.22,2.24,2.185,2.23,135952,0
AIFC.US,5,20260128,153500,2.22,2.235,2.2,2.235,31317,0
AIFC.US,5,20260128,154000,2.235,2.248,2.185,2.185,40789,0
AIFC.US,5,20260128,154500,2.181,2.21,2.18,2.195,53028,0
AIFC.US,5,20260128,155000,2.1999,2.2,2.185,2.186645,35171,0
AIFC.US,5,20260128,155500,2.19,2.2,2.189,2.195,26089,0
AIFC.US,5,20260128,160000,2.195,2.2,2.175,2.185,28935,0
AIFC.US,5,20260128,160500,2.185,2.195,2.17,2.1899,127586,0
AIFC.US,5,20260128,161000,2.185,2.185,2.1691,2.1691,22529,0
AIFC.US,5,20260128,161500,2.17,2.17,2.16,2.16,19897,0
AIFC.US,5,20260128,162000,2.165,2.19,2.1637,2.1899,40959,0
AIFC.US,5,20260128,162500,2.18,2.18,2.16,2.17,20361,0
