<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLD.US,5,20260126,153000,1.91,1.95,1.9,1.95,3682,0
FLD.US,5,20260126,153500,1.96,1.98,1.9,1.9187,6034,0
FLD.US,5,20260126,154000,1.9,1.9,1.883,1.9,900,0
FLD.US,5,20260126,155000,1.9,1.9,1.895,1.895,900,0
FLD.US,5,20260126,155500,1.8994,1.8994,1.84,1.84,2946,0
FLD.US,5,20260126,160000,1.81,1.85,1.81,1.85,446,0
FLD.US,5,20260126,160500,1.86,1.88,1.84,1.8606,4120,0
FLD.US,5,20260126,161000,1.86,1.88,1.86,1.875,1600,0
FLD.US,5,20260126,161500,1.8999,1.9,1.8999,1.9,813,0
FLD.US,5,20260126,162000,1.87,1.88,1.87,1.87,2615,0
FLD.US,5,20260126,162500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,163000,1.895,1.9,1.86,1.9,1800,0
FLD.US,5,20260126,163500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,164000,1.9,1.9,1.872,1.872,800,0
FLD.US,5,20260126,164500,1.87,1.87,1.87,1.87,100,0
FLD.US,5,20260126,165000,1.88,1.89,1.88,1.89,1000,0
FLD.US,5,20260126,165500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,170000,1.875,1.89,1.87,1.87,1400,0
FLD.US,5,20260126,171000,1.865,1.865,1.85,1.85,2076,0
FLD.US,5,20260126,171500,1.86,1.88,1.85,1.86,13820,0
FLD.US,5,20260126,172000,1.8538,1.858,1.85,1.85,600,0
FLD.US,5,20260126,172500,1.855,1.855,1.855,1.855,100,0
FLD.US,5,20260126,173000,1.855,1.86,1.85,1.86,1100,0
FLD.US,5,20260126,173500,1.88,1.88,1.88,1.88,460,0
FLD.US,5,20260126,174000,1.89,1.89,1.86,1.8699,1400,0
FLD.US,5,20260126,174500,1.87,1.89,1.87,1.89,600,0
FLD.US,5,20260126,175000,1.89,1.9,1.862,1.9,1006,0
FLD.US,5,20260126,175500,1.8726,1.89,1.8726,1.89,511,0
FLD.US,5,20260126,180000,1.9,1.9,1.885,1.885,800,0
FLD.US,5,20260126,180500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,181000,1.89,1.9,1.89,1.9,900,0
FLD.US,5,20260126,181500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,182000,1.9,1.9,1.89,1.89,418,0
FLD.US,5,20260126,182500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,183000,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,183500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,184000,1.895,1.9,1.895,1.895,900,0
FLD.US,5,20260126,184500,1.895,1.9,1.895,1.9,800,0
FLD.US,5,20260126,185000,1.9,1.9,1.8907,1.8907,800,0
FLD.US,5,20260126,185500,1.89,1.89,1.86,1.87,2910,0
FLD.US,5,20260126,190000,1.88,1.89,1.88,1.89,500,0
FLD.US,5,20260126,190500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,191500,1.9,1.9,1.871,1.871,950,0
FLD.US,5,20260126,192000,1.9,1.9,1.864,1.88,1100,0
FLD.US,5,20260126,192500,1.885,1.9,1.885,1.9,910,0
FLD.US,5,20260126,193000,1.9,1.9,1.89,1.8925,951,0
FLD.US,5,20260126,193500,1.9,1.9,1.9,1.9,640,0
FLD.US,5,20260126,194000,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,194500,1.9,1.9,1.88,1.88,710,0
FLD.US,5,20260126,195000,1.87,1.9,1.87,1.9,800,0
FLD.US,5,20260126,195500,1.8999,1.8999,1.87,1.875,2889,0
FLD.US,5,20260126,200000,1.87,1.88,1.87,1.88,611,0
FLD.US,5,20260126,200500,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,201000,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,201500,1.9,1.9,1.9,1.9,1306,0
FLD.US,5,20260126,202000,1.9,1.9,1.9,1.9,700,0
FLD.US,5,20260126,202500,1.9,1.9,1.8842,1.8842,800,0
FLD.US,5,20260126,203000,1.8801,1.9,1.8801,1.9,803,0
FLD.US,5,20260126,203500,1.9,1.9,1.9,1.9,740,0
FLD.US,5,20260126,204000,1.89,1.89,1.89,1.89,700,0
FLD.US,5,20260126,204500,1.9,1.91,1.89,1.9,1920,0
FLD.US,5,20260126,205000,1.9,1.92,1.9,1.91,856,0
FLD.US,5,20260126,205500,1.91,1.92,1.9,1.92,1712,0
FLD.US,5,20260126,210000,1.94,1.95,1.94,1.95,1070,0
FLD.US,5,20260126,210500,1.97,1.97,1.97,1.97,300,0
FLD.US,5,20260126,211000,1.97,1.97,1.97,1.97,560,0
FLD.US,5,20260126,211500,1.97,1.97,1.95,1.95,760,0
FLD.US,5,20260126,212000,1.985,2.0075,1.98,1.98,940,0
FLD.US,5,20260126,212500,1.98,1.98,1.98,1.98,320,0
FLD.US,5,20260126,213000,1.98,2,1.97,1.99,730,0
FLD.US,5,20260126,213500,2,2,1.99,1.99,1495,0
FLD.US,5,20260126,214000,2,2.03,1.985,2,2838,0
FLD.US,5,20260126,214500,1.9975,2.02,1.9975,2,400,0
FLD.US,5,20260126,215000,1.99,2.02,1.98,2.02,2107,0
FLD.US,5,20260126,215500,1.99,2.02,1.98,1.99,6527,0
FLD.US,5,20260127,153000,1.99,2.01,1.99,2.01,1402,0
FLD.US,5,20260127,153500,2.0174,2.0174,2.01,2.01,425,0
FLD.US,5,20260127,154000,2.03,2.03,2,2.03,1400,0
FLD.US,5,20260127,154500,2.015,2.015,2.015,2.015,200,0
FLD.US,5,20260127,155000,2.01,2.015,2.01,2.015,500,0
FLD.US,5,20260127,155500,2.02,2.03,2.02,2.03,1250,0
FLD.US,5,20260127,160000,2.02,2.05,2.01,2.05,4325,0
FLD.US,5,20260127,160500,2.05,2.065,2.04,2.04,2929,0
FLD.US,5,20260127,161000,2.065,2.065,2.04,2.04,3283,0
FLD.US,5,20260127,161500,2.04,2.08,2.04,2.08,1345,0
