<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLV.US,5,20260126,153000,6.52,6.5376,6.47,6.5038,37117,0
EVLV.US,5,20260126,153500,6.51,6.59,6.47,6.475,57358,0
EVLV.US,5,20260126,154000,6.475,6.505,6.4622,6.5,4071,0
EVLV.US,5,20260126,154500,6.49,6.5,6.48,6.5,13881,0
EVLV.US,5,20260126,155000,6.5,6.525,6.5,6.5,11030,0
EVLV.US,5,20260126,155500,6.5055,6.514,6.5,6.5,10581,0
EVLV.US,5,20260126,160000,6.5,6.52,6.49,6.495,9546,0
EVLV.US,5,20260126,160500,6.49,6.49,6.465,6.465,4177,0
EVLV.US,5,20260126,161000,6.465,6.475,6.45,6.47,20991,0
EVLV.US,5,20260126,161500,6.47,6.475,6.45,6.455,10915,0
EVLV.US,5,20260126,162000,6.455,6.455,6.44,6.445,14839,0
EVLV.US,5,20260126,162500,6.445,6.45,6.4,6.415,84122,0
EVLV.US,5,20260126,163000,6.4165,6.43,6.4101,6.425,19631,0
EVLV.US,5,20260126,163500,6.425,6.425,6.39,6.39,21294,0
EVLV.US,5,20260126,164000,6.385,6.385,6.35,6.365,5418,0
EVLV.US,5,20260126,164500,6.3658,6.385,6.365,6.385,18429,0
EVLV.US,5,20260126,165000,6.39,6.39,6.38,6.38,6840,0
EVLV.US,5,20260126,165500,6.385,6.385,6.36,6.36,13694,0
EVLV.US,5,20260126,170000,6.3501,6.36,6.35,6.355,6600,0
EVLV.US,5,20260126,170500,6.35,6.35,6.34,6.34,19632,0
EVLV.US,5,20260126,171000,6.345,6.355,6.335,6.35,13943,0
EVLV.US,5,20260126,171500,6.34,6.34,6.32,6.33,3663,0
EVLV.US,5,20260126,172000,6.3318,6.345,6.33,6.335,7533,0
EVLV.US,5,20260126,172500,6.335,6.335,6.315,6.325,11301,0
EVLV.US,5,20260126,173000,6.33,6.365,6.3299,6.365,41091,0
EVLV.US,5,20260126,173500,6.365,6.3715,6.35,6.365,31212,0
EVLV.US,5,20260126,174000,6.365,6.44,6.365,6.425,40066,0
EVLV.US,5,20260126,174500,6.425,6.43,6.395,6.395,25887,0
EVLV.US,5,20260126,175000,6.395,6.425,6.395,6.41,14760,0
EVLV.US,5,20260126,175500,6.405,6.405,6.39,6.395,16662,0
EVLV.US,5,20260126,180000,6.395,6.395,6.39,6.395,3236,0
EVLV.US,5,20260126,180500,6.39,6.4097,6.39,6.4097,24227,0
EVLV.US,5,20260126,181000,6.4067,6.4286,6.405,6.4242,13888,0
EVLV.US,5,20260126,181500,6.42,6.44,6.41,6.435,19637,0
EVLV.US,5,20260126,182000,6.435,6.4399,6.425,6.4372,17059,0
EVLV.US,5,20260126,182500,6.4367,6.44,6.43,6.43,2878,0
EVLV.US,5,20260126,183000,6.435,6.45,6.43,6.445,7195,0
EVLV.US,5,20260126,183500,6.445,6.465,6.44,6.465,28376,0
EVLV.US,5,20260126,184000,6.46,6.47,6.45,6.455,27024,0
EVLV.US,5,20260126,184500,6.45,6.46,6.45,6.455,15434,0
EVLV.US,5,20260126,185000,6.455,6.46,6.44,6.4546,9670,0
EVLV.US,5,20260126,185500,6.455,6.4667,6.45,6.4667,11860,0
EVLV.US,5,20260126,190000,6.465,6.465,6.445,6.46,38810,0
EVLV.US,5,20260126,190500,6.455,6.465,6.455,6.455,30472,0
EVLV.US,5,20260126,191000,6.455,6.46,6.45,6.45,8605,0
EVLV.US,5,20260126,191500,6.45,6.465,6.45,6.465,11079,0
EVLV.US,5,20260126,192000,6.465,6.475,6.4628,6.47,17393,0
EVLV.US,5,20260126,192500,6.465,6.49,6.445,6.45,31616,0
EVLV.US,5,20260126,193000,6.455,6.46,6.44,6.4455,6895,0
EVLV.US,5,20260126,193500,6.445,6.445,6.44,6.4442,2765,0
EVLV.US,5,20260126,194000,6.445,6.45,6.44,6.45,5930,0
EVLV.US,5,20260126,194500,6.44,6.445,6.44,6.44,7626,0
EVLV.US,5,20260126,195000,6.445,6.45,6.435,6.445,12376,0
EVLV.US,5,20260126,195500,6.445,6.455,6.445,6.45,5358,0
EVLV.US,5,20260126,200000,6.46,6.465,6.46,6.465,2020,0
EVLV.US,5,20260126,200500,6.465,6.465,6.44,6.44,7838,0
EVLV.US,5,20260126,201000,6.44,6.465,6.44,6.455,14458,0
EVLV.US,5,20260126,201500,6.455,6.46,6.45,6.455,5785,0
EVLV.US,5,20260126,202000,6.45,6.455,6.44,6.445,4067,0
EVLV.US,5,20260126,202500,6.445,6.45,6.44,6.445,962,0
EVLV.US,5,20260126,203000,6.4452,6.46,6.445,6.45,8196,0
EVLV.US,5,20260126,203500,6.4599,6.4599,6.435,6.435,13354,0
EVLV.US,5,20260126,204000,6.43,6.44,6.43,6.435,3920,0
EVLV.US,5,20260126,204500,6.43,6.4454,6.43,6.445,11091,0
EVLV.US,5,20260126,205000,6.445,6.445,6.42,6.42,6051,0
EVLV.US,5,20260126,205500,6.425,6.43,6.42,6.42,6427,0
EVLV.US,5,20260126,210000,6.425,6.495,6.4188,6.49,31072,0
EVLV.US,5,20260126,210500,6.49,6.49,6.47,6.485,26663,0
EVLV.US,5,20260126,211000,6.485,6.5,6.475,6.49,23976,0
EVLV.US,5,20260126,211500,6.49,6.49,6.48,6.49,11327,0
EVLV.US,5,20260126,212000,6.485,6.49,6.475,6.475,24925,0
EVLV.US,5,20260126,212500,6.475,6.495,6.47,6.485,38304,0
EVLV.US,5,20260126,213000,6.485,6.5,6.48,6.495,15350,0
EVLV.US,5,20260126,213500,6.495,6.5,6.48,6.485,21461,0
EVLV.US,5,20260126,214000,6.485,6.495,6.48,6.49,30579,0
EVLV.US,5,20260126,214500,6.49,6.5,6.49,6.495,26609,0
EVLV.US,5,20260126,215000,6.495,6.51,6.49,6.5099,79247,0
EVLV.US,5,20260126,215500,6.5,6.51,6.42,6.43,437639,0
EVLV.US,5,20260127,153000,6.5,6.54,6.49,6.525,27060,0
EVLV.US,5,20260127,153500,6.525,6.525,6.44,6.44,18466,0
EVLV.US,5,20260127,154000,6.4358,6.44,6.4,6.405,29959,0
EVLV.US,5,20260127,154500,6.4,6.4,6.39,6.39,12303,0
EVLV.US,5,20260127,155000,6.3845,6.395,6.37,6.37,10911,0
EVLV.US,5,20260127,155500,6.36,6.39,6.35,6.385,8597,0
EVLV.US,5,20260127,160000,6.38,6.395,6.36,6.395,6742,0
EVLV.US,5,20260127,160500,6.395,6.43,6.395,6.43,9847,0
EVLV.US,5,20260127,161000,6.435,6.4387,6.4201,6.435,6461,0
EVLV.US,5,20260127,161500,6.435,6.495,6.43,6.48,17404,0
EVLV.US,5,20260127,162000,6.485,6.5099,6.4777,6.48,15832,0
EVLV.US,5,20260127,162500,6.48,6.51,6.475,6.485,15549,0
EVLV.US,5,20260127,163000,6.485,6.485,6.46,6.46,5560,0
EVLV.US,5,20260127,163500,6.46,6.4767,6.46,6.475,8859,0
EVLV.US,5,20260127,164000,6.475,6.48,6.47,6.4758,10032,0
EVLV.US,5,20260127,164500,6.48,6.48,6.47,6.47,7443,0
EVLV.US,5,20260127,165000,6.47,6.47,6.455,6.465,9418,0
EVLV.US,5,20260127,165500,6.46,6.46,6.45,6.455,4090,0
EVLV.US,5,20260127,170000,6.455,6.455,6.43,6.44,16712,0
EVLV.US,5,20260127,170500,6.4446,6.46,6.4446,6.45,4242,0
EVLV.US,5,20260127,171000,6.4585,6.4585,6.455,6.455,817,0
EVLV.US,5,20260127,171500,6.46,6.51,6.46,6.505,25565,0
EVLV.US,5,20260127,172000,6.51,6.52,6.4965,6.505,6431,0
EVLV.US,5,20260127,172500,6.505,6.505,6.49,6.505,13531,0
EVLV.US,5,20260127,173000,6.509,6.509,6.505,6.505,813,0
EVLV.US,5,20260127,173500,6.5046,6.525,6.5046,6.525,6587,0
EVLV.US,5,20260127,174000,6.53,6.545,6.52,6.53,10498,0
EVLV.US,5,20260127,174500,6.525,6.525,6.52,6.52,2578,0
EVLV.US,5,20260127,175000,6.52,6.54,6.51,6.52,29458,0
EVLV.US,5,20260127,175500,6.515,6.53,6.515,6.515,5768,0
EVLV.US,5,20260127,180000,6.51,6.5163,6.505,6.51,4985,0
EVLV.US,5,20260127,180500,6.5047,6.515,6.5047,6.515,7236,0
EVLV.US,5,20260127,181000,6.5109,6.515,6.495,6.5,12687,0
EVLV.US,5,20260127,181500,6.49,6.49,6.48,6.485,5209,0
EVLV.US,5,20260127,182000,6.485,6.495,6.472,6.475,13852,0
EVLV.US,5,20260127,182500,6.48,6.485,6.48,6.48,1660,0
EVLV.US,5,20260127,183000,6.485,6.485,6.485,6.485,616,0
EVLV.US,5,20260127,183500,6.49,6.495,6.485,6.49,6676,0
EVLV.US,5,20260127,184000,6.485,6.485,6.48,6.485,3501,0
EVLV.US,5,20260127,184500,6.4855,6.49,6.4855,6.49,3685,0
EVLV.US,5,20260127,185000,6.5,6.5,6.49,6.495,3179,0
EVLV.US,5,20260127,185500,6.495,6.5,6.495,6.495,494,0
EVLV.US,5,20260127,190000,6.5,6.505,6.4955,6.4955,2699,0
EVLV.US,5,20260127,190500,6.49,6.495,6.49,6.495,2601,0
EVLV.US,5,20260127,191000,6.5,6.5075,6.5,6.505,4176,0
EVLV.US,5,20260127,191500,6.5054,6.5054,6.495,6.495,6434,0
EVLV.US,5,20260127,192000,6.495,6.5,6.495,6.5,1764,0
EVLV.US,5,20260127,192500,6.495,6.495,6.49,6.495,1721,0
EVLV.US,5,20260127,193000,6.5,6.51,6.5,6.505,6991,0
EVLV.US,5,20260127,193500,6.51,6.51,6.49,6.505,8417,0
EVLV.US,5,20260127,194000,6.5099,6.52,6.5002,6.5002,8005,0
EVLV.US,5,20260127,194500,6.505,6.505,6.495,6.495,7749,0
EVLV.US,5,20260127,195000,6.495,6.5,6.4944,6.495,3489,0
EVLV.US,5,20260127,195500,6.5,6.505,6.495,6.495,6862,0
EVLV.US,5,20260127,200000,6.4918,6.5,6.485,6.49,7131,0
EVLV.US,5,20260127,200500,6.49,6.515,6.49,6.51,6790,0
EVLV.US,5,20260127,201000,6.505,6.515,6.5042,6.515,2958,0
EVLV.US,5,20260127,201500,6.515,6.52,6.51,6.515,5749,0
EVLV.US,5,20260127,202000,6.5163,6.525,6.51,6.515,7479,0
EVLV.US,5,20260127,202500,6.51,6.515469,6.51,6.515,3273,0
EVLV.US,5,20260127,203000,6.515,6.525,6.515,6.525,8678,0
EVLV.US,5,20260127,203500,6.515,6.515,6.515,6.515,982,0
EVLV.US,5,20260127,204000,6.51,6.515,6.51,6.51,8347,0
EVLV.US,5,20260127,204500,6.51,6.515,6.51,6.515,3632,0
EVLV.US,5,20260127,205000,6.51,6.5154,6.51,6.515,4106,0
EVLV.US,5,20260127,205500,6.51,6.515,6.51,6.51,5884,0
EVLV.US,5,20260127,210000,6.51,6.52,6.51,6.515,2272,0
EVLV.US,5,20260127,210500,6.52,6.535,6.505,6.535,20180,0
EVLV.US,5,20260127,211000,6.535,6.545,6.495,6.5,24163,0
EVLV.US,5,20260127,211500,6.495,6.495,6.4942,6.495,2976,0
EVLV.US,5,20260127,212000,6.49,6.4986,6.48,6.495,9871,0
EVLV.US,5,20260127,212500,6.495,6.5,6.49,6.495,10160,0
EVLV.US,5,20260127,213000,6.495,6.495,6.47,6.4847,20759,0
EVLV.US,5,20260127,213500,6.49,6.495,6.485,6.49,14493,0
EVLV.US,5,20260127,214000,6.485,6.495,6.48,6.495,8931,0
EVLV.US,5,20260127,214500,6.4981,6.5,6.49,6.49,7838,0
EVLV.US,5,20260127,215000,6.5,6.52,6.5,6.515,44595,0
EVLV.US,5,20260127,215500,6.515,6.535,6.51,6.52,272895,0
EVLV.US,5,20260128,153000,6.535,6.65,6.52,6.59,55371,0
EVLV.US,5,20260128,153500,6.63,6.635,6.58,6.58,10490,0
