<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GH.US,5,20260126,153000,114.05,116.62,113.02,114.285,10186,0
GH.US,5,20260126,153500,114.285,117.02,114.285,116.2399,15470,0
GH.US,5,20260126,154000,115.46,116.8688,115.27,116.454,3898,0
GH.US,5,20260126,154500,116.22,116.55,115.91,116.4155,1615,0
GH.US,5,20260126,155000,116.54,117.17,115.91,116.945,3588,0
GH.US,5,20260126,155500,116.79,117.5,116.12,117.05,5285,0
GH.US,5,20260126,160000,117.05,117.05,116.33,117.03,1350,0
GH.US,5,20260126,160500,116.655,117.735,116.34,116.985,9911,0
GH.US,5,20260126,161000,116.64,117,115.95,116.23,6336,0
GH.US,5,20260126,161500,116.22,116.71,115.91,116.6,14047,0
GH.US,5,20260126,162000,116.68,117.07,116.4588,116.98,4184,0
GH.US,5,20260126,162500,116.99,116.99,116.28,116.46,1500,0
GH.US,5,20260126,163000,116.31,116.87,116.31,116.87,7718,0
GH.US,5,20260126,163500,116.575,116.83,116.28,116.4852,3763,0
GH.US,5,20260126,164000,116.32,116.4,116.07,116.16,3158,0
GH.US,5,20260126,164500,116.08,116.31,116,116.21,2565,0
GH.US,5,20260126,165000,116.205,116.23,116.02,116.1,3484,0
GH.US,5,20260126,165500,116.15,116.18,115.62,115.87,6758,0
GH.US,5,20260126,170000,115.98,115.98,115.69,115.74,1919,0
GH.US,5,20260126,170500,115.895,116.02,115.78,115.91,5108,0
GH.US,5,20260126,171000,115.87,116.18,115.87,115.945,10086,0
GH.US,5,20260126,171500,115.93,115.93,115.5,115.69,7001,0
GH.US,5,20260126,172000,115.57,115.645,115.51,115.51,300,0
GH.US,5,20260126,172500,115.51,115.635,115.235,115.595,2152,0
GH.US,5,20260126,173000,115.51,115.87,115.07,115.85,1934,0
GH.US,5,20260126,173500,115.28,115.91,115.28,115.46,2707,0
