<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRST.US,5,20260126,153000,13.7,13.74,13.7,13.74,1246,0
FRST.US,5,20260126,153500,13.8,13.8,13.8,13.8,100,0
FRST.US,5,20260126,161000,13.65,13.695,13.58,13.65,3570,0
FRST.US,5,20260126,162500,13.6,13.61,13.52,13.52,1100,0
FRST.US,5,20260126,163000,13.52,13.52,13.52,13.52,100,0
FRST.US,5,20260126,164000,13.5,13.52,13.47,13.47,600,0
FRST.US,5,20260126,164500,13.485,13.5,13.485,13.485,300,0
FRST.US,5,20260126,170000,13.4013,13.4013,13.4,13.4,1100,0
FRST.US,5,20260126,170500,13.43,13.43,13.43,13.43,100,0
FRST.US,5,20260126,171000,13.46,13.46,13.39,13.44,1078,0
FRST.US,5,20260126,173000,13.42,13.44,13.385,13.44,1173,0
FRST.US,5,20260126,173500,13.425,13.425,13.425,13.425,500,0
FRST.US,5,20260126,174500,13.4,13.4,13.36,13.4,695,0
FRST.US,5,20260126,182000,13.35,13.35,13.35,13.35,200,0
FRST.US,5,20260126,183000,13.41,13.41,13.375,13.375,200,0
FRST.US,5,20260126,184000,13.37,13.37,13.37,13.37,150,0
FRST.US,5,20260126,185000,13.37,13.37,13.37,13.37,100,0
FRST.US,5,20260126,185500,13.34,13.34,13.34,13.34,100,0
FRST.US,5,20260126,190000,13.37,13.37,13.37,13.37,100,0
FRST.US,5,20260126,190500,13.375,13.375,13.375,13.375,100,0
FRST.US,5,20260126,191000,13.38,13.38,13.35,13.35,300,0
FRST.US,5,20260126,191500,13.37,13.41,13.37,13.41,500,0
FRST.US,5,20260126,194000,13.4,13.4,13.4,13.4,200,0
FRST.US,5,20260126,200000,13.395,13.395,13.395,13.395,100,0
FRST.US,5,20260126,201000,13.43,13.47,13.43,13.47,928,0
FRST.US,5,20260126,201500,13.47,13.47,13.47,13.47,100,0
FRST.US,5,20260126,202500,13.47,13.496,13.47,13.496,500,0
FRST.US,5,20260126,203000,13.485,13.485,13.485,13.485,100,0
FRST.US,5,20260126,203500,13.51,13.51,13.51,13.51,100,0
FRST.US,5,20260126,205500,13.495,13.495,13.495,13.495,100,0
FRST.US,5,20260126,210000,13.51,13.52,13.51,13.52,200,0
FRST.US,5,20260126,210500,13.515,13.515,13.515,13.515,300,0
FRST.US,5,20260126,211000,13.53,13.53,13.53,13.53,200,0
FRST.US,5,20260126,211500,13.515,13.515,13.515,13.515,100,0
FRST.US,5,20260126,212500,13.49,13.49,13.47,13.47,700,0
FRST.US,5,20260126,213000,13.48,13.48,13.47,13.47,300,0
FRST.US,5,20260126,213500,13.48,13.48,13.48,13.48,100,0
FRST.US,5,20260126,214000,13.49,13.49,13.49,13.49,100,0
FRST.US,5,20260126,215000,13.48,13.48,13.48,13.48,100,0
FRST.US,5,20260126,215500,13.46,13.49,13.45,13.45,10311,0
FRST.US,5,20260127,153000,13.51,13.51,13.51,13.51,404,0
FRST.US,5,20260127,160500,13.5,13.5,13.5,13.5,386,0
FRST.US,5,20260127,161000,13.56,13.56,13.56,13.56,100,0
FRST.US,5,20260127,163500,13.49,13.49,13.49,13.49,100,0
FRST.US,5,20260127,165500,13.51,13.52,13.495,13.495,585,0
FRST.US,5,20260127,173000,13.49,13.53,13.48,13.53,456,0
FRST.US,5,20260127,180500,13.485,13.5,13.485,13.5,200,0
FRST.US,5,20260127,181000,13.51,13.51,13.51,13.51,100,0
FRST.US,5,20260127,181500,13.45,13.45,13.45,13.45,200,0
FRST.US,5,20260127,182500,13.45,13.45,13.45,13.45,200,0
FRST.US,5,20260127,183000,13.45,13.45,13.45,13.45,100,0
FRST.US,5,20260127,190000,13.44,13.44,13.44,13.44,200,0
FRST.US,5,20260127,192000,13.45,13.45,13.45,13.45,101,0
FRST.US,5,20260127,193000,13.47,13.47,13.47,13.47,508,0
FRST.US,5,20260127,200000,13.43,13.43,13.43,13.43,100,0
FRST.US,5,20260127,202000,13.45,13.4599,13.44,13.44,498,0
FRST.US,5,20260127,203000,13.43,13.43,13.43,13.43,100,0
FRST.US,5,20260127,210500,13.45,13.45,13.45,13.45,500,0
FRST.US,5,20260127,211000,13.465,13.465,13.46,13.46,200,0
FRST.US,5,20260127,211500,13.46,13.46,13.46,13.46,100,0
FRST.US,5,20260127,212500,13.465,13.47,13.465,13.47,200,0
FRST.US,5,20260127,213500,13.48,13.48,13.48,13.48,100,0
FRST.US,5,20260127,214500,13.47,13.48,13.47,13.47,348,0
FRST.US,5,20260127,215000,13.478,13.495,13.478,13.495,600,0
FRST.US,5,20260127,215500,13.51,13.52,13.49,13.5,8031,0
FRST.US,5,20260128,153000,13.47,13.47,13.47,13.47,390,0
FRST.US,5,20260128,153500,13.59,13.59,13.59,13.59,392,0
FRST.US,5,20260128,154000,13.465,13.465,13.465,13.465,100,0
FRST.US,5,20260128,154500,13.52,13.52,13.52,13.52,100,0
FRST.US,5,20260128,160000,13.37,13.44,13.37,13.44,1250,0
FRST.US,5,20260128,160500,13.425,13.425,13.35,13.35,600,0
FRST.US,5,20260128,161000,13.39,13.39,13.34,13.34,300,0
