<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNXN.US,5,20260126,153500,56.52,57.09,56.2,56.22,700,0
CNXN.US,5,20260126,154000,56.5,56.5,56.5,56.5,100,0
CNXN.US,5,20260126,154500,57.03,57.24,57.03,57.24,365,0
CNXN.US,5,20260126,155500,57.23,57.23,57.23,57.23,100,0
CNXN.US,5,20260126,160500,56.9,56.9,56.9,56.9,797,0
CNXN.US,5,20260126,162500,57,57,56.9,56.92,500,0
CNXN.US,5,20260126,163000,56.9,57.15,56.9,57.15,250,0
CNXN.US,5,20260126,165000,57.1,57.1,57.1,57.1,100,0
CNXN.US,5,20260126,175500,57.25,57.25,57.14,57.14,300,0
CNXN.US,5,20260126,180000,57.14,57.14,57.14,57.14,200,0
CNXN.US,5,20260126,180500,57.15,57.16,57.14,57.14,300,0
CNXN.US,5,20260126,182500,57.23,57.23,57.23,57.23,103,0
CNXN.US,5,20260126,183000,57.165,57.165,57.165,57.165,100,0
CNXN.US,5,20260126,190000,57.11,57.11,57.11,57.11,100,0
CNXN.US,5,20260126,191000,57.44,57.44,57.44,57.44,100,0
CNXN.US,5,20260126,191500,57.33,57.33,57.33,57.33,100,0
CNXN.US,5,20260126,193000,57.23,57.23,57.23,57.23,148,0
CNXN.US,5,20260126,195000,57.26,57.35,57.26,57.35,300,0
CNXN.US,5,20260126,200000,57.4,57.4,57.4,57.4,100,0
CNXN.US,5,20260126,200500,57.45,57.45,57.45,57.45,100,0
CNXN.US,5,20260126,201000,57.28,57.28,57.28,57.28,544,0
CNXN.US,5,20260126,201500,57.28,57.46,57.28,57.46,903,0
CNXN.US,5,20260126,203500,57.6599,57.6599,57.6599,57.6599,397,0
CNXN.US,5,20260126,204000,57.59,57.59,57.59,57.59,100,0
CNXN.US,5,20260126,210500,57.7,57.7,57.7,57.7,100,0
CNXN.US,5,20260126,211500,57.76,57.77,57.735,57.765,2603,0
CNXN.US,5,20260126,212000,57.6301,57.6301,57.54,57.54,442,0
CNXN.US,5,20260126,212500,57.6799,57.6799,57.6799,57.6799,185,0
CNXN.US,5,20260126,213000,57.5,57.5,57.5,57.5,100,0
CNXN.US,5,20260126,213500,57.41,57.41,57.41,57.41,100,0
CNXN.US,5,20260126,215000,57.465,57.465,57.32,57.32,400,0
CNXN.US,5,20260126,215500,57.36,57.4,57.28,57.34,12829,0
CNXN.US,5,20260127,153000,57.24,57.24,57.24,57.24,130,0
CNXN.US,5,20260127,153500,56.82,56.82,56.82,56.82,155,0
CNXN.US,5,20260127,162000,57.38,57.39,57.38,57.39,500,0
CNXN.US,5,20260127,162500,57.67,57.67,57.67,57.67,200,0
CNXN.US,5,20260127,163500,57.65,57.65,57.65,57.65,100,0
CNXN.US,5,20260127,164000,57.4,57.41,57.4,57.4,600,0
CNXN.US,5,20260127,170500,57.255,57.255,57.255,57.255,100,0
CNXN.US,5,20260127,172500,57.28,57.28,57.195,57.195,200,0
CNXN.US,5,20260127,174500,57.01,57.01,57.01,57.01,100,0
CNXN.US,5,20260127,180000,57.03,57.03,57.03,57.03,100,0
CNXN.US,5,20260127,180500,56.96,57.02,56.96,56.98,300,0
CNXN.US,5,20260127,182000,56.9661,56.9661,56.9661,56.9661,147,0
CNXN.US,5,20260127,182500,56.88,56.88,56.88,56.88,100,0
CNXN.US,5,20260127,184000,56.84,56.92,56.8,56.8,600,0
CNXN.US,5,20260127,185000,56.87,56.87,56.87,56.87,100,0
CNXN.US,5,20260127,190000,56.96,57.04,56.96,56.98,500,0
CNXN.US,5,20260127,191500,56.995,56.995,56.995,56.995,174,0
CNXN.US,5,20260127,192000,56.995,57.175,56.995,57.175,500,0
CNXN.US,5,20260127,192500,57.18,57.18,57.18,57.18,210,0
CNXN.US,5,20260127,193500,57.11,57.11,57.11,57.11,100,0
CNXN.US,5,20260127,195500,57.21,57.21,57.21,57.21,100,0
CNXN.US,5,20260127,201000,57.2,57.2,57.115,57.115,403,0
CNXN.US,5,20260127,201500,57.115,57.21,57.115,57.21,600,0
CNXN.US,5,20260127,203000,57.3,57.3,57.3,57.3,310,0
CNXN.US,5,20260127,204000,57.26,57.26,57.25,57.25,400,0
CNXN.US,5,20260127,210500,57.3999,57.3999,57.334,57.334,432,0
CNXN.US,5,20260127,212000,57.33,57.41,57.33,57.41,1115,0
CNXN.US,5,20260127,213000,57.47,57.47,57.47,57.47,200,0
CNXN.US,5,20260127,214000,57.45,57.54,57.45,57.54,200,0
CNXN.US,5,20260127,214500,57.48,57.52,57.48,57.52,800,0
CNXN.US,5,20260127,215000,57.48,57.49,57.47,57.49,531,0
CNXN.US,5,20260127,215500,57.5,57.57,57.44,57.44,13415,0
CNXN.US,5,20260128,153000,57.65,57.67,56.725,56.725,746,0
CNXN.US,5,20260128,154500,57.785,57.785,57.785,57.785,200,0
CNXN.US,5,20260128,155000,57.76,57.78,57.76,57.78,200,0
CNXN.US,5,20260128,160500,57.62,57.62,57.62,57.62,100,0
CNXN.US,5,20260128,161000,57.64,57.64,57.61,57.61,500,0
CNXN.US,5,20260128,161500,57.62,57.8,57.57,57.71,600,0
CNXN.US,5,20260128,162000,57.76,58.01,57.76,58.01,400,0
CNXN.US,5,20260128,163000,58.39,58.595,58.39,58.48,721,0
CNXN.US,5,20260128,164000,58.48,58.48,58.45,58.45,200,0
CNXN.US,5,20260128,170000,58.39,58.547,58.39,58.45,1132,0
CNXN.US,5,20260128,171000,58.35,58.35,58.34,58.34,400,0
CNXN.US,5,20260128,171500,58.37,58.37,58.15,58.15,630,0
CNXN.US,5,20260128,173000,58.09,58.09,58,58,347,0
CNXN.US,5,20260128,173500,57.99,57.99,57.915,57.915,200,0
CNXN.US,5,20260128,174500,57.98,57.98,57.97,57.97,200,0
CNXN.US,5,20260128,175500,58.07,58.12,58.07,58.08,400,0
CNXN.US,5,20260128,181000,58.205,58.205,58.205,58.205,100,0
CNXN.US,5,20260128,181500,58.03,58.07,58.02,58.07,500,0
CNXN.US,5,20260128,182500,58.0425,58.0425,58.0425,58.0425,156,0
CNXN.US,5,20260128,183000,57.93,58.04,57.93,58.04,635,0
CNXN.US,5,20260128,192000,58.2839,58.2839,58.2839,58.2839,175,0
CNXN.US,5,20260128,193000,58.3087,58.34,58.3087,58.34,506,0
CNXN.US,5,20260128,193500,58.25,58.25,58.25,58.25,100,0
CNXN.US,5,20260128,194000,58.22,58.22,58.22,58.22,100,0
CNXN.US,5,20260128,194500,58.3,58.3,58.3,58.3,100,0
CNXN.US,5,20260128,195000,58.2748,58.42,58.2748,58.42,1285,0
CNXN.US,5,20260128,201000,58.51,58.51,58.51,58.51,100,0
CNXN.US,5,20260128,201500,58.52,58.52,58.52,58.52,100,0
CNXN.US,5,20260128,202500,58.4,58.51,58.265,58.51,534,0
