<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVXL.US,5,20260126,153000,5.2,5.2,5.13,5.14,12718,0
AVXL.US,5,20260126,153500,5.15,5.15,5.05,5.05,23589,0
AVXL.US,5,20260126,154000,5.07,5.15,5.06,5.125,9208,0
AVXL.US,5,20260126,154500,5.125,5.13,5.09,5.115,21860,0
AVXL.US,5,20260126,155000,5.13,5.13,5.1,5.11,14006,0
AVXL.US,5,20260126,155500,5.1196,5.1196,5.05,5.0578,8518,0
AVXL.US,5,20260126,160000,5.0599,5.07,5.052,5.06,5617,0
AVXL.US,5,20260126,160500,5.05,5.05,4.95,5,53109,0
AVXL.US,5,20260126,161000,5,5.03,5,5.01,10241,0
AVXL.US,5,20260126,161500,5.0281,5.1,5.0192,5.09,13426,0
AVXL.US,5,20260126,162000,5.1,5.12,5.05,5.055,8988,0
AVXL.US,5,20260126,162500,5.054,5.06,5.02,5.02,32512,0
AVXL.US,5,20260126,163000,5.0241,5.04,5.0241,5.04,3692,0
AVXL.US,5,20260126,163500,5.04,5.04,5.03,5.03,2121,0
AVXL.US,5,20260126,164000,5.03,5.05,5.03,5.0408,4011,0
AVXL.US,5,20260126,164500,5.0454,5.09,5.04,5.082,9487,0
AVXL.US,5,20260126,165000,5.1,5.11,5.09,5.09,6990,0
AVXL.US,5,20260126,165500,5.09,5.095,5.085,5.09,1866,0
AVXL.US,5,20260126,170000,5.095,5.095,5.0845,5.09,1850,0
AVXL.US,5,20260126,170500,5.0701,5.0721,5.0601,5.0601,9660,0
AVXL.US,5,20260126,171000,5.06,5.075,5.05,5.06,6484,0
AVXL.US,5,20260126,171500,5.06,5.0663,5.06,5.06,2589,0
AVXL.US,5,20260126,172000,5.07,5.07,5.06,5.07,2433,0
AVXL.US,5,20260126,172500,5.0623,5.09,5.0623,5.0869,5186,0
AVXL.US,5,20260126,173000,5.1,5.1,5.09,5.095,900,0
AVXL.US,5,20260126,173500,5.1,5.11,5.1,5.11,2598,0
