<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVLT.US,5,20260126,153000,123.85,124.515,123.71,124.2074,6900,0
CVLT.US,5,20260126,153500,124.61,124.855,124.22,124.28,1200,0
CVLT.US,5,20260126,154000,124.75,125.23,124.65,124.87,3610,0
CVLT.US,5,20260126,154500,124.655,124.655,124.5964,124.5964,563,0
CVLT.US,5,20260126,155000,124.66,125.12,124.66,125.03,2628,0
CVLT.US,5,20260126,155500,124.67,124.69,123.665,124.045,12525,0
CVLT.US,5,20260126,160000,123.98,124.705,123.98,124.145,8128,0
CVLT.US,5,20260126,160500,123.84,124.55,123.84,124.13,6759,0
CVLT.US,5,20260126,161000,124.33,124.95,124.19,124.9499,5169,0
CVLT.US,5,20260126,161500,124.57,125.13,124.52,125.08,6623,0
CVLT.US,5,20260126,162000,125.2,125.53,124.96,125.5,5548,0
CVLT.US,5,20260126,162500,125.45,125.66,125.29,125.29,1204,0
CVLT.US,5,20260126,163000,125.61,126,125.61,125.95,2206,0
CVLT.US,5,20260126,163500,125.91,126.1,125.5,125.5,2100,0
CVLT.US,5,20260126,164000,125.49,125.87,125.26,125.87,3784,0
CVLT.US,5,20260126,164500,125.98,126.1,125.5,125.615,2971,0
CVLT.US,5,20260126,165000,125.55,125.83,125.55,125.7,1700,0
CVLT.US,5,20260126,165500,125.68,125.74,125.61,125.61,400,0
CVLT.US,5,20260126,170000,125.66,126.23,125.4,125.4,6625,0
CVLT.US,5,20260126,170500,125.49,125.51,125.27,125.3,700,0
CVLT.US,5,20260126,171000,125.45,125.6072,125.37,125.6,3140,0
CVLT.US,5,20260126,171500,125.61,125.88,125.6,125.715,3740,0
CVLT.US,5,20260126,172000,125.625,125.93,125.58,125.91,3561,0
CVLT.US,5,20260126,172500,125.93,125.99,125.925,125.925,300,0
CVLT.US,5,20260126,173000,126.06,126.38,126.04,126.146,4468,0
CVLT.US,5,20260126,173500,126.33,126.385,125.99,126,2625,0
CVLT.US,5,20260126,174000,126.095,126.195,125.89,126.03,10602,0
CVLT.US,5,20260126,174500,126.02,126.03,125.6,125.96,3121,0
CVLT.US,5,20260126,175000,125.98,126.49,125.865,126.49,8180,0
CVLT.US,5,20260126,175500,126.445,126.445,126.26,126.32,700,0
CVLT.US,5,20260126,180000,126.3,126.535,126.09,126.51,4362,0
CVLT.US,5,20260126,180500,126.44,126.64,126.44,126.54,1300,0
CVLT.US,5,20260126,181000,126.36,126.54,126.35,126.54,2115,0
CVLT.US,5,20260126,181500,126.45,126.56,126.45,126.515,300,0
CVLT.US,5,20260126,182000,126.44,126.65,126.43,126.43,3586,0
CVLT.US,5,20260126,182500,126.54,126.85,126.54,126.77,3136,0
CVLT.US,5,20260126,183000,126.675,127.1,126.675,126.97,3649,0
CVLT.US,5,20260126,183500,127.075,127.15,126.91,126.92,2279,0
CVLT.US,5,20260126,184000,127.025,127.4,126.89,127.305,4894,0
CVLT.US,5,20260126,184500,127.295,127.525,127.1,127.474,2761,0
CVLT.US,5,20260126,185000,127.515,127.515,127.17,127.255,1584,0
CVLT.US,5,20260126,185500,127.255,127.48,127.14,127.48,2002,0
CVLT.US,5,20260126,190000,127.485,127.485,127.02,127.0375,3400,0
CVLT.US,5,20260126,190500,127.13,127.18,126.725,126.725,950,0
CVLT.US,5,20260126,191000,126.87,126.96,126.408,126.54,2007,0
CVLT.US,5,20260126,191500,126.355,126.8,126.355,126.795,1587,0
CVLT.US,5,20260126,192000,127.01,127.3,127.01,127.235,3337,0
CVLT.US,5,20260126,192500,127.26,128.1,127.26,127.99,10792,0
CVLT.US,5,20260126,193000,127.985,128.07,127.81,127.93,8184,0
CVLT.US,5,20260126,193500,128.02,128.1,127.71,128.1,7460,0
CVLT.US,5,20260126,194000,128.055,128.06,127.5575,127.74,3406,0
CVLT.US,5,20260126,194500,127.73,127.77,127.4,127.425,3724,0
CVLT.US,5,20260126,195000,127.38,127.41,127.26,127.35,2054,0
CVLT.US,5,20260126,195500,127.37,127.66,127.33,127.625,2132,0
CVLT.US,5,20260126,200000,127.49,127.63,127.42,127.48,2575,0
CVLT.US,5,20260126,200500,127.61,127.75,127.5701,127.645,2662,0
CVLT.US,5,20260126,201000,127.79,127.95,127.74,127.74,2362,0
CVLT.US,5,20260126,201500,127.82,127.84,127.7,127.76,2375,0
CVLT.US,5,20260126,202000,127.64,127.92,127.54,127.86,4781,0
CVLT.US,5,20260126,202500,127.865,128.11,127.865,127.985,4088,0
CVLT.US,5,20260126,203000,128.02,128.1385,127.975,128.08,2770,0
CVLT.US,5,20260126,203500,128,128.24,128,128.16,5205,0
CVLT.US,5,20260126,204000,128.13,128.19,127.94,128.1,11832,0
CVLT.US,5,20260126,204500,128.06,128.34,127.96,128.24,4752,0
CVLT.US,5,20260126,205000,128.18,128.48,127.9,127.9,4723,0
CVLT.US,5,20260126,205500,127.85,128.04,127.76,128.01,4634,0
CVLT.US,5,20260126,210000,128.02,128.15,127.92,128.13,3384,0
CVLT.US,5,20260126,210500,128.1,128.8,128.07,128.8,3830,0
CVLT.US,5,20260126,211000,128.66,128.66,128.24,128.32,3666,0
CVLT.US,5,20260126,211500,128.35,128.5099,128.22,128.445,4934,0
CVLT.US,5,20260126,212000,128.52,128.69,128.48,128.68,3325,0
CVLT.US,5,20260126,212500,128.63,129,128.56,129,8849,0
CVLT.US,5,20260126,213000,128.84,129.1221,128.68,128.68,19903,0
CVLT.US,5,20260126,213500,128.66,129.24,128.66,129.135,21037,0
CVLT.US,5,20260126,214000,129.135,129.23,129.02,129.0575,10425,0
CVLT.US,5,20260126,214500,129.19,129.34,128.85,129.12,11115,0
CVLT.US,5,20260126,215000,129.05,129.3,128.64,128.78,23720,0
CVLT.US,5,20260126,215500,128.86,129.48,128.83,129.36,197451,0
CVLT.US,5,20260127,153000,103.79,106.44,96.26,97.125,117821,0
CVLT.US,5,20260127,153500,97,97.1,91,93.33,131725,0
CVLT.US,5,20260127,154000,92.64,93.8599,91.5,91.675,82864,0
CVLT.US,5,20260127,154500,91.5,92.86,90.2,91.23,104162,0
CVLT.US,5,20260127,155000,91.2,91.9099,89.6,90.96,60573,0
CVLT.US,5,20260127,155500,90.96,91.77,89.26,89.34,89171,0
CVLT.US,5,20260127,160000,89.335,89.34,87.11,88.03,121821,0
CVLT.US,5,20260127,160500,87.86,88.27,85.38,86.05,146342,0
CVLT.US,5,20260127,161000,86.08,87.44,85.49,85.96,152950,0
CVLT.US,5,20260127,161500,86.13,86.13,84.44,84.895,138894,0
