<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMBL.US,5,20260126,153000,3.54,3.549,3.5004,3.52,34175,0
BMBL.US,5,20260126,153500,3.51,3.52,3.495,3.515,16372,0
BMBL.US,5,20260126,154000,3.52,3.52,3.51,3.515,14742,0
BMBL.US,5,20260126,154500,3.51,3.51,3.495,3.495,22721,0
BMBL.US,5,20260126,155000,3.495,3.5,3.475,3.495,32010,0
BMBL.US,5,20260126,155500,3.499,3.52,3.485,3.5186,41335,0
BMBL.US,5,20260126,160000,3.51,3.555,3.505,3.555,26666,0
BMBL.US,5,20260126,160500,3.555,3.555,3.545,3.55,6438,0
BMBL.US,5,20260126,161000,3.545,3.56,3.545,3.555,4353,0
BMBL.US,5,20260126,161500,3.565,3.575,3.56,3.57,7194,0
BMBL.US,5,20260126,162000,3.58,3.595,3.575,3.595,6481,0
BMBL.US,5,20260126,162500,3.59,3.6,3.585,3.59,28561,0
BMBL.US,5,20260126,163000,3.59,3.61,3.59,3.61,37511,0
BMBL.US,5,20260126,163500,3.605,3.61,3.595,3.6,11853,0
BMBL.US,5,20260126,164000,3.595,3.6,3.59,3.595,7405,0
BMBL.US,5,20260126,164500,3.595,3.61,3.59,3.61,25948,0
BMBL.US,5,20260126,165000,3.6042,3.62,3.6042,3.62,32284,0
BMBL.US,5,20260126,165500,3.62,3.65,3.6199,3.65,66115,0
BMBL.US,5,20260126,170000,3.65,3.67,3.635,3.635,98871,0
BMBL.US,5,20260126,170500,3.635,3.66,3.635,3.66,19720,0
BMBL.US,5,20260126,171000,3.66,3.665,3.642,3.645,45839,0
BMBL.US,5,20260126,171500,3.65,3.66,3.64,3.655,22473,0
BMBL.US,5,20260126,172000,3.655,3.66,3.641,3.641,11995,0
BMBL.US,5,20260126,172500,3.6414,3.675,3.635,3.675,44420,0
BMBL.US,5,20260126,173000,3.675,3.685,3.6724,3.675,37021,0
BMBL.US,5,20260126,173500,3.67,3.67,3.66,3.665,14329,0
BMBL.US,5,20260126,174000,3.66,3.66,3.655,3.655,11844,0
BMBL.US,5,20260126,174500,3.655,3.655,3.655,3.655,1148,0
BMBL.US,5,20260126,175000,3.655,3.66,3.655,3.655,5000,0
BMBL.US,5,20260126,175500,3.655,3.67,3.65,3.665,42367,0
BMBL.US,5,20260126,180000,3.6615,3.67,3.66,3.665,4162,0
BMBL.US,5,20260126,180500,3.665,3.69,3.665,3.685,19384,0
BMBL.US,5,20260126,181000,3.685,3.69,3.68,3.6802,8500,0
BMBL.US,5,20260126,181500,3.69,3.695,3.69,3.695,8336,0
BMBL.US,5,20260126,182000,3.695,3.6986,3.69,3.695,28667,0
BMBL.US,5,20260126,182500,3.695,3.74,3.695,3.74,91666,0
BMBL.US,5,20260126,183000,3.74,3.775,3.739,3.765,180508,0
BMBL.US,5,20260126,183500,3.765,3.765,3.75,3.76,33476,0
BMBL.US,5,20260126,184000,3.76,3.77,3.7442,3.755,81394,0
BMBL.US,5,20260126,184500,3.755,3.765,3.75,3.765,35318,0
BMBL.US,5,20260126,185000,3.76,3.78,3.76,3.765,49004,0
BMBL.US,5,20260126,185500,3.77,3.785,3.77,3.779,41200,0
BMBL.US,5,20260126,190000,3.775,3.79,3.775,3.785,28309,0
BMBL.US,5,20260126,190500,3.785,3.8,3.78,3.785,43241,0
BMBL.US,5,20260126,191000,3.785,3.7873,3.765,3.765,23942,0
BMBL.US,5,20260126,191500,3.765,3.765,3.76,3.76,12173,0
BMBL.US,5,20260126,192000,3.765,3.77,3.76,3.765,20162,0
BMBL.US,5,20260126,192500,3.765,3.765,3.735,3.745,43161,0
BMBL.US,5,20260126,193000,3.745,3.775,3.745,3.765,76273,0
BMBL.US,5,20260126,193500,3.765,3.77,3.725,3.765,113234,0
BMBL.US,5,20260126,194000,3.765,3.78,3.76,3.77,37721,0
BMBL.US,5,20260126,194500,3.77,3.77,3.765,3.765,14784,0
BMBL.US,5,20260126,195000,3.77,3.77,3.76,3.765,38181,0
BMBL.US,5,20260126,195500,3.765,3.77,3.76,3.765,10759,0
BMBL.US,5,20260126,200000,3.77,3.77,3.7533,3.765,75922,0
BMBL.US,5,20260126,200500,3.765,3.7899,3.765,3.785,144866,0
BMBL.US,5,20260126,201000,3.78,3.7855,3.77,3.78,20981,0
BMBL.US,5,20260126,201500,3.78,3.8,3.775,3.795,40981,0
BMBL.US,5,20260126,202000,3.795,3.805,3.7846,3.8,49684,0
BMBL.US,5,20260126,202500,3.8,3.81,3.79,3.805,76158,0
BMBL.US,5,20260126,203000,3.8036,3.83,3.8,3.8245,19798,0
BMBL.US,5,20260126,203500,3.82,3.825,3.81,3.81,15084,0
BMBL.US,5,20260126,204000,3.815,3.83,3.8101,3.825,16548,0
BMBL.US,5,20260126,204500,3.825,3.8258,3.8114,3.819,9063,0
BMBL.US,5,20260126,205000,3.815,3.815,3.815,3.815,5020,0
BMBL.US,5,20260126,205500,3.8146,3.825,3.8146,3.815,40689,0
BMBL.US,5,20260126,210000,3.815,3.8199,3.815,3.815,8668,0
BMBL.US,5,20260126,210500,3.811366,3.82,3.811366,3.815,11533,0
BMBL.US,5,20260126,211000,3.818,3.83,3.81,3.82,62458,0
BMBL.US,5,20260126,211500,3.82,3.82,3.81,3.82,5732,0
BMBL.US,5,20260126,212000,3.82,3.85,3.82,3.845,73189,0
BMBL.US,5,20260126,212500,3.8403,3.8499,3.835,3.84,8489,0
BMBL.US,5,20260126,213000,3.8361,3.9084,3.8361,3.905,188667,0
BMBL.US,5,20260126,213500,3.905,3.91,3.89,3.9,65636,0
BMBL.US,5,20260126,214000,3.9,3.905,3.87,3.875,67410,0
BMBL.US,5,20260126,214500,3.875,3.885,3.87,3.875,32957,0
BMBL.US,5,20260126,215000,3.875,3.89,3.8722,3.885,63745,0
BMBL.US,5,20260126,215500,3.89,3.9,3.88,3.88,327970,0
