<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUFU.US,5,20260126,153000,3.03,3.03,3.01,3.01,3918,0
FUFU.US,5,20260126,153500,3.04,3.0494,3.04,3.04,303,0
FUFU.US,5,20260126,154000,3.04,3.04,3.04,3.04,1093,0
FUFU.US,5,20260126,154500,3.02,3.02,3,3,1000,0
FUFU.US,5,20260126,155000,3.03,3.03,2.98,2.98,800,0
FUFU.US,5,20260126,155500,2.98,2.98,2.97,2.98,2515,0
FUFU.US,5,20260126,162000,3.01,3.01,3.01,3.01,320,0
FUFU.US,5,20260126,163000,3.01,3.01,3.01,3.01,381,0
FUFU.US,5,20260126,163500,3,3,2.98,2.98,2883,0
FUFU.US,5,20260126,164000,2.9501,2.9501,2.94,2.94,800,0
FUFU.US,5,20260126,164500,2.97,2.975,2.97,2.975,950,0
FUFU.US,5,20260126,170000,2.975,2.975,2.975,2.975,100,0
FUFU.US,5,20260126,171500,2.975,2.975,2.975,2.975,200,0
FUFU.US,5,20260126,172500,2.98,2.98,2.98,2.98,200,0
FUFU.US,5,20260126,175500,2.98,2.98,2.98,2.98,500,0
FUFU.US,5,20260126,181000,3.005,3.02,2.99,2.99,435,0
FUFU.US,5,20260126,181500,2.99,2.99,2.98,2.98,355,0
FUFU.US,5,20260126,182500,2.98,2.98,2.98,2.98,100,0
FUFU.US,5,20260126,184500,2.965,2.9651,2.965,2.965,1540,0
FUFU.US,5,20260126,185000,2.99,3,2.99,2.99,1211,0
FUFU.US,5,20260126,192000,2.99,3,2.99,3,200,0
FUFU.US,5,20260126,193500,2.99,2.99,2.98,2.98,2248,0
FUFU.US,5,20260126,200000,2.97,2.97,2.97,2.97,117,0
FUFU.US,5,20260126,200500,2.97,2.97,2.96,2.96,338,0
FUFU.US,5,20260126,202000,2.96,2.96,2.96,2.96,1055,0
FUFU.US,5,20260126,202500,2.97,3,2.97,3,1689,0
FUFU.US,5,20260126,210500,2.95,2.95,2.95,2.95,120,0
FUFU.US,5,20260126,211000,2.955,2.955,2.95,2.95,1069,0
FUFU.US,5,20260126,211500,2.94,2.94,2.94,2.94,561,0
FUFU.US,5,20260126,212000,2.93,2.9316,2.92,2.92,1738,0
FUFU.US,5,20260126,212500,2.92,2.92,2.92,2.92,923,0
FUFU.US,5,20260126,213000,2.91,2.91,2.91,2.91,300,0
FUFU.US,5,20260126,214500,2.91,2.91,2.91,2.91,100,0
FUFU.US,5,20260126,215000,2.925,2.925,2.9,2.92,565,0
FUFU.US,5,20260126,215500,2.925,2.96,2.925,2.93,5225,0
FUFU.US,5,20260127,153000,2.95,2.95,2.95,2.95,202,0
FUFU.US,5,20260127,153500,2.93,2.93,2.93,2.93,260,0
FUFU.US,5,20260127,155000,2.95,2.95,2.95,2.95,100,0
FUFU.US,5,20260127,162500,2.96,2.96,2.96,2.96,100,0
FUFU.US,5,20260127,163000,2.97,2.97,2.9672,2.97,3835,0
FUFU.US,5,20260127,164000,2.96,2.96,2.96,2.96,230,0
FUFU.US,5,20260127,164500,3,3,3,3,100,0
FUFU.US,5,20260127,165500,3.0295,3.0295,3.0295,3.0295,100,0
FUFU.US,5,20260127,170500,3.03,3.03,3.03,3.03,104,0
FUFU.US,5,20260127,171000,3.06,3.06,3.06,3.06,425,0
FUFU.US,5,20260127,172000,3.085,3.115,3.06,3.06,1400,0
FUFU.US,5,20260127,175500,3.055,3.055,3.04,3.04,200,0
FUFU.US,5,20260127,183000,3.045,3.06,3.045,3.06,406,0
