<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMNB.US,5,20260126,153000,13.56,13.701,13.56,13.701,1271,0
FMNB.US,5,20260126,154000,13.6,13.6,13.59,13.595,400,0
FMNB.US,5,20260126,154500,13.62,13.67,13.62,13.67,700,0
FMNB.US,5,20260126,155000,13.66,13.665,13.66,13.665,300,0
FMNB.US,5,20260126,155500,13.65,13.65,13.59,13.59,400,0
FMNB.US,5,20260126,160000,13.58,13.58,13.58,13.58,300,0
FMNB.US,5,20260126,160500,13.575,13.575,13.575,13.575,100,0
FMNB.US,5,20260126,161000,13.56,13.56,13.56,13.56,200,0
FMNB.US,5,20260126,161500,13.53,13.53,13.53,13.53,200,0
FMNB.US,5,20260126,162000,13.52,13.52,13.492,13.52,1391,0
FMNB.US,5,20260126,162500,13.48,13.48,13.4497,13.4497,350,0
FMNB.US,5,20260126,163500,13.45,13.45,13.43,13.435,950,0
FMNB.US,5,20260126,164000,13.42,13.42,13.41,13.41,600,0
FMNB.US,5,20260126,164500,13.43,13.43,13.41,13.41,700,0
FMNB.US,5,20260126,165000,13.41,13.41,13.41,13.41,100,0
FMNB.US,5,20260126,165500,13.41,13.41,13.41,13.41,200,0
FMNB.US,5,20260126,170000,13.38,13.38,13.38,13.38,500,0
FMNB.US,5,20260126,170500,13.38,13.38,13.38,13.38,100,0
FMNB.US,5,20260126,171000,13.38,13.385,13.3581,13.37,5266,0
FMNB.US,5,20260126,171500,13.37,13.3716,13.355,13.3716,3892,0
FMNB.US,5,20260126,172000,13.38,13.39,13.3799,13.39,2020,0
FMNB.US,5,20260126,172500,13.39,13.39,13.38,13.38,1781,0
FMNB.US,5,20260126,173000,13.37,13.38,13.37,13.3799,1000,0
FMNB.US,5,20260126,173500,13.41,13.41,13.41,13.41,600,0
FMNB.US,5,20260126,174000,13.4,13.4,13.39,13.39,820,0
FMNB.US,5,20260126,174500,13.38,13.385,13.3765,13.385,2833,0
FMNB.US,5,20260126,175000,13.385,13.385,13.385,13.385,200,0
FMNB.US,5,20260126,175500,13.385,13.385,13.38,13.38,1177,0
FMNB.US,5,20260126,180000,13.37,13.38,13.37,13.38,3897,0
FMNB.US,5,20260126,180500,13.38,13.39,13.38,13.39,200,0
FMNB.US,5,20260126,181000,13.395,13.395,13.39,13.39,400,0
FMNB.US,5,20260126,181500,13.39,13.3945,13.39,13.3945,300,0
FMNB.US,5,20260126,182000,13.39,13.39,13.39,13.39,369,0
FMNB.US,5,20260126,182500,13.39,13.39,13.39,13.39,110,0
FMNB.US,5,20260126,183000,13.4,13.41,13.4,13.4,1030,0
FMNB.US,5,20260126,183500,13.39,13.39,13.38,13.38,300,0
FMNB.US,5,20260126,184000,13.38,13.38,13.37,13.37,1309,0
FMNB.US,5,20260126,184500,13.3797,13.38,13.3797,13.38,1390,0
FMNB.US,5,20260126,185000,13.38,13.38,13.37,13.37,470,0
FMNB.US,5,20260126,185500,13.375,13.39,13.375,13.38,3501,0
FMNB.US,5,20260126,190000,13.38,13.395,13.38,13.395,500,0
FMNB.US,5,20260126,190500,13.39,13.39,13.38,13.39,1916,0
FMNB.US,5,20260126,191000,13.39,13.39,13.38,13.38,947,0
FMNB.US,5,20260126,191500,13.3999,13.3999,13.39,13.39,355,0
FMNB.US,5,20260126,192000,13.4,13.41,13.4,13.4075,400,0
FMNB.US,5,20260126,192500,13.41,13.41,13.41,13.41,877,0
FMNB.US,5,20260126,193500,13.4,13.4,13.4,13.4,107,0
FMNB.US,5,20260126,194000,13.3897,13.4,13.3897,13.39,679,0
FMNB.US,5,20260126,194500,13.4,13.4,13.39,13.4,600,0
FMNB.US,5,20260126,195000,13.405,13.405,13.405,13.405,120,0
FMNB.US,5,20260126,201000,13.4335,13.45,13.4335,13.45,407,0
FMNB.US,5,20260126,201500,13.45,13.46,13.45,13.46,200,0
FMNB.US,5,20260126,202000,13.47,13.48,13.47,13.47,4054,0
FMNB.US,5,20260126,202500,13.45,13.47,13.45,13.47,350,0
FMNB.US,5,20260126,203000,13.49,13.49,13.485,13.49,1677,0
FMNB.US,5,20260126,203500,13.49,13.49,13.475,13.475,857,0
FMNB.US,5,20260126,204000,13.475,13.475,13.465,13.475,400,0
FMNB.US,5,20260126,204500,13.47,13.48,13.465,13.48,1613,0
