<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOMO.US,5,20260126,153000,5.88,5.96,5.852,5.951,24929,0
DOMO.US,5,20260126,153500,5.951,6.018,5.94,5.996,20879,0
DOMO.US,5,20260126,154000,6,6.1,6,6.07,19995,0
DOMO.US,5,20260126,154500,6.07,6.09,6,6,28686,0
DOMO.US,5,20260126,155000,6,6.065,6,6.06,31972,0
DOMO.US,5,20260126,155500,6.06,6.1,6.06,6.08,42688,0
DOMO.US,5,20260126,160000,6.06,6.06,5.99,6.03,25329,0
DOMO.US,5,20260126,160500,6.035,6.055,6.03,6.035,10676,0
DOMO.US,5,20260126,161000,6.035,6.0712,6.02,6.07,19852,0
DOMO.US,5,20260126,161500,6.0501,6.18,6.0501,6.165,41801,0
DOMO.US,5,20260126,162000,6.16,6.1632,6.08,6.0968,19956,0
DOMO.US,5,20260126,162500,6.095,6.185,6.095,6.185,8636,0
DOMO.US,5,20260126,163000,6.1999,6.247,6.165,6.17,46628,0
DOMO.US,5,20260126,163500,6.17,6.19,6.165,6.19,22728,0
DOMO.US,5,20260126,164000,6.18,6.21,6.18,6.19,9528,0
DOMO.US,5,20260126,164500,6.2,6.24,6.2,6.23,19825,0
DOMO.US,5,20260126,165000,6.235,6.2556,6.22,6.25,9984,0
DOMO.US,5,20260126,165500,6.2536,6.27,6.22,6.22,5320,0
DOMO.US,5,20260126,170000,6.21,6.25,6.21,6.24,8461,0
DOMO.US,5,20260126,170500,6.235,6.235,6.19,6.2,6448,0
DOMO.US,5,20260126,171000,6.2,6.2199,6.18,6.18,2728,0
DOMO.US,5,20260126,171500,6.185,6.19,6.16,6.16,4297,0
DOMO.US,5,20260126,172000,6.16,6.16,6.145,6.1566,10241,0
DOMO.US,5,20260126,172500,6.15,6.15,6.15,6.15,1783,0
DOMO.US,5,20260126,173000,6.15,6.15,6.15,6.15,788,0
DOMO.US,5,20260126,173500,6.15,6.165,6.15,6.16,29560,0
DOMO.US,5,20260126,174000,6.16,6.17,6.145,6.145,14335,0
DOMO.US,5,20260126,174500,6.15,6.175,6.149,6.16,4630,0
DOMO.US,5,20260126,175000,6.15,6.15,6.14,6.145,1930,0
DOMO.US,5,20260126,175500,6.155,6.155,6.125,6.13,3302,0
DOMO.US,5,20260126,180000,6.125,6.14,6.0938,6.0938,10881,0
DOMO.US,5,20260126,180500,6.091,6.12,6.08,6.12,9124,0
DOMO.US,5,20260126,181000,6.12,6.125,6.11,6.11,1426,0
DOMO.US,5,20260126,181500,6.12,6.145,6.115,6.135,5176,0
DOMO.US,5,20260126,182000,6.135,6.14,6.135,6.14,2100,0
DOMO.US,5,20260126,182500,6.14,6.145,6.13,6.13,2100,0
DOMO.US,5,20260126,183000,6.135,6.17,6.135,6.165,4751,0
DOMO.US,5,20260126,183500,6.165,6.22,6.1599,6.22,9672,0
DOMO.US,5,20260126,184000,6.215,6.215,6.2,6.2,4820,0
DOMO.US,5,20260126,184500,6.2,6.22,6.2,6.205,4816,0
DOMO.US,5,20260126,185000,6.2,6.205,6.2,6.2,5206,0
DOMO.US,5,20260126,185500,6.205,6.21,6.2,6.2,3031,0
DOMO.US,5,20260126,190000,6.2,6.2,6.195,6.195,2367,0
DOMO.US,5,20260126,190500,6.2,6.2,6.18,6.18,2923,0
DOMO.US,5,20260126,191000,6.19,6.19,6.18,6.185,1741,0
