<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BILI.US,5,20260126,153000,32.78,32.82,32.6366,32.784,36352,0
BILI.US,5,20260126,153500,32.78,32.98,32.74,32.86,15101,0
BILI.US,5,20260126,154000,32.86,32.885,32.82,32.83,29044,0
BILI.US,5,20260126,154500,32.82,32.83,32.735,32.75,19536,0
BILI.US,5,20260126,155000,32.76,32.85,32.75,32.842013,8272,0
BILI.US,5,20260126,155500,32.83,32.83,32.76,32.82,12591,0
BILI.US,5,20260126,160000,32.83,33.0199,32.82,32.99,10877,0
BILI.US,5,20260126,160500,33,33.01,32.96,32.99,6132,0
BILI.US,5,20260126,161000,32.995,33.01,32.92,32.98,25009,0
BILI.US,5,20260126,161500,32.995,33.02,32.97,33.02,13966,0
BILI.US,5,20260126,162000,33.02,33.1,32.976,33.08,15261,0
BILI.US,5,20260126,162500,33.07,33.22,33.01,33.1,28130,0
BILI.US,5,20260126,163000,33.08,33.15,33.04,33.14,5835,0
BILI.US,5,20260126,163500,33.14,33.17,33.1,33.17,14052,0
BILI.US,5,20260126,164000,33.17,33.185,33.09,33.12,10982,0
BILI.US,5,20260126,164500,33.12,33.17,33.11,33.135,6412,0
BILI.US,5,20260126,165000,33.14,33.17,33.1107,33.1107,5870,0
BILI.US,5,20260126,165500,33.13,33.17,33.11,33.11,9020,0
BILI.US,5,20260126,170000,33.1,33.16,33.1,33.14,7016,0
BILI.US,5,20260126,170500,33.135,33.21,33.13,33.17,12971,0
BILI.US,5,20260126,171000,33.18,33.18,33.13,33.155,5780,0
BILI.US,5,20260126,171500,33.16,33.16,33.11,33.13,6398,0
BILI.US,5,20260126,172000,33.12,33.175,33.11,33.17,12588,0
BILI.US,5,20260126,172500,33.165,33.215,33.165,33.19,7246,0
BILI.US,5,20260126,173000,33.19,33.2,33.185,33.2,1810,0
BILI.US,5,20260126,173500,33.1999,33.245,33.1999,33.24,7492,0
BILI.US,5,20260126,174000,33.225,33.25,33.225,33.2499,801,0
BILI.US,5,20260126,174500,33.23,33.27,33.23,33.27,5356,0
BILI.US,5,20260126,175000,33.28,33.36,33.28,33.339,8509,0
BILI.US,5,20260126,175500,33.335,33.335,33.29,33.31,5454,0
BILI.US,5,20260126,180000,33.34,33.39,33.32,33.32,4753,0
BILI.US,5,20260126,180500,33.315,33.41,33.315,33.39,18777,0
BILI.US,5,20260126,181000,33.38,33.41,33.34,33.41,4788,0
BILI.US,5,20260126,181500,33.4,33.41,33.37,33.38,20979,0
BILI.US,5,20260126,182000,33.37,33.37,33.36,33.36,13852,0
BILI.US,5,20260126,182500,33.36,33.43,33.36,33.38,30934,0
BILI.US,5,20260126,183000,33.375,33.44,33.36,33.415,12871,0
BILI.US,5,20260126,183500,33.42,33.4875,33.42,33.48,8155,0
BILI.US,5,20260126,184000,33.49,33.59,33.49,33.58,22749,0
BILI.US,5,20260126,184500,33.58,33.58,33.495,33.55,6867,0
BILI.US,5,20260126,185000,33.54,33.5922,33.54,33.5922,26307,0
BILI.US,5,20260126,185500,33.58,33.5989,33.575,33.58,9211,0
BILI.US,5,20260126,190000,33.58,33.58,33.53,33.53,4239,0
BILI.US,5,20260126,190500,33.51,33.51,33.48,33.5,8850,0
BILI.US,5,20260126,191000,33.505,33.505,33.4526,33.48,9694,0
BILI.US,5,20260126,191500,33.4811,33.4811,33.445,33.4793,5071,0
BILI.US,5,20260126,192000,33.48,33.487679,33.465,33.487679,12933,0
BILI.US,5,20260126,192500,33.48,33.485,33.47,33.475,3018,0
BILI.US,5,20260126,193000,33.485,33.485,33.47,33.47,640,0
BILI.US,5,20260126,193500,33.45,33.45,33.42,33.43,7689,0
BILI.US,5,20260126,194000,33.43,33.43,33.39,33.41,9547,0
BILI.US,5,20260126,194500,33.41,33.425,33.405,33.42,1076,0
BILI.US,5,20260126,195000,33.43,33.44,33.41,33.43,10471,0
BILI.US,5,20260126,195500,33.44,33.55,33.435,33.53,40895,0
BILI.US,5,20260126,200000,33.53,33.545,33.47,33.475,10887,0
BILI.US,5,20260126,200500,33.4699,33.485,33.46,33.46,8018,0
BILI.US,5,20260126,201000,33.47,33.49,33.45,33.475,15313,0
BILI.US,5,20260126,201500,33.4692,33.4692,33.42,33.42,5224,0
BILI.US,5,20260126,202000,33.41,33.41,33.3954,33.3954,4400,0
BILI.US,5,20260126,202500,33.39,33.43,33.385,33.41,4800,0
BILI.US,5,20260126,203000,33.43,33.4376,33.41,33.4376,5799,0
BILI.US,5,20260126,203500,33.43,33.43,33.385,33.385,14966,0
BILI.US,5,20260126,204000,33.38,33.38,33.36,33.36,3086,0
BILI.US,5,20260126,204500,33.36,33.36,33.33,33.34,6030,0
BILI.US,5,20260126,205000,33.345,33.345,33.321,33.33,6941,0
BILI.US,5,20260126,205500,33.34,33.36,33.34,33.34,2026,0
BILI.US,5,20260126,210000,33.34,33.345,33.32,33.34,9362,0
BILI.US,5,20260126,210500,33.34,33.355,33.33,33.35,5868,0
BILI.US,5,20260126,211000,33.36,33.37,33.295,33.3,8149,0
BILI.US,5,20260126,211500,33.3,33.31,33.27,33.31,5841,0
BILI.US,5,20260126,212000,33.32,33.33,33.305,33.33,9982,0
BILI.US,5,20260126,212500,33.335,33.34,33.315,33.33,3242,0
BILI.US,5,20260126,213000,33.325,33.355,33.3,33.32,20327,0
BILI.US,5,20260126,213500,33.32,33.331,33.3,33.305,13011,0
BILI.US,5,20260126,214000,33.3,33.33,33.28,33.32,11024,0
BILI.US,5,20260126,214500,33.32,33.355,33.32,33.34,16141,0
BILI.US,5,20260126,215000,33.34,33.39,33.33247,33.375,41215,0
BILI.US,5,20260126,215500,33.395,33.54,33.385,33.53,228368,0
BILI.US,5,20260127,153000,34.95,34.98,34.57,34.885,145125,0
BILI.US,5,20260127,153500,34.9,35.12,34.84,34.9602,143357,0
BILI.US,5,20260127,154000,34.96,35.019,34.91,35.019,89933,0
BILI.US,5,20260127,154500,35.015,35.08,34.8,34.81,118750,0
BILI.US,5,20260127,155000,34.815,34.89,34.775,34.82,53530,0
BILI.US,5,20260127,155500,34.81,34.87,34.79,34.79,30190,0
BILI.US,5,20260127,160000,34.775,34.9299,34.775,34.85,73208,0
BILI.US,5,20260127,160500,34.84,34.84,34.64,34.725,71858,0
BILI.US,5,20260127,161000,34.73,34.75,34.66,34.74,27083,0
BILI.US,5,20260127,161500,34.73,34.8425,34.72,34.84,36212,0
BILI.US,5,20260127,162000,34.83,34.865,34.825,34.835,16449,0
BILI.US,5,20260127,162500,34.84,34.85,34.785,34.805,9225,0
BILI.US,5,20260127,163000,34.8,34.8,34.745,34.7562,10897,0
BILI.US,5,20260127,163500,34.77,34.85,34.77,34.85,14726,0
BILI.US,5,20260127,164000,34.85,34.8747,34.8,34.8747,25494,0
BILI.US,5,20260127,164500,34.87,34.92,34.825,34.86,22385,0
BILI.US,5,20260127,165000,34.86,34.96,34.85,34.8794,38040,0
BILI.US,5,20260127,165500,34.87,34.93,34.86,34.89,14094,0
BILI.US,5,20260127,170000,34.885,34.96,34.872,34.8727,39440,0
BILI.US,5,20260127,170500,34.8654,34.8654,34.81,34.81,14026,0
BILI.US,5,20260127,171000,34.8099,34.9,34.8099,34.895,16543,0
BILI.US,5,20260127,171500,34.895,34.9,34.865,34.87,19080,0
BILI.US,5,20260127,172000,34.87,34.88,34.8,34.87,11410,0
BILI.US,5,20260127,172500,34.86,34.865,34.83,34.865,8889,0
BILI.US,5,20260127,173000,34.87,34.92,34.85,34.87,12098,0
BILI.US,5,20260127,173500,34.88,34.8997,34.8629,34.895,11495,0
BILI.US,5,20260127,174000,34.9,35,34.9,34.94,42308,0
BILI.US,5,20260127,174500,34.945,34.945,34.86,34.87,3614,0
BILI.US,5,20260127,175000,34.8799,34.88,34.83,34.83,9863,0
BILI.US,5,20260127,175500,34.82,34.84,34.7632,34.7693,3525,0
BILI.US,5,20260127,180000,34.7601,34.81,34.755,34.79,10929,0
BILI.US,5,20260127,180500,34.79,34.8,34.73,34.78,16179,0
BILI.US,5,20260127,181000,34.77,34.78,34.71,34.71,9398,0
BILI.US,5,20260127,181500,34.71,34.71,34.665,34.67,7805,0
BILI.US,5,20260127,182000,34.67,34.67,34.63,34.65,7094,0
BILI.US,5,20260127,182500,34.64,34.66,34.615,34.615,6963,0
BILI.US,5,20260127,183000,34.615,34.615,34.51,34.5425,14668,0
BILI.US,5,20260127,183500,34.535,34.58,34.525,34.58,9267,0
BILI.US,5,20260127,184000,34.58,34.6,34.515,34.525,22015,0
BILI.US,5,20260127,184500,34.53,34.53,34.44,34.5,10527,0
BILI.US,5,20260127,185000,34.5,34.51,34.4883,34.505,3828,0
BILI.US,5,20260127,185500,34.5,34.51,34.48,34.48,8165,0
BILI.US,5,20260127,190000,34.485,34.57,34.485,34.5566,26790,0
BILI.US,5,20260127,190500,34.55,34.57,34.53,34.555,4390,0
BILI.US,5,20260127,191000,34.555,34.57,34.53,34.53,7113,0
BILI.US,5,20260127,191500,34.54,34.61,34.54,34.61,5660,0
BILI.US,5,20260127,192000,34.605,34.61,34.585,34.59,3594,0
BILI.US,5,20260127,192500,34.595,34.63,34.595,34.6,3603,0
BILI.US,5,20260127,193000,34.6,34.61,34.49,34.52,14285,0
BILI.US,5,20260127,193500,34.515,34.53,34.5,34.5,3941,0
BILI.US,5,20260127,194000,34.505,34.53,34.49,34.51,4862,0
BILI.US,5,20260127,194500,34.5,34.54,34.5,34.5245,11907,0
BILI.US,5,20260127,195000,34.525,34.54,34.51,34.52,14838,0
BILI.US,5,20260127,195500,34.525,34.64,34.52,34.6,103154,0
BILI.US,5,20260127,200000,34.58,34.61,34.58,34.585,6259,0
BILI.US,5,20260127,200500,34.59,34.6,34.56,34.57,8933,0
BILI.US,5,20260127,201000,34.57,34.6,34.565,34.59,6946,0
BILI.US,5,20260127,201500,34.585,34.65,34.585,34.605,9399,0
BILI.US,5,20260127,202000,34.6,34.615,34.59,34.615,4271,0
BILI.US,5,20260127,202500,34.61,34.65,34.61,34.65,3607,0
BILI.US,5,20260127,203000,34.645,34.645,34.6299,34.63,4973,0
BILI.US,5,20260127,203500,34.64,34.67,34.64,34.65,2944,0
BILI.US,5,20260127,204000,34.655,34.665,34.64,34.665,7649,0
BILI.US,5,20260127,204500,34.66,34.69,34.655,34.68,29550,0
BILI.US,5,20260127,205000,34.685,34.685,34.66,34.67,7399,0
BILI.US,5,20260127,205500,34.67,34.69,34.66,34.69,7089,0
BILI.US,5,20260127,210000,34.69,34.698,34.685,34.69,6369,0
BILI.US,5,20260127,210500,34.68,34.695,34.67,34.69,9431,0
BILI.US,5,20260127,211000,34.69,34.73,34.68,34.715,8458,0
BILI.US,5,20260127,211500,34.7198,34.73,34.705,34.72,9157,0
BILI.US,5,20260127,212000,34.73,34.745,34.73,34.735,6550,0
BILI.US,5,20260127,212500,34.7307,34.755,34.705,34.74,13207,0
BILI.US,5,20260127,213000,34.73,34.73,34.67,34.675,21494,0
BILI.US,5,20260127,213500,34.675,34.675,34.64,34.675,16264,0
BILI.US,5,20260127,214000,34.675,34.68,34.6497,34.65,21090,0
BILI.US,5,20260127,214500,34.65,34.71,34.645,34.695,30201,0
BILI.US,5,20260127,215000,34.69,34.7,34.645,34.665,78559,0
BILI.US,5,20260127,215500,34.67,34.7,34.65,34.68,232926,0
BILI.US,5,20260128,153000,36.09,36.4,35.95,36.25,202503,0
BILI.US,5,20260128,153500,36.23,36.25,36.03,36.1,59126,0
BILI.US,5,20260128,154000,36.09,36.13,36.01,36.035,53861,0
BILI.US,5,20260128,154500,36.04,36.06,35.92,35.97,30836,0
BILI.US,5,20260128,155000,35.98,35.98,35.89,35.94,31753,0
BILI.US,5,20260128,155500,35.94,35.955,35.71,35.745,71843,0
BILI.US,5,20260128,160000,35.73,35.84,35.695,35.8,36505,0
BILI.US,5,20260128,160500,35.795,35.815,35.635,35.67,36616,0
BILI.US,5,20260128,161000,35.69,35.7,35.59,35.615,26677,0
BILI.US,5,20260128,161500,35.62,35.665,35.49,35.49,37533,0
BILI.US,5,20260128,162000,35.47,35.54,35.43,35.47,30002,0
BILI.US,5,20260128,162500,35.46,35.47,35.34,35.355,16715,0
BILI.US,5,20260128,163000,35.37,35.43,35.32,35.3499,19361,0
BILI.US,5,20260128,163500,35.345,35.46,35.34,35.46,18825,0
BILI.US,5,20260128,164000,35.455,35.565,35.45,35.54,29387,0
BILI.US,5,20260128,164500,35.545,35.61,35.41,35.515,39577,0
BILI.US,5,20260128,165000,35.52,35.59,35.51,35.55,19297,0
BILI.US,5,20260128,165500,35.54,35.57,35.435,35.445,21927,0
BILI.US,5,20260128,170000,35.45,35.575,35.45,35.575,23706,0
BILI.US,5,20260128,170500,35.57,35.645,35.57,35.62,5904,0
BILI.US,5,20260128,171000,35.62,35.72,35.61,35.7,20399,0
BILI.US,5,20260128,171500,35.7,35.725,35.685,35.71,9711,0
