<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAI.US,5,20260126,153000,24.98,24.98,24.58,24.805,8257,0
CAI.US,5,20260126,153500,24.88,25.16,24.855,25.1,3700,0
CAI.US,5,20260126,154000,25.05,25.25,25.05,25.25,3000,0
CAI.US,5,20260126,154500,25.34,25.955,25.32,25.955,12147,0
CAI.US,5,20260126,155000,25.91,26.09,25.86,25.95,10949,0
CAI.US,5,20260126,155500,25.85,25.87,25.76,25.78,7342,0
CAI.US,5,20260126,160000,25.78,25.835,25.69,25.7,64194,0
CAI.US,5,20260126,160500,25.68,25.705,25.53,25.65,16856,0
CAI.US,5,20260126,161000,25.67,25.78,25.61,25.62,20557,0
CAI.US,5,20260126,161500,25.625,25.92,25.59,25.825,57554,0
CAI.US,5,20260126,162000,25.82,26.14,25.82,26.12,16989,0
CAI.US,5,20260126,162500,26.04,26.1,25.92,26,15197,0
CAI.US,5,20260126,163000,26,26,25.89,25.985,9500,0
CAI.US,5,20260126,163500,25.985,26.14,25.94,25.975,6078,0
CAI.US,5,20260126,164000,25.92,25.985,25.85,25.98,7010,0
CAI.US,5,20260126,164500,25.98,26.1,25.9605,26.07,12457,0
CAI.US,5,20260126,165000,26.1,26.27,26.09,26.2385,11066,0
CAI.US,5,20260126,165500,26.235,26.244,26.02,26.05,10585,0
CAI.US,5,20260126,170000,26.03,26.05,25.98,25.98,6538,0
CAI.US,5,20260126,170500,25.98,26.09,25.97,26.09,23444,0
CAI.US,5,20260126,171000,26.04,26.07,26,26.045,7332,0
CAI.US,5,20260126,171500,26.04,26.05,26,26.01,4535,0
CAI.US,5,20260126,172000,26.003,26.065,25.99,26.06,6970,0
CAI.US,5,20260126,172500,26.06,26.0884,26.06,26.07,3510,0
CAI.US,5,20260126,173000,26.08,26.1,26.0701,26.085,2186,0
CAI.US,5,20260126,173500,26.1,26.17,26.1,26.11,7675,0
CAI.US,5,20260126,174000,26.1,26.145,26.06,26.07,6379,0
CAI.US,5,20260126,174500,26.08,26.08,26.055,26.0775,3392,0
CAI.US,5,20260126,175000,26.05,26.1,26.05,26.07,8324,0
CAI.US,5,20260126,175500,26.06,26.06,26.01,26.04,5065,0
CAI.US,5,20260126,180000,26.015,26.05,25.99,25.99,11531,0
CAI.US,5,20260126,180500,26,26,25.98,25.98,3104,0
CAI.US,5,20260126,181000,25.97,25.99,25.95,25.99,7555,0
CAI.US,5,20260126,181500,25.981,25.99,25.95,25.955,6597,0
CAI.US,5,20260126,182000,25.955,25.99,25.955,25.99,5484,0
CAI.US,5,20260126,182500,25.99,26.03,25.99,26.025,6114,0
CAI.US,5,20260126,183000,26.025,26.105,26.005,26.08,5930,0
CAI.US,5,20260126,183500,26.1,26.1,26.04,26.05,5118,0
CAI.US,5,20260126,184000,26.05,26.055,26.01,26.01,2792,0
CAI.US,5,20260126,184500,26,26.05,25.99,26.05,14738,0
CAI.US,5,20260126,185000,26.04,26.09,26.035,26.09,7076,0
CAI.US,5,20260126,185500,26.07,26.07,26.0415,26.0415,3452,0
