<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGHT.US,5,20260126,153000,1.68,1.68,1.67,1.68,12860,0
EGHT.US,5,20260126,153500,1.68,1.7,1.675,1.6967,12199,0
EGHT.US,5,20260126,154000,1.695,1.71,1.695,1.705,12255,0
EGHT.US,5,20260126,154500,1.705,1.72,1.705,1.715,3555,0
EGHT.US,5,20260126,155000,1.715,1.715,1.715,1.715,300,0
EGHT.US,5,20260126,155500,1.7142,1.7142,1.705,1.705,6740,0
EGHT.US,5,20260126,160000,1.7065,1.7065,1.705,1.705,217,0
EGHT.US,5,20260126,160500,1.705,1.705,1.705,1.705,1570,0
EGHT.US,5,20260126,161000,1.705,1.715,1.705,1.715,10044,0
EGHT.US,5,20260126,161500,1.715,1.725,1.71,1.725,3619,0
EGHT.US,5,20260126,162000,1.725,1.73,1.725,1.7293,1496,0
EGHT.US,5,20260126,162500,1.73,1.73,1.72,1.725,1548,0
EGHT.US,5,20260126,163000,1.725,1.74,1.72,1.74,5896,0
EGHT.US,5,20260126,163500,1.74,1.745,1.735,1.745,30631,0
EGHT.US,5,20260126,164000,1.74,1.745,1.735,1.735,10503,0
EGHT.US,5,20260126,164500,1.735,1.74,1.735,1.735,6018,0
EGHT.US,5,20260126,165000,1.74,1.74,1.74,1.74,300,0
EGHT.US,5,20260126,165500,1.735,1.74,1.73,1.735,20579,0
EGHT.US,5,20260126,170000,1.735,1.735,1.735,1.735,1330,0
EGHT.US,5,20260126,170500,1.735,1.74,1.735,1.735,600,0
EGHT.US,5,20260126,171000,1.74,1.74,1.735,1.735,400,0
EGHT.US,5,20260126,171500,1.735,1.745,1.735,1.745,27604,0
EGHT.US,5,20260126,172000,1.745,1.755,1.745,1.755,11843,0
EGHT.US,5,20260126,172500,1.755,1.76,1.755,1.76,400,0
EGHT.US,5,20260126,173000,1.76,1.76,1.76,1.76,2300,0
EGHT.US,5,20260126,173500,1.76,1.765,1.76,1.765,2118,0
EGHT.US,5,20260126,174000,1.765,1.7655,1.765,1.7655,800,0
EGHT.US,5,20260126,174500,1.765,1.765,1.7649,1.7649,665,0
EGHT.US,5,20260126,175000,1.765,1.77,1.765,1.77,1936,0
EGHT.US,5,20260126,175500,1.77,1.77,1.77,1.77,800,0
EGHT.US,5,20260126,180000,1.7658,1.7658,1.765,1.765,3985,0
EGHT.US,5,20260126,180500,1.765,1.77,1.7647,1.7647,13779,0
EGHT.US,5,20260126,181000,1.765,1.765,1.755,1.755,18346,0
EGHT.US,5,20260126,181500,1.755,1.77,1.75,1.77,8091,0
EGHT.US,5,20260126,182000,1.77,1.775,1.765,1.77,29779,0
EGHT.US,5,20260126,182500,1.77,1.77,1.765,1.765,5270,0
EGHT.US,5,20260126,183000,1.77,1.78,1.765,1.775,14542,0
EGHT.US,5,20260126,183500,1.78,1.78,1.7701,1.775,7010,0
EGHT.US,5,20260126,184000,1.78,1.78,1.775,1.78,2800,0
EGHT.US,5,20260126,184500,1.775,1.78,1.775,1.78,2700,0
EGHT.US,5,20260126,185000,1.78,1.78,1.78,1.78,1800,0
EGHT.US,5,20260126,185500,1.77,1.78,1.77,1.78,2308,0
EGHT.US,5,20260126,190000,1.775,1.78,1.7714,1.775,5279,0
EGHT.US,5,20260126,190500,1.775,1.775,1.77,1.775,1975,0
EGHT.US,5,20260126,191000,1.775,1.775,1.775,1.775,2811,0
EGHT.US,5,20260126,191500,1.775,1.78,1.775,1.78,3800,0
EGHT.US,5,20260126,192000,1.775,1.78,1.775,1.775,1111,0
EGHT.US,5,20260126,192500,1.78,1.78,1.775,1.775,500,0
EGHT.US,5,20260126,193000,1.78,1.78,1.775,1.78,300,0
EGHT.US,5,20260126,193500,1.7746,1.78,1.77,1.78,1632,0
EGHT.US,5,20260126,194000,1.77,1.78,1.75,1.755,152074,0
EGHT.US,5,20260126,194500,1.76,1.76,1.745,1.75,26996,0
EGHT.US,5,20260126,195000,1.745,1.745,1.745,1.745,1947,0
EGHT.US,5,20260126,195500,1.7484,1.75,1.745,1.745,15677,0
EGHT.US,5,20260126,200000,1.745,1.745,1.745,1.745,900,0
EGHT.US,5,20260126,200500,1.74,1.745,1.74,1.74,4299,0
EGHT.US,5,20260126,201000,1.745,1.745,1.7446,1.745,1803,0
EGHT.US,5,20260126,201500,1.745,1.75,1.74,1.745,3429,0
EGHT.US,5,20260126,202000,1.745,1.745,1.745,1.745,300,0
EGHT.US,5,20260126,202500,1.745,1.75,1.745,1.75,752,0
EGHT.US,5,20260126,203000,1.75,1.75,1.745,1.745,19879,0
EGHT.US,5,20260126,203500,1.74,1.745,1.74,1.745,900,0
EGHT.US,5,20260126,204000,1.75,1.75,1.745,1.745,900,0
EGHT.US,5,20260126,204500,1.745,1.75,1.745,1.745,11400,0
EGHT.US,5,20260126,205000,1.75,1.75,1.74,1.74,1586,0
EGHT.US,5,20260126,205500,1.74,1.745,1.74,1.745,581,0
EGHT.US,5,20260126,210000,1.74,1.75,1.74,1.745,1439,0
EGHT.US,5,20260126,210500,1.745,1.75,1.745,1.75,5441,0
EGHT.US,5,20260126,211000,1.75,1.75,1.745,1.745,3007,0
EGHT.US,5,20260126,211500,1.74,1.75,1.74,1.75,13309,0
EGHT.US,5,20260126,212000,1.75,1.755,1.73,1.735,90863,0
EGHT.US,5,20260126,212500,1.73,1.735,1.73,1.735,600,0
EGHT.US,5,20260126,213000,1.73,1.735,1.73,1.73,6232,0
EGHT.US,5,20260126,213500,1.73,1.735,1.725,1.725,5486,0
EGHT.US,5,20260126,214000,1.725,1.725,1.72,1.725,6252,0
EGHT.US,5,20260126,214500,1.725,1.73,1.7214,1.725,2344,0
EGHT.US,5,20260126,215000,1.725,1.73,1.72,1.7201,5223,0
EGHT.US,5,20260126,215500,1.725,1.725,1.71,1.71,76244,0
EGHT.US,5,20260127,153000,1.71,1.73,1.705,1.705,10223,0
EGHT.US,5,20260127,153500,1.7,1.7,1.665,1.6698,18490,0
EGHT.US,5,20260127,154000,1.6675,1.67,1.66,1.665,14152,0
EGHT.US,5,20260127,154500,1.665,1.665,1.661,1.665,4089,0
EGHT.US,5,20260127,155000,1.67,1.675,1.665,1.675,8123,0
EGHT.US,5,20260127,155500,1.68,1.68,1.67,1.675,5140,0
EGHT.US,5,20260127,160000,1.675,1.685,1.67,1.685,12172,0
EGHT.US,5,20260127,160500,1.68,1.69,1.68,1.685,4506,0
EGHT.US,5,20260127,161000,1.69,1.7,1.69,1.7,2529,0
EGHT.US,5,20260127,161500,1.7,1.7,1.695,1.7,400,0
EGHT.US,5,20260127,162000,1.7,1.7,1.695,1.7,943,0
EGHT.US,5,20260127,162500,1.695,1.7,1.695,1.695,6324,0
EGHT.US,5,20260127,163000,1.695,1.695,1.69,1.695,36263,0
EGHT.US,5,20260127,163500,1.695,1.7,1.695,1.7,3934,0
EGHT.US,5,20260127,164000,1.69,1.695,1.69,1.695,400,0
EGHT.US,5,20260127,164500,1.69,1.7,1.69,1.7,1019,0
EGHT.US,5,20260127,165000,1.7,1.7,1.7,1.7,1300,0
EGHT.US,5,20260127,165500,1.7,1.7,1.695,1.695,747,0
EGHT.US,5,20260127,170000,1.7,1.71,1.7,1.705,4403,0
EGHT.US,5,20260127,170500,1.705,1.71,1.705,1.71,397,0
EGHT.US,5,20260127,171000,1.71,1.71,1.71,1.71,400,0
EGHT.US,5,20260127,171500,1.71,1.71,1.705,1.705,1895,0
EGHT.US,5,20260127,172000,1.71,1.72,1.71,1.72,3090,0
EGHT.US,5,20260127,172500,1.715,1.72,1.715,1.72,685,0
EGHT.US,5,20260127,173000,1.72,1.72,1.72,1.72,400,0
EGHT.US,5,20260127,173500,1.72,1.72,1.7186,1.72,700,0
EGHT.US,5,20260127,174000,1.72,1.72,1.72,1.72,100,0
EGHT.US,5,20260127,174500,1.72,1.72,1.7186,1.72,319,0
EGHT.US,5,20260127,175000,1.72,1.72,1.705,1.71,18042,0
EGHT.US,5,20260127,175500,1.71,1.71,1.705,1.71,1400,0
EGHT.US,5,20260127,181000,1.705,1.705,1.695,1.7,6942,0
EGHT.US,5,20260127,181500,1.695,1.695,1.695,1.695,900,0
EGHT.US,5,20260127,182000,1.695,1.7,1.695,1.695,5260,0
EGHT.US,5,20260127,182500,1.7,1.705,1.7,1.705,7403,0
