<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROW.US,5,20260126,153000,32.63,32.63,32.63,32.63,732,0
AROW.US,5,20260126,153500,33.12,33.12,33.12,33.12,100,0
AROW.US,5,20260126,155500,32.62,32.84,32.53,32.54,7811,0
AROW.US,5,20260126,160000,32.74,32.85,32.652,32.85,4651,0
AROW.US,5,20260126,161000,32.81,32.86,32.81,32.82,1000,0
AROW.US,5,20260126,161500,32.915,32.92,32.915,32.92,200,0
AROW.US,5,20260126,162000,32.68,32.85,32.68,32.85,584,0
AROW.US,5,20260126,163500,32.6,32.61,32.59,32.61,1200,0
AROW.US,5,20260126,164000,32.55,32.58,32.49,32.58,1900,0
AROW.US,5,20260126,171500,32.42,32.42,32.42,32.42,532,0
AROW.US,5,20260126,172500,32.36,32.65,32.36,32.48,1750,0
AROW.US,5,20260126,173000,32.47,32.5,32.46,32.5,300,0
AROW.US,5,20260126,173500,32.52,32.52,32.52,32.52,700,0
AROW.US,5,20260126,174500,32.43,32.43,32.41,32.41,800,0
AROW.US,5,20260126,183000,32.49,32.49,32.3714,32.3714,524,0
AROW.US,5,20260126,183500,32.47,32.47,32.47,32.47,100,0
AROW.US,5,20260126,184500,32.3698,32.3698,32.3698,32.3698,169,0
AROW.US,5,20260126,185500,32.43,32.43,32.43,32.43,100,0
AROW.US,5,20260126,190000,32.43,32.43,32.43,32.43,100,0
AROW.US,5,20260126,192500,32.5,32.54,32.5,32.54,1800,0
AROW.US,5,20260126,193000,32.49,32.5,32.49,32.5,400,0
AROW.US,5,20260126,194000,32.45,32.45,32.45,32.45,1843,0
AROW.US,5,20260126,194500,32.38,32.51,32.38,32.433,351,0
AROW.US,5,20260126,200000,32.51,32.51,32.51,32.51,100,0
AROW.US,5,20260126,201000,32.64,32.64,32.64,32.64,100,0
AROW.US,5,20260126,201500,32.65,32.67,32.65,32.67,600,0
AROW.US,5,20260126,202000,32.67,32.67,32.67,32.67,772,0
AROW.US,5,20260126,202500,32.75,32.75,32.75,32.75,100,0
AROW.US,5,20260126,203000,32.75,32.75,32.75,32.75,100,0
AROW.US,5,20260126,203500,32.9899,32.9899,32.9899,32.9899,164,0
AROW.US,5,20260126,204500,32.69,32.69,32.69,32.69,100,0
AROW.US,5,20260126,210500,32.89,32.9,32.89,32.89,500,0
AROW.US,5,20260126,211000,32.9,32.93,32.9,32.93,200,0
AROW.US,5,20260126,211500,32.8,32.81,32.76,32.76,500,0
AROW.US,5,20260126,212000,32.79,32.79,32.79,32.79,201,0
AROW.US,5,20260126,212500,32.81,32.82,32.81,32.82,900,0
AROW.US,5,20260126,213000,32.85,32.85,32.64,32.79,7637,0
AROW.US,5,20260126,213500,32.8,32.8,32.8,32.8,600,0
AROW.US,5,20260126,214500,32.725,32.725,32.725,32.725,300,0
