<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMN.US,5,20260126,153000,35.79,35.9832,34.37,35.83,1906,0
BWMN.US,5,20260126,153500,36.31,36.765,36.03,36.03,1224,0
BWMN.US,5,20260126,154000,36.18,36.18,36.17,36.17,200,0
BWMN.US,5,20260126,154500,36.17,36.445,36.17,36.445,259,0
BWMN.US,5,20260126,155000,36.19,36.19,36.18,36.18,200,0
BWMN.US,5,20260126,155500,36.15,36.15,36.04,36.04,441,0
BWMN.US,5,20260126,160000,36,36.02,35.91,36.02,1134,0
BWMN.US,5,20260126,161000,35.915,35.915,35.915,35.915,100,0
BWMN.US,5,20260126,161500,35.915,36.19,35.915,36.19,1198,0
BWMN.US,5,20260126,162000,36.18,36.3599,36.09,36.09,639,0
BWMN.US,5,20260126,162500,36.08,36.08,36.01,36.01,414,0
BWMN.US,5,20260126,163000,35.78,36.2,35.78,36.2,3075,0
BWMN.US,5,20260126,163500,36.16,36.18,36.02,36.02,782,0
BWMN.US,5,20260126,164000,35.94,35.978,35.87,35.978,1017,0
BWMN.US,5,20260126,164500,35.97,36.06,35.965,36.06,540,0
BWMN.US,5,20260126,165500,35.87,35.88,35.87,35.87,400,0
BWMN.US,5,20260126,171000,35.69,35.69,35.61,35.61,400,0
BWMN.US,5,20260126,172000,35.72,35.79,35.72,35.79,300,0
BWMN.US,5,20260126,172500,35.78,35.99,35.78,35.99,2200,0
BWMN.US,5,20260126,173000,35.895,35.895,35.895,35.895,100,0
BWMN.US,5,20260126,174000,35.83,35.84,35.83,35.84,400,0
BWMN.US,5,20260126,174500,35.8001,35.8001,35.77,35.77,800,0
BWMN.US,5,20260126,175000,35.76,35.81,35.76,35.8,700,0
BWMN.US,5,20260126,181000,35.71,35.71,35.64,35.64,800,0
BWMN.US,5,20260126,181500,35.665,35.665,35.665,35.665,100,0
BWMN.US,5,20260126,182000,35.83,35.84,35.83,35.84,600,0
BWMN.US,5,20260126,183000,35.865,35.865,35.865,35.865,200,0
BWMN.US,5,20260126,183500,35.93,35.95,35.92,35.95,504,0
BWMN.US,5,20260126,184500,35.88,35.88,35.88,35.88,100,0
BWMN.US,5,20260126,185500,35.875,35.875,35.875,35.875,100,0
BWMN.US,5,20260126,190500,35.9,35.9,35.9,35.9,130,0
BWMN.US,5,20260126,191500,35.79,35.79,35.79,35.79,400,0
BWMN.US,5,20260126,193000,35.83,35.87,35.83,35.84,400,0
BWMN.US,5,20260126,193500,35.83,35.83,35.21,35.42,18692,0
BWMN.US,5,20260126,194000,35.38,35.5,35.38,35.5,700,0
BWMN.US,5,20260126,195500,35.58,35.58,35.58,35.58,325,0
BWMN.US,5,20260126,200000,35.53,35.53,35.53,35.53,100,0
BWMN.US,5,20260126,200500,35.6,35.6,35.6,35.6,150,0
BWMN.US,5,20260126,202000,35.63,35.66,35.595,35.66,500,0
BWMN.US,5,20260126,204000,35.67,35.67,35.67,35.67,201,0
BWMN.US,5,20260126,204500,35.69,35.72,35.64,35.64,1240,0
BWMN.US,5,20260126,205000,35.57,35.57,35.2,35.34,10566,0
BWMN.US,5,20260126,210000,35.31,35.31,35.2,35.24,616,0
BWMN.US,5,20260126,210500,35.43,35.49,35.43,35.46,636,0
BWMN.US,5,20260126,212500,35.39,35.39,35.34,35.34,400,0
BWMN.US,5,20260126,213000,35.375,35.375,35.375,35.375,400,0
BWMN.US,5,20260126,213500,35.32,35.32,35.32,35.32,100,0
BWMN.US,5,20260126,214000,35.3,35.355,35.24,35.355,400,0
BWMN.US,5,20260126,215000,35.3,35.3,35.19,35.19,823,0
BWMN.US,5,20260126,215500,35.18,35.34,35.18,35.33,11404,0
BWMN.US,5,20260127,153000,35.54,35.89,35.34,35.41,1182,0
BWMN.US,5,20260127,153500,35.85,35.85,35.85,35.85,111,0
BWMN.US,5,20260127,154000,35.33,35.57,35.09,35.57,6194,0
BWMN.US,5,20260127,154500,35.35,35.35,35.32,35.32,200,0
BWMN.US,5,20260127,155000,35.27,35.27,35.175,35.175,400,0
BWMN.US,5,20260127,155500,35.18,35.18,35.18,35.18,100,0
BWMN.US,5,20260127,160000,35.01,35.015,35.01,35.015,200,0
BWMN.US,5,20260127,161000,35.355,35.355,35.355,35.355,140,0
BWMN.US,5,20260127,162000,35.4,35.72,35.4,35.72,340,0
BWMN.US,5,20260127,162500,35.51,35.51,35.5,35.5,300,0
BWMN.US,5,20260127,163000,35.53,35.53,35.43,35.43,399,0
BWMN.US,5,20260127,163500,35.38,35.38,35.23,35.355,1391,0
BWMN.US,5,20260127,164000,35.23,35.23,35.06,35.06,480,0
BWMN.US,5,20260127,164500,35.05,35.05,35.05,35.05,100,0
BWMN.US,5,20260127,165000,35.04,35.04,34.75,34.935,562,0
BWMN.US,5,20260127,171000,34.98,34.98,34.98,34.98,150,0
BWMN.US,5,20260127,171500,34.85,34.92,34.83,34.885,965,0
BWMN.US,5,20260127,172000,34.885,35.09,34.885,35.09,1100,0
BWMN.US,5,20260127,172500,35.13,35.13,35.13,35.13,100,0
BWMN.US,5,20260127,173500,35.13,35.13,35.13,35.13,200,0
BWMN.US,5,20260127,174500,35.125,35.125,35.125,35.125,100,0
BWMN.US,5,20260127,175500,35.04,35.19,34.99,35.19,4420,0
BWMN.US,5,20260127,180000,35.04,35.04,34.95,34.95,200,0
BWMN.US,5,20260127,180500,34.99,35.08,34.99,35.08,820,0
BWMN.US,5,20260127,181500,35.03,35.03,35.02,35.03,600,0
BWMN.US,5,20260127,182000,35.1,35.1,35.09,35.1,300,0
BWMN.US,5,20260127,184000,35.06,35.07,35.06,35.07,749,0
BWMN.US,5,20260127,185000,35.04,35.04,35.04,35.04,100,0
BWMN.US,5,20260127,190000,34.95,34.95,34.865,34.865,800,0
BWMN.US,5,20260127,192500,34.86,34.86,34.86,34.86,200,0
BWMN.US,5,20260127,194000,35.14,35.14,35.14,35.14,142,0
BWMN.US,5,20260127,194500,35.005,35.005,35.005,35.005,100,0
BWMN.US,5,20260127,200500,34.99,34.99,34.99,34.99,100,0
BWMN.US,5,20260127,201500,34.995,35.185,34.995,35.185,1200,0
BWMN.US,5,20260127,202000,35.185,35.185,35.185,35.185,100,0
BWMN.US,5,20260127,202500,35.12,35.12,35.01,35.05,900,0
BWMN.US,5,20260127,204000,35.11,35.11,35,35.03,400,0
BWMN.US,5,20260127,205000,35,35.11,34.92,35.07,3307,0
BWMN.US,5,20260127,210000,35,35,34.89,34.89,1021,0
BWMN.US,5,20260127,210500,34.95,35,34.896,34.97,1252,0
BWMN.US,5,20260127,211000,35.01,35.01,34.97,34.9801,1180,0
BWMN.US,5,20260127,212000,35.02,35.02,34.87,34.88,1300,0
BWMN.US,5,20260127,212500,34.87,34.95,34.86,34.94,2220,0
BWMN.US,5,20260127,213000,34.88,34.97,34.88,34.97,1698,0
BWMN.US,5,20260127,213500,34.89,34.92,34.89,34.91,300,0
BWMN.US,5,20260127,214500,34.88,34.965,34.86,34.86,2800,0
BWMN.US,5,20260127,215500,34.81,34.8664,34.71,34.84,17895,0
BWMN.US,5,20260128,153000,34.94,35.07,34.94,35.07,1592,0
BWMN.US,5,20260128,153500,34.77,34.77,34.41,34.66,557,0
BWMN.US,5,20260128,154000,34.66,34.66,34.66,34.66,228,0
BWMN.US,5,20260128,154500,34.57,34.57,34.57,34.57,100,0
BWMN.US,5,20260128,160000,34.16,34.23,33.98,33.98,2194,0
BWMN.US,5,20260128,160500,33.89,33.89,33.76,33.76,600,0
BWMN.US,5,20260128,161000,33.57,33.7698,33.57,33.59,1055,0
BWMN.US,5,20260128,161500,33.56,33.59,33.36,33.44,1751,0
BWMN.US,5,20260128,162000,33.62,33.665,33.505,33.665,933,0
BWMN.US,5,20260128,162500,33.66,33.79,33.66,33.79,300,0
BWMN.US,5,20260128,163500,33.94,33.94,33.94,33.94,100,0
BWMN.US,5,20260128,164500,33.73,33.82,33.72,33.77,1900,0
BWMN.US,5,20260128,165000,33.77,33.85,33.77,33.85,800,0
BWMN.US,5,20260128,165500,33.865,33.87,33.865,33.87,600,0
BWMN.US,5,20260128,170000,33.905,33.905,33.905,33.905,100,0
BWMN.US,5,20260128,170500,33.905,33.905,33.75,33.75,1710,0
BWMN.US,5,20260128,171000,33.8,33.86,33.8,33.86,1200,0
BWMN.US,5,20260128,171500,33.935,33.935,33.935,33.935,100,0
BWMN.US,5,20260128,173000,33.99,33.99,33.85,33.85,210,0
BWMN.US,5,20260128,174000,33.84,33.915,33.83,33.9,900,0
BWMN.US,5,20260128,174500,33.94,33.94,33.94,33.94,100,0
BWMN.US,5,20260128,180000,33.925,33.95,33.875,33.875,1184,0
BWMN.US,5,20260128,180500,33.85,33.87,33.7,33.7,3281,0
BWMN.US,5,20260128,182000,33.79,33.79,33.79,33.79,100,0
BWMN.US,5,20260128,182500,33.69,33.69,33.69,33.69,200,0
BWMN.US,5,20260128,183000,33.66,33.66,33.66,33.66,100,0
BWMN.US,5,20260128,183500,33.72,33.72,33.595,33.595,640,0
BWMN.US,5,20260128,184000,33.66,33.69,33.615,33.69,1220,0
BWMN.US,5,20260128,184500,33.75,33.75,33.74,33.74,200,0
BWMN.US,5,20260128,185000,33.745,33.745,33.745,33.745,100,0
BWMN.US,5,20260128,190000,33.75,33.8,33.75,33.8,300,0
BWMN.US,5,20260128,190500,33.82,33.82,33.73,33.73,1400,0
BWMN.US,5,20260128,191000,33.73,33.79,33.73,33.78,300,0
BWMN.US,5,20260128,191500,33.84,33.87,33.8,33.8,1471,0
BWMN.US,5,20260128,192000,33.805,33.9,33.805,33.9,443,0
BWMN.US,5,20260128,193000,33.815,33.91,33.815,33.815,400,0
BWMN.US,5,20260128,193500,33.9,33.9,33.88,33.88,200,0
BWMN.US,5,20260128,194500,33.9,33.91,33.9,33.91,300,0
BWMN.US,5,20260128,195000,33.89,33.89,33.82,33.82,500,0
BWMN.US,5,20260128,195500,33.85,33.85,33.76,33.76,750,0
BWMN.US,5,20260128,200000,33.76,33.85,33.76,33.85,700,0
BWMN.US,5,20260128,201000,33.93,33.98,33.87,33.97,600,0
BWMN.US,5,20260128,202000,34.05,34.05,33.945,33.945,200,0
BWMN.US,5,20260128,203000,33.89,34.11,33.82,33.955,3836,0
BWMN.US,5,20260128,203500,33.9,33.92,33.9,33.92,300,0
BWMN.US,5,20260128,204000,33.97,33.97,33.945,33.97,300,0
BWMN.US,5,20260128,204500,33.93,34.1,33.92,34.09,1500,0
BWMN.US,5,20260128,205000,34.05,34.21,34.05,34.21,700,0
BWMN.US,5,20260128,205500,34.19,34.29,34.19,34.29,200,0
BWMN.US,5,20260128,210000,34.08,34.08,34.0775,34.0775,600,0
BWMN.US,5,20260128,211000,34.01,34.01,33.91,33.91,1500,0
BWMN.US,5,20260128,212000,33.86,33.86,33.84,33.84,200,0
BWMN.US,5,20260128,213000,33.72,33.72,33.65,33.705,754,0
BWMN.US,5,20260128,213500,33.58,33.58,33.58,33.58,200,0
BWMN.US,5,20260128,214000,33.59,33.59,33.455,33.535,2040,0
BWMN.US,5,20260128,215000,33.52,33.55,33.44,33.535,4106,0
BWMN.US,5,20260128,215500,33.535,33.67,33.53,33.57,3700,0
BWMN.US,5,20260129,153000,33.77,33.77,33.77,33.77,1440,0
BWMN.US,5,20260129,153500,33.87,34.3,33.67,33.76,1395,0
BWMN.US,5,20260129,154000,34.205,34.205,33.72,34.17,3217,0
BWMN.US,5,20260129,154500,34.07,34.07,33.72,33.76,320,0
BWMN.US,5,20260129,155000,34.105,34.105,34.105,34.105,200,0
BWMN.US,5,20260129,155500,33.89,34.03,33.8,33.81,1587,0
BWMN.US,5,20260129,160000,33.815,33.815,33.71,33.75,800,0
BWMN.US,5,20260129,161000,33.7,34.0099,33.39,34.0099,2214,0
BWMN.US,5,20260129,161500,33.7,33.705,33.7,33.705,300,0
BWMN.US,5,20260129,162000,33.705,33.95,33.705,33.815,1312,0
BWMN.US,5,20260129,162500,33.78,33.9,33.775,33.775,400,0
BWMN.US,5,20260129,163000,33.775,33.775,33.775,33.775,100,0
BWMN.US,5,20260129,163500,33.775,33.775,33.55,33.55,1389,0
BWMN.US,5,20260129,164000,33.415,33.425,33.21,33.4,2010,0
BWMN.US,5,20260129,164500,33.2201,33.2201,33.2201,33.2201,100,0
BWMN.US,5,20260129,165000,33.26,33.35,33.13,33.35,4479,0
BWMN.US,5,20260129,165500,33.39,33.49,33.285,33.49,400,0
BWMN.US,5,20260129,170000,33.29,33.42,33.29,33.42,1421,0
BWMN.US,5,20260129,171000,33.37,33.51,33.37,33.505,1080,0
BWMN.US,5,20260129,171500,33.63,33.67,33.525,33.67,3038,0
BWMN.US,5,20260129,172000,33.67,33.67,33.55,33.67,400,0
BWMN.US,5,20260129,172500,33.675,33.675,33.51,33.59,1995,0
BWMN.US,5,20260129,173000,33.585,33.71,33.585,33.65,1200,0
BWMN.US,5,20260129,173500,33.665,33.665,33.665,33.665,1214,0
BWMN.US,5,20260129,174000,33.78,33.78,33.55,33.775,739,0
BWMN.US,5,20260129,174500,33.775,33.84,33.775,33.84,200,0
BWMN.US,5,20260129,175000,33.94,33.94,33.8628,33.8628,320,0
BWMN.US,5,20260129,175500,33.79,33.83,33.78,33.785,3092,0
BWMN.US,5,20260129,180000,33.71,33.71,33.71,33.71,100,0
BWMN.US,5,20260129,180500,33.71,33.72,33.71,33.72,300,0
BWMN.US,5,20260129,181000,33.8,33.8,33.8,33.8,100,0
