<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20260126,153000,8.83,8.91,8.83,8.86,63617,0
GTM.US,5,20260126,153500,8.86,8.93,8.83,8.875,79869,0
GTM.US,5,20260126,154000,8.88,8.885,8.845,8.845,13040,0
GTM.US,5,20260126,154500,8.845,8.95,8.835,8.925,68173,0
GTM.US,5,20260126,155000,8.925,8.95,8.92,8.935,48724,0
GTM.US,5,20260126,155500,8.935,8.94,8.875,8.88,42084,0
GTM.US,5,20260126,160000,8.88,8.89,8.855,8.885,54579,0
GTM.US,5,20260126,160500,8.885,8.915,8.88,8.905,50831,0
GTM.US,5,20260126,161000,8.905,8.955,8.9,8.95,62489,0
GTM.US,5,20260126,161500,8.96,9.03,8.955,9.03,45869,0
GTM.US,5,20260126,162000,9.04,9.065,9.0101,9.015,46079,0
GTM.US,5,20260126,162500,9.015,9.055,9.01,9.01,58866,0
GTM.US,5,20260126,163000,9.01,9.055,9.005,9.055,49668,0
GTM.US,5,20260126,163500,9.055,9.06,9.02,9.025,40861,0
GTM.US,5,20260126,164000,9.025,9.025,9.005,9.005,44926,0
GTM.US,5,20260126,164500,9.005,9.035,9.005,9.015,63405,0
GTM.US,5,20260126,165000,9.02,9.045,9.015,9.035,36312,0
GTM.US,5,20260126,165500,9.035,9.045,9.015,9.015,42592,0
GTM.US,5,20260126,170000,9.015,9.03,9.015,9.025,34300,0
GTM.US,5,20260126,170500,9.025,9.045,9.01,9.025,56981,0
GTM.US,5,20260126,171000,9.02,9.04,9.015,9.02,33954,0
GTM.US,5,20260126,171500,9.025,9.03,9.01,9.015,30496,0
GTM.US,5,20260126,172000,9.015,9.03,9.005,9.025,27641,0
GTM.US,5,20260126,172500,9.0226,9.03,9.02,9.025,24344,0
GTM.US,5,20260126,173000,9.025,9.035,9.02,9.025,36327,0
GTM.US,5,20260126,173500,9.025,9.03,9.02,9.03,20126,0
GTM.US,5,20260126,174000,9.025,9.03,9.015,9.03,29668,0
GTM.US,5,20260126,174500,9.025,9.0375,9.0225,9.035,20344,0
GTM.US,5,20260126,175000,9.04,9.04,9.02,9.025,34749,0
GTM.US,5,20260126,175500,9.025,9.03,9,9,23257,0
GTM.US,5,20260126,180000,9.005,9.005,8.995,9.005,32933,0
GTM.US,5,20260126,180500,9,9.01,9,9.005,32940,0
GTM.US,5,20260126,181000,9.005,9.055,9.005,9.055,45104,0
GTM.US,5,20260126,181500,9.055,9.07,9.055,9.06,21255,0
GTM.US,5,20260126,182000,9.065,9.075,9.06,9.065,31936,0
GTM.US,5,20260126,182500,9.065,9.07,9.055,9.055,22550,0
GTM.US,5,20260126,183000,9.055,9.065,9.05,9.055,22024,0
GTM.US,5,20260126,183500,9.055,9.07,9.05,9.065,33276,0
GTM.US,5,20260126,184000,9.065,9.065,9.065,9.065,5431,0
GTM.US,5,20260126,184500,9.065,9.065,9.04,9.045,29048,0
GTM.US,5,20260126,185000,9.045,9.045,9.015,9.015,30461,0
GTM.US,5,20260126,185500,9.015,9.0181,9.01,9.015,11271,0
GTM.US,5,20260126,190000,9.015,9.03,8.985,9.025,114490,0
GTM.US,5,20260126,190500,9.025,9.025,9.005,9.005,17109,0
GTM.US,5,20260126,191000,9,9.01,8.99,8.995,30240,0
GTM.US,5,20260126,191500,8.995,8.995,8.985,8.985,19433,0
GTM.US,5,20260126,192000,8.985,8.99,8.9617,8.965,28503,0
GTM.US,5,20260126,192500,8.965,8.965,8.95,8.955,11933,0
GTM.US,5,20260126,193000,8.95,8.96,8.93,8.935,25989,0
GTM.US,5,20260126,193500,8.935,8.935,8.89,8.895,59820,0
GTM.US,5,20260126,194000,8.895,8.92,8.89,8.905,50725,0
GTM.US,5,20260126,194500,8.905,8.93,8.905,8.925,45845,0
GTM.US,5,20260126,195000,8.925,8.94,8.925,8.94,20174,0
GTM.US,5,20260126,195500,8.935,8.95,8.93,8.945,29181,0
GTM.US,5,20260126,200000,8.945,8.95,8.935,8.945,34355,0
GTM.US,5,20260126,200500,8.945,8.965,8.935,8.965,72577,0
GTM.US,5,20260126,201000,8.96,8.97,8.96,8.965,20007,0
GTM.US,5,20260126,201500,8.965,8.99,8.95,8.9814,58460,0
GTM.US,5,20260126,202000,8.985,8.985,8.97,8.975,13946,0
GTM.US,5,20260126,202500,8.97,8.975,8.96,8.965,27229,0
GTM.US,5,20260126,203000,8.965,8.97,8.96,8.965,22221,0
GTM.US,5,20260126,203500,8.965,8.98,8.9616,8.965,71669,0
GTM.US,5,20260126,204000,8.965,8.975,8.94,8.945,70346,0
GTM.US,5,20260126,204500,8.945,8.96,8.94,8.955,49081,0
GTM.US,5,20260126,205000,8.955,9,8.955,8.995,85994,0
GTM.US,5,20260126,205500,8.995,9,8.93,8.935,85552,0
GTM.US,5,20260126,210000,8.935,8.98,8.93,8.975,80585,0
GTM.US,5,20260126,210500,8.975,8.995,8.975,8.985,43915,0
GTM.US,5,20260126,211000,8.985,8.99,8.975,8.98,64696,0
GTM.US,5,20260126,211500,8.985,9.005,8.965,8.985,282123,0
GTM.US,5,20260126,212000,8.99,9,8.975,8.995,79906,0
GTM.US,5,20260126,212500,8.995,8.995,8.955,8.975,94706,0
GTM.US,5,20260126,213000,8.975,8.985,8.95,8.955,84777,0
GTM.US,5,20260126,213500,8.95,8.96,8.93,8.945,101234,0
GTM.US,5,20260126,214000,8.945,8.945,8.93,8.935,66736,0
GTM.US,5,20260126,214500,8.935,8.9468,8.925,8.935,123542,0
GTM.US,5,20260126,215000,8.94,8.945,8.92,8.925,271081,0
GTM.US,5,20260126,215500,8.925,8.925,8.895,8.91,1405426,0
GTM.US,5,20260127,153000,8.93,9.025,8.9,8.905,85697,0
GTM.US,5,20260127,153500,8.91,8.91,8.76,8.76,67756,0
GTM.US,5,20260127,154000,8.765,8.785,8.75,8.76,52297,0
GTM.US,5,20260127,154500,8.76,8.805,8.76,8.785,44043,0
GTM.US,5,20260127,155000,8.785,8.79,8.745,8.755,124607,0
GTM.US,5,20260127,155500,8.755,8.755,8.7,8.71,67741,0
GTM.US,5,20260127,160000,8.71,8.77,8.7,8.765,51803,0
GTM.US,5,20260127,160500,8.76,8.78,8.745,8.78,64750,0
GTM.US,5,20260127,161000,8.775,8.81,8.76,8.785,55344,0
GTM.US,5,20260127,161500,8.78,8.78,8.75,8.76,29599,0
