<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHI.US,5,20260126,153000,11.31,11.31,11.131,11.131,19538,0
CHI.US,5,20260126,153500,11.25,11.25,11.22,11.25,3403,0
CHI.US,5,20260126,154000,11.25,11.275,11.25,11.275,1508,0
CHI.US,5,20260126,155000,11.25,11.25,11.245,11.245,1365,0
CHI.US,5,20260126,161500,11.2699,11.2699,11.2699,11.2699,2795,0
CHI.US,5,20260126,162000,11.2698,11.2698,11.255,11.255,2320,0
CHI.US,5,20260126,162500,11.2699,11.2699,11.2699,11.2699,2401,0
CHI.US,5,20260126,163000,11.2414,11.27,11.2414,11.25,8506,0
CHI.US,5,20260126,163500,11.25,11.27,11.25,11.26,2378,0
CHI.US,5,20260126,164000,11.255,11.2699,11.255,11.2588,995,0
CHI.US,5,20260126,164500,11.255,11.255,11.255,11.255,800,0
CHI.US,5,20260126,165500,11.2579,11.27,11.2579,11.27,2391,0
CHI.US,5,20260126,171000,11.25,11.25,11.25,11.25,200,0
CHI.US,5,20260126,171500,11.25,11.25,11.22,11.2215,4572,0
CHI.US,5,20260126,172000,11.2212,11.26,11.2212,11.24,13158,0
CHI.US,5,20260126,173000,11.23,11.2441,11.23,11.2441,1100,0
CHI.US,5,20260126,173500,11.23,11.2486,11.23,11.2486,1396,0
CHI.US,5,20260126,174000,11.24,11.24,11.24,11.24,1000,0
CHI.US,5,20260126,174500,11.248,11.248,11.23,11.23,907,0
CHI.US,5,20260126,175000,11.2367,11.2499,11.2367,11.2499,6101,0
CHI.US,5,20260126,175500,11.24,11.249,11.24,11.249,2200,0
CHI.US,5,20260126,180000,11.2483,11.2483,11.2483,11.2483,900,0
CHI.US,5,20260126,180500,11.24,11.24,11.2301,11.2301,758,0
CHI.US,5,20260126,182000,11.2493,11.2493,11.23,11.23,802,0
CHI.US,5,20260126,182500,11.241,11.241,11.241,11.241,113,0
CHI.US,5,20260126,183000,11.24,11.24,11.24,11.24,350,0
CHI.US,5,20260126,183500,11.25,11.25,11.25,11.25,200,0
CHI.US,5,20260126,184000,11.26,11.26,11.26,11.26,105,0
CHI.US,5,20260126,184500,11.25,11.26,11.2401,11.2401,5100,0
CHI.US,5,20260126,185000,11.2401,11.26,11.2401,11.2547,10491,0
CHI.US,5,20260126,185500,11.25,11.25,11.25,11.25,169,0
CHI.US,5,20260126,190000,11.26,11.26,11.26,11.26,100,0
CHI.US,5,20260126,191500,11.2525,11.2525,11.2525,11.2525,368,0
CHI.US,5,20260126,192000,11.27,11.27,11.251,11.251,2642,0
CHI.US,5,20260126,192500,11.268,11.268,11.268,11.268,100,0
CHI.US,5,20260126,195000,11.2523,11.2523,11.2523,11.2523,5500,0
CHI.US,5,20260126,200000,11.26,11.26,11.2523,11.26,2630,0
CHI.US,5,20260126,200500,11.2699,11.2699,11.2699,11.2699,300,0
CHI.US,5,20260126,201000,11.2522,11.27,11.25,11.27,3008,0
CHI.US,5,20260126,201500,11.2522,11.2531,11.25,11.25,4035,0
CHI.US,5,20260126,202000,11.26,11.26,11.26,11.26,460,0
CHI.US,5,20260126,204500,11.2401,11.2401,11.24,11.2401,1132,0
CHI.US,5,20260126,205000,11.23,11.23,11.23,11.23,8602,0
CHI.US,5,20260126,210000,11.23,11.23,11.23,11.23,100,0
CHI.US,5,20260126,210500,11.235,11.235,11.235,11.235,1227,0
CHI.US,5,20260126,211000,11.2301,11.2301,11.23,11.23,3254,0
CHI.US,5,20260126,211500,11.2299,11.23,11.225,11.23,3993,0
CHI.US,5,20260126,212000,11.225,11.225,11.225,11.225,1440,0
CHI.US,5,20260126,212500,11.2246,11.2299,11.2246,11.225,2045,0
CHI.US,5,20260126,213000,11.225,11.235,11.225,11.235,3909,0
CHI.US,5,20260126,213500,11.235,11.24,11.235,11.2373,1118,0
