<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,5,20260126,153000,2.49,2.5,2.48,2.49,6540,0
AFCG.US,5,20260126,153500,2.481,2.4888,2.46,2.46,2749,0
AFCG.US,5,20260126,154000,2.4599,2.4599,2.4599,2.4599,100,0
AFCG.US,5,20260126,154500,2.455,2.4576,2.452,2.452,1554,0
AFCG.US,5,20260126,155000,2.451,2.451,2.43,2.43,6414,0
AFCG.US,5,20260126,155500,2.441,2.441,2.44,2.44,1024,0
AFCG.US,5,20260126,160000,2.43,2.45,2.43,2.44,7162,0
AFCG.US,5,20260126,160500,2.44,2.44,2.44,2.44,300,0
AFCG.US,5,20260126,161000,2.4301,2.4301,2.4301,2.4301,135,0
AFCG.US,5,20260126,161500,2.439461,2.46,2.439461,2.4508,5707,0
AFCG.US,5,20260126,163000,2.44,2.45,2.44,2.45,2100,0
AFCG.US,5,20260126,163500,2.4554,2.4554,2.4554,2.4554,1000,0
AFCG.US,5,20260126,164000,2.455,2.455,2.4516,2.4516,514,0
AFCG.US,5,20260126,164500,2.455,2.4699,2.455,2.4699,10670,0
AFCG.US,5,20260126,165000,2.4601,2.4692,2.4601,2.4692,210,0
AFCG.US,5,20260126,165500,2.45,2.4587,2.45,2.4587,200,0
AFCG.US,5,20260126,170500,2.4526,2.4526,2.4526,2.4526,1500,0
AFCG.US,5,20260126,171000,2.45,2.455,2.45,2.45,1954,0
AFCG.US,5,20260126,171500,2.451,2.451,2.451,2.451,600,0
AFCG.US,5,20260126,172500,2.46,2.46,2.4598,2.4598,1645,0
AFCG.US,5,20260126,173000,2.4799,2.4799,2.47,2.47,300,0
AFCG.US,5,20260126,173500,2.47,2.47,2.47,2.47,400,0
AFCG.US,5,20260126,175000,2.45,2.45,2.45,2.45,500,0
AFCG.US,5,20260126,175500,2.465,2.4698,2.465,2.4698,1000,0
AFCG.US,5,20260126,181500,2.465,2.48,2.465,2.48,321,0
AFCG.US,5,20260126,182500,2.47,2.47,2.47,2.47,2315,0
AFCG.US,5,20260126,183500,2.48,2.48,2.4742,2.4742,400,0
AFCG.US,5,20260126,184500,2.4786,2.485,2.4786,2.485,200,0
AFCG.US,5,20260126,190000,2.49,2.49,2.49,2.49,200,0
AFCG.US,5,20260126,190500,2.47,2.47,2.47,2.47,100,0
AFCG.US,5,20260126,191000,2.48,2.48,2.48,2.48,1129,0
AFCG.US,5,20260126,191500,2.48,2.48,2.48,2.48,233,0
AFCG.US,5,20260126,192000,2.48,2.49,2.48,2.49,400,0
AFCG.US,5,20260126,192500,2.49,2.49,2.49,2.49,309,0
AFCG.US,5,20260126,194500,2.49,2.49,2.49,2.49,338,0
AFCG.US,5,20260126,195000,2.5,2.5,2.49,2.49,1100,0
AFCG.US,5,20260126,195500,2.49,2.49,2.49,2.49,311,0
AFCG.US,5,20260126,201500,2.49,2.49,2.49,2.49,1000,0
AFCG.US,5,20260126,202000,2.495,2.5,2.495,2.5,285,0
AFCG.US,5,20260126,202500,2.5006,2.5006,2.5006,2.5006,150,0
AFCG.US,5,20260126,203000,2.51,2.51,2.5,2.5,1403,0
AFCG.US,5,20260126,204000,2.49,2.49,2.49,2.49,612,0
AFCG.US,5,20260126,204500,2.495,2.495,2.49,2.49,200,0
AFCG.US,5,20260126,205000,2.49,2.49,2.49,2.49,200,0
AFCG.US,5,20260126,210000,2.485,2.49,2.485,2.49,447,0
AFCG.US,5,20260126,211000,2.5,2.5,2.5,2.5,1000,0
AFCG.US,5,20260126,211500,2.5025,2.5025,2.4923,2.4923,507,0
AFCG.US,5,20260126,213000,2.5,2.5,2.5,2.5,100,0
AFCG.US,5,20260126,213500,2.495,2.495,2.495,2.495,200,0
AFCG.US,5,20260126,214000,2.495,2.5,2.49,2.495,1531,0
