<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADIL.US,5,20260126,153000,5.9,6.105,5.6725,5.6725,2810.84,0
ADIL.US,5,20260126,153500,5.6825,6.06622,5.67275,6.06622,60.64,0
ADIL.US,5,20260126,154000,5.8075,5.92998,5.75,5.825,151.32,0
ADIL.US,5,20260126,154500,5.7,5.965,5.7,5.93092,23.16,0
ADIL.US,5,20260126,155500,5.81,5.81,5.735,5.735,8,0
ADIL.US,5,20260126,160000,5.7475,5.7825,5.7275,5.745,44,0
ADIL.US,5,20260126,160500,5.7828,5.7828,5.75,5.75,1416.96,0
ADIL.US,5,20260126,161000,5.825,5.825,5.825,5.825,4,0
ADIL.US,5,20260126,161500,5.82,5.825,5.82,5.825,44,0
ADIL.US,5,20260126,162500,5.8,5.92248,5.775,5.92248,274.12,0
ADIL.US,5,20260126,163000,5.85,5.85,5.85,5.85,8,0
ADIL.US,5,20260126,164000,5.90895,5.90895,5.85,5.85,52,0
ADIL.US,5,20260126,164500,5.85,5.85,5.75,5.75,227.20000000000002,0
ADIL.US,5,20260126,170000,5.8,5.8025,5.8,5.8025,392.12,0
ADIL.US,5,20260126,171000,5.8025,5.8025,5.8025,5.8025,4,0
ADIL.US,5,20260126,172000,5.805,5.855,5.805,5.855,248.12,0
ADIL.US,5,20260126,172500,5.86,5.8775,5.8575,5.8775,62.56,0
ADIL.US,5,20260126,173000,5.82,5.82,5.82,5.82,6.36,0
ADIL.US,5,20260126,173500,5.8475,5.85125,5.8475,5.85125,40,0
ADIL.US,5,20260126,175500,5.8775,5.8775,5.8775,5.8775,4,0
ADIL.US,5,20260126,180000,5.8475,5.88395,5.8475,5.88395,409.40000000000003,0
ADIL.US,5,20260126,181000,5.8725,5.8725,5.8725,5.8725,5,0
ADIL.US,5,20260126,181500,5.8725,5.8725,5.8725,5.8725,4,0
ADIL.US,5,20260126,184000,5.87,5.885,5.855,5.855,16.8,0
ADIL.US,5,20260126,184500,5.87232,5.87232,5.87232,5.87232,6,0
ADIL.US,5,20260126,185500,5.86,5.96,5.8525,5.86,508,0
ADIL.US,5,20260126,190000,5.86,5.92,5.855,5.865,608,0
ADIL.US,5,20260126,190500,5.8625,5.88,5.855,5.88,96,0
ADIL.US,5,20260126,191000,5.8675,5.8675,5.8125,5.865,332.40000000000003,0
ADIL.US,5,20260126,191500,5.8125,5.9175,5.8125,5.9175,196,0
ADIL.US,5,20260126,192000,5.915,5.915,5.87375,5.87375,45.32,0
ADIL.US,5,20260126,192500,5.8275,5.83,5.75,5.75,305.92,0
ADIL.US,5,20260126,194000,5.78872,5.78872,5.78872,5.78872,10,0
ADIL.US,5,20260126,194500,5.7875,5.7875,5.77812,5.77812,224,0
ADIL.US,5,20260126,195000,5.8125,5.8125,5.8125,5.8125,20,0
ADIL.US,5,20260126,195500,5.7875,5.7875,5.7875,5.7875,4,0
ADIL.US,5,20260126,200000,5.8075,5.8075,5.8075,5.8075,5.4,0
ADIL.US,5,20260126,200500,5.77,5.77,5.77,5.77,20,0
ADIL.US,5,20260126,201000,5.775,5.79575,5.775,5.79575,81.04,0
ADIL.US,5,20260126,201500,5.7875,5.86,5.75752,5.86,514,0
ADIL.US,5,20260126,202000,5.86,5.86,5.83375,5.8475,116.4,0
ADIL.US,5,20260126,202500,5.8775,5.905,5.8775,5.8775,2159.7200000000003,0
ADIL.US,5,20260126,203000,5.90748,5.90748,5.90748,5.90748,40,0
ADIL.US,5,20260126,204000,5.815,5.815,5.815,5.815,400,0
ADIL.US,5,20260126,205500,5.815,5.815,5.745,5.745,457.68,0
ADIL.US,5,20260126,210000,5.7575,5.7575,5.7575,5.7575,8,0
ADIL.US,5,20260126,211500,5.81902,5.81902,5.81902,5.81902,24,0
ADIL.US,5,20260126,213500,5.7575,5.7575,5.7575,5.7575,7.24,0
ADIL.US,5,20260126,214000,5.84758,5.84758,5.76,5.76,28,0
ADIL.US,5,20260126,214500,5.8075,5.8075,5.7875,5.8,25.2,0
ADIL.US,5,20260126,215000,5.7575,5.7575,5.7575,5.7575,42.68,0
ADIL.US,5,20260126,215500,5.78295,5.7875,5.75,5.75,139.56,0
ADIL.US,5,20260127,153000,6.075,6.075,5.875,5.9,575.8000000000001,0
ADIL.US,5,20260127,153500,5.87,5.87,5.805,5.86812,442.32,0
ADIL.US,5,20260127,154000,5.8375,5.8375,5.7625,5.8275,128,0
ADIL.US,5,20260127,155000,5.825,5.825,5.825,5.825,4.4,0
ADIL.US,5,20260127,155500,5.7525,5.7525,5.7525,5.7525,52.120000000000005,0
ADIL.US,5,20260127,160000,5.75,5.7675,5.675,5.76,133.96,0
ADIL.US,5,20260127,160500,5.71625,5.755,5.71625,5.755,8,0
ADIL.US,5,20260127,161500,5.6844,5.6844,5.6844,5.6844,7.16,0
ADIL.US,5,20260127,162000,5.7475,5.75,5.7475,5.75,16,0
ADIL.US,5,20260127,162500,5.705,5.7475,5.705,5.7475,81,0
ADIL.US,5,20260127,163500,5.705,5.71618,5.70252,5.70252,101.88,0
ADIL.US,5,20260127,164000,5.7225,5.725,5.7225,5.725,12,0
ADIL.US,5,20260127,164500,5.74725,5.74725,5.7125,5.7125,56,0
ADIL.US,5,20260127,165000,5.74248,5.74248,5.7,5.7,234.12,0
ADIL.US,5,20260127,165500,5.7,5.70625,5.7,5.70625,50.36,0
ADIL.US,5,20260127,170000,5.73748,5.73748,5.73748,5.73748,240,0
ADIL.US,5,20260127,170500,5.70875,5.7375,5.6825,5.6825,492,0
ADIL.US,5,20260127,171000,5.7375,5.7375,5.7375,5.7375,200,0
ADIL.US,5,20260127,171500,5.7125,5.7125,5.7125,5.7125,4,0
ADIL.US,5,20260127,172000,5.7475,5.7475,5.7335,5.7335,120,0
ADIL.US,5,20260127,172500,5.7475,5.75,5.7475,5.75,27.96,0
ADIL.US,5,20260127,173500,5.75125,5.75125,5.75,5.75,29.12,0
ADIL.US,5,20260127,174000,5.735,5.75,5.735,5.75,188.68,0
