<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20260126,153000,53.09,53.9,52.77,52.91,5481,0
HTO.US,5,20260126,153500,53.07,53.46,53.07,53.46,2897,0
HTO.US,5,20260126,154000,53.155,53.155,53.155,53.155,250,0
HTO.US,5,20260126,154500,53.26,53.26,53.26,53.26,108,0
HTO.US,5,20260126,155000,53.38,53.67,53.38,53.605,1596,0
HTO.US,5,20260126,155500,53.385,53.6259,53.385,53.6259,1011,0
HTO.US,5,20260126,160000,53.435,53.435,53.32,53.32,508,0
HTO.US,5,20260126,160500,53.32,53.32,53.32,53.32,630,0
HTO.US,5,20260126,161000,53.31,53.56,53.31,53.4,933,0
HTO.US,5,20260126,161500,53.4,53.5599,53.39,53.4,2115,0
HTO.US,5,20260126,162000,53.4,53.4,53.14,53.27,700,0
HTO.US,5,20260126,162500,53.18,53.18,53.045,53.045,319,0
HTO.US,5,20260126,163000,53.045,53.045,53.045,53.045,200,0
HTO.US,5,20260126,163500,53.2,53.2,53.2,53.2,100,0
HTO.US,5,20260126,164000,53.255,53.255,53.11,53.12,602,0
HTO.US,5,20260126,164500,53.12,53.155,53.11,53.155,1332,0
HTO.US,5,20260126,165000,53.155,53.155,52.965,52.965,1610,0
HTO.US,5,20260126,165500,53.09,53.135,53.09,53.13,964,0
HTO.US,5,20260126,170000,53.13,53.155,53.13,53.155,508,0
HTO.US,5,20260126,170500,53.045,53.125,53.045,53.125,700,0
HTO.US,5,20260126,171000,53.125,53.125,52.92,52.92,4873,0
HTO.US,5,20260126,171500,52.91,52.97,52.91,52.94,1374,0
HTO.US,5,20260126,172000,52.98,53.05,52.945,53.05,2597,0
HTO.US,5,20260126,172500,53.07,53.07,52.985,53,450,0
HTO.US,5,20260126,173000,52.975,52.975,52.92,52.975,608,0
HTO.US,5,20260126,173500,53.005,53.06,53.005,53.06,300,0
HTO.US,5,20260126,174000,52.975,53,52.97,52.99,900,0
HTO.US,5,20260126,174500,52.91,52.95,52.8806,52.9,600,0
HTO.US,5,20260126,175000,52.885,52.885,52.8575,52.885,500,0
HTO.US,5,20260126,175500,52.89,52.89,52.89,52.89,200,0
HTO.US,5,20260126,180000,52.87,52.87,52.87,52.87,100,0
HTO.US,5,20260126,180500,52.885,52.885,52.885,52.885,292,0
HTO.US,5,20260126,181000,52.88,52.88,52.78,52.845,1500,0
HTO.US,5,20260126,181500,52.815,52.88,52.815,52.88,558,0
HTO.US,5,20260126,182000,52.865,52.865,52.865,52.865,100,0
HTO.US,5,20260126,182500,52.92,52.95,52.895,52.94,900,0
HTO.US,5,20260126,183000,52.905,52.905,52.905,52.905,100,0
HTO.US,5,20260126,183500,52.86,52.95,52.86,52.905,1762,0
HTO.US,5,20260126,184000,52.905,52.91,52.87,52.87,1400,0
HTO.US,5,20260126,184500,52.835,52.89,52.835,52.8522,410,0
HTO.US,5,20260126,185000,52.86,52.905,52.86,52.905,800,0
HTO.US,5,20260126,185500,52.925,52.93,52.905,52.93,1066,0
HTO.US,5,20260126,190000,52.905,52.905,52.86,52.86,1558,0
HTO.US,5,20260126,190500,52.8703,52.91,52.8703,52.91,1400,0
HTO.US,5,20260126,191000,52.85,52.85,52.85,52.85,196,0
HTO.US,5,20260126,191500,52.85,52.86,52.835,52.835,989,0
HTO.US,5,20260126,192000,52.835,52.835,52.795,52.815,500,0
HTO.US,5,20260126,192500,52.88,52.88,52.855,52.855,300,0
HTO.US,5,20260126,193000,52.845,52.845,52.845,52.845,200,0
