<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20260126,153000,84.76,84.76,83.5901,83.76,3684,0
HQY.US,5,20260126,153500,84.01,84.01,83.93,83.96,700,0
HQY.US,5,20260126,154000,84.36,84.38,84.36,84.38,500,0
HQY.US,5,20260126,154500,84.42,84.71,84.42,84.63,627,0
HQY.US,5,20260126,155000,84.47,84.6015,84.47,84.58,1012,0
HQY.US,5,20260126,155500,84.68,84.68,84.425,84.43,4549,0
HQY.US,5,20260126,160000,84.425,84.425,84.09,84.21,1300,0
HQY.US,5,20260126,160500,84.21,84.21,83.84,83.91,5127,0
HQY.US,5,20260126,161000,83.915,84.03,83.865,83.93,1350,0
HQY.US,5,20260126,161500,83.885,83.955,83.8405,83.85,1392,0
HQY.US,5,20260126,162000,84.05,84.455,84.05,84.41,2910,0
HQY.US,5,20260126,162500,84.4401,84.52,84.32,84.445,6937,0
HQY.US,5,20260126,163000,84.49,84.73,84.37,84.73,10434,0
HQY.US,5,20260126,163500,84.725,84.73,84.505,84.505,1700,0
HQY.US,5,20260126,164000,84.415,84.53,84.33,84.53,1800,0
HQY.US,5,20260126,164500,84.55,84.65,84.47,84.5,5625,0
HQY.US,5,20260126,165000,84.5,84.62,84.43,84.49,8792,0
HQY.US,5,20260126,165500,84.52,84.52,84.3,84.36,5750,0
HQY.US,5,20260126,170000,84.36,84.36,84.245,84.3455,7664,0
HQY.US,5,20260126,170500,84.26,84.315,84.19,84.31,4234,0
HQY.US,5,20260126,171000,84.23,84.35,84.19,84.35,6085,0
HQY.US,5,20260126,171500,84.26,84.4,84.26,84.28,3325,0
HQY.US,5,20260126,172000,84.32,84.505,84.32,84.505,1725,0
HQY.US,5,20260126,172500,84.54,84.61,84.54,84.58,900,0
HQY.US,5,20260126,173000,84.5646,84.62,84.51,84.51,5155,0
HQY.US,5,20260126,173500,84.62,84.65,84.55,84.65,1020,0
HQY.US,5,20260126,174000,84.67,84.67,84.5,84.5525,1540,0
HQY.US,5,20260126,174500,84.58,84.65,84.56,84.65,300,0
HQY.US,5,20260126,175000,84.62,84.635,84.62,84.635,500,0
HQY.US,5,20260126,175500,84.61,84.6999,84.56,84.62,1246,0
HQY.US,5,20260126,180000,84.615,84.825,84.59,84.825,3762,0
HQY.US,5,20260126,180500,84.89,84.89,84.83,84.83,1143,0
HQY.US,5,20260126,181000,84.81,84.81,84.71,84.71,2300,0
HQY.US,5,20260126,181500,84.77,84.79,84.7,84.78,4387,0
HQY.US,5,20260126,182000,84.785,84.89,84.785,84.81,1024,0
HQY.US,5,20260126,182500,84.89,84.99,84.89,84.99,1000,0
HQY.US,5,20260126,183000,84.995,85.05,84.97,84.98,1411,0
HQY.US,5,20260126,183500,84.97,85.0444,84.88,84.93,5893,0
HQY.US,5,20260126,184000,84.91,84.945,84.88,84.945,1918,0
HQY.US,5,20260126,184500,84.95,85.1299,84.935,85.078,2567,0
HQY.US,5,20260126,185000,85.07,85.0754,84.81,84.815,3729,0
HQY.US,5,20260126,185500,84.795,84.93,84.74,84.9,4734,0
HQY.US,5,20260126,190000,84.9,84.905,84.83,84.845,3931,0
HQY.US,5,20260126,190500,84.845,84.845,84.74,84.74,1776,0
HQY.US,5,20260126,191000,84.73,84.73,84.6,84.6,1026,0
HQY.US,5,20260126,191500,84.62,84.67,84.58,84.64,2994,0
HQY.US,5,20260126,192000,84.64,84.7199,84.62,84.63,1752,0
HQY.US,5,20260126,192500,84.64,84.69,84.61,84.66,4359,0
HQY.US,5,20260126,193000,84.67,84.67,84.59,84.61,3002,0
HQY.US,5,20260126,193500,84.66,84.68,84.6,84.61,3089,0
HQY.US,5,20260126,194000,84.61,84.64,84.59,84.61,5900,0
HQY.US,5,20260126,194500,84.59,84.67,84.53,84.55,8232,0
HQY.US,5,20260126,195000,84.51,84.51,84.51,84.51,200,0
HQY.US,5,20260126,195500,84.51,84.6,84.5,84.57,1300,0
HQY.US,5,20260126,200000,84.56,84.78,84.51,84.77,11122,0
HQY.US,5,20260126,200500,84.75,84.765,84.71,84.72,1388,0
HQY.US,5,20260126,201000,84.73,84.775,84.73,84.775,300,0
HQY.US,5,20260126,201500,84.74,84.88,84.74,84.855,2373,0
HQY.US,5,20260126,202000,84.86,84.86,84.75,84.78,2111,0
HQY.US,5,20260126,202500,84.81,84.81,84.76,84.76,1751,0
HQY.US,5,20260126,203000,84.81,84.81,84.77,84.79,1600,0
HQY.US,5,20260126,203500,84.78,84.9441,84.78,84.9441,4258,0
HQY.US,5,20260126,204000,84.92,85.06,84.92,85.06,1819,0
