<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FABC.US,5,20260126,153000,2.9,2.9,2.88,2.88,332,0
FABC.US,5,20260126,153500,2.9,2.91,2.89,2.9,878,0
FABC.US,5,20260126,154500,2.85,2.89,2.83,2.88,910,0
FABC.US,5,20260126,155000,2.89,2.89,2.89,2.89,200,0
FABC.US,5,20260126,155500,2.88,2.91,2.85,2.88,2570,0
FABC.US,5,20260126,160000,2.875,2.875,2.875,2.875,200,0
FABC.US,5,20260126,160500,2.85,2.87,2.83,2.87,3572,0
FABC.US,5,20260126,161000,2.87,2.9,2.81,2.825,23076,0
FABC.US,5,20260126,161500,2.83,2.86,2.76,2.8,17778,0
FABC.US,5,20260126,162000,2.81,2.84,2.79,2.79,3993,0
FABC.US,5,20260126,163000,2.79,2.79,2.77,2.78,2200,0
FABC.US,5,20260126,163500,2.78,2.79,2.731,2.75,6144,0
FABC.US,5,20260126,164000,2.75,2.82,2.75,2.81,15917,0
FABC.US,5,20260126,164500,2.77,2.81,2.7301,2.81,4794,0
FABC.US,5,20260126,165000,2.81,2.83,2.75,2.83,17943,0
FABC.US,5,20260126,170000,2.805,2.805,2.805,2.805,100,0
FABC.US,5,20260126,170500,2.805,2.805,2.805,2.805,100,0
FABC.US,5,20260126,172000,2.82,2.82,2.82,2.82,200,0
FABC.US,5,20260126,173500,2.82,2.84,2.79,2.83,1900,0
FABC.US,5,20260126,174500,2.84,2.84,2.84,2.84,100,0
FABC.US,5,20260126,180000,2.84,2.85,2.84,2.84,1255,0
FABC.US,5,20260126,182000,2.85,2.85,2.85,2.85,100,0
FABC.US,5,20260126,183000,2.85,2.85,2.85,2.85,100,0
FABC.US,5,20260126,185500,2.96,2.96,2.96,2.96,100,0
FABC.US,5,20260126,192000,2.83,2.83,2.83,2.83,100,0
FABC.US,5,20260126,192500,2.82,2.83,2.82,2.83,229,0
FABC.US,5,20260126,193000,2.8132,2.84,2.8132,2.84,375,0
FABC.US,5,20260126,193500,2.81,2.81,2.81,2.81,200,0
FABC.US,5,20260126,194000,2.87,2.88,2.85,2.88,530,0
FABC.US,5,20260126,200000,2.88,2.88,2.88,2.88,100,0
FABC.US,5,20260126,201000,2.835,2.835,2.8207,2.83,300,0
FABC.US,5,20260126,201500,2.836,2.88,2.836,2.88,5829,0
FABC.US,5,20260126,202000,2.88,2.88,2.88,2.88,100,0
FABC.US,5,20260126,204000,2.85,2.85,2.85,2.85,200,0
FABC.US,5,20260126,205000,2.87,2.87,2.87,2.87,100,0
FABC.US,5,20260126,212500,2.849,2.849,2.849,2.849,100,0
FABC.US,5,20260126,213500,2.805,2.8432,2.805,2.8432,6400,0
FABC.US,5,20260126,215000,2.85,2.87,2.85,2.87,700,0
FABC.US,5,20260126,215500,2.845,2.87,2.845,2.87,1653,0
FABC.US,5,20260127,153000,2.84,2.84,2.84,2.84,176,0
FABC.US,5,20260127,154000,2.92,2.92,2.84,2.84,3207,0
FABC.US,5,20260127,160500,2.82,2.82,2.82,2.82,500,0
FABC.US,5,20260127,161000,2.82,2.83,2.82,2.83,1050,0
