<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CORT.US,5,20260126,153000,43.35,43.5,42.9,43.37,10085,0
CORT.US,5,20260126,153500,43.425,43.88,43.2701,43.53,14276,0
CORT.US,5,20260126,154000,43.39,43.57,43.08,43.152,15359,0
CORT.US,5,20260126,154500,43.15,43.73,43.15,43.6534,14414,0
CORT.US,5,20260126,155000,43.595,43.7651,43.4679,43.72,6504,0
CORT.US,5,20260126,155500,43.72,43.78,43.5,43.59,8247,0
CORT.US,5,20260126,160000,43.6775,44.17,43.5,44.155,13534,0
CORT.US,5,20260126,160500,44.155,44.64,44.11,44.54,16613,0
CORT.US,5,20260126,161000,44.48,44.67,44.45,44.595,10275,0
CORT.US,5,20260126,161500,44.595,44.69,44.24,44.325,9905,0
CORT.US,5,20260126,162000,44.3,44.4,44.1,44.333,7133,0
CORT.US,5,20260126,162500,44.19,44.43,44.178,44.39,8003,0
CORT.US,5,20260126,163000,44.4,44.7,44.13,44.65,13814,0
CORT.US,5,20260126,163500,44.655,44.73,44.38,44.73,8216,0
CORT.US,5,20260126,164000,44.73,44.775,44.45,44.49,14154,0
CORT.US,5,20260126,164500,44.54,44.64,44.54,44.625,5221,0
CORT.US,5,20260126,165000,44.69,44.88,44.66,44.67,17922,0
CORT.US,5,20260126,165500,44.69,45.08,44.69,45.0001,11722,0
CORT.US,5,20260126,170000,45.14,45.5,45.14,45.4999,13064,0
CORT.US,5,20260126,170500,45.47,45.57,45.22,45.22,21389,0
CORT.US,5,20260126,171000,45.18,45.374,45.18,45.255,7588,0
CORT.US,5,20260126,171500,45.255,45.31,45.04,45.06,14493,0
CORT.US,5,20260126,172000,45.1,45.31,45.0828,45.31,5678,0
CORT.US,5,20260126,172500,45.285,45.285,45.13,45.22,10458,0
CORT.US,5,20260126,173000,45.175,45.22,45.07,45.1334,12200,0
CORT.US,5,20260126,173500,45.1673,45.2199,45.055,45.105,11593,0
CORT.US,5,20260126,174000,45.08,45.085,44.67,44.74,13668,0
CORT.US,5,20260126,174500,44.83,45.14,44.805,45.13,10335,0
CORT.US,5,20260126,175000,45.14,45.23,44.96,45.18,6807,0
CORT.US,5,20260126,175500,45.22,45.24,45.0775,45.1,4993,0
CORT.US,5,20260126,180000,45.1,45.1,44.99,44.99,3859,0
CORT.US,5,20260126,180500,45.1,45.14,44.9005,44.97,7796,0
CORT.US,5,20260126,181000,44.9,45,44.9,44.955,1000,0
CORT.US,5,20260126,181500,44.99,45.01,44.92,44.965,2704,0
CORT.US,5,20260126,182000,44.965,44.965,44.75,44.82,7857,0
CORT.US,5,20260126,182500,44.83,44.92,44.83,44.87,4020,0
CORT.US,5,20260126,183000,44.87,45.035,44.8678,45.035,8269,0
CORT.US,5,20260126,183500,45.03,45.07,44.885,44.935,7015,0
CORT.US,5,20260126,184000,44.93,45.02,44.93,45,1264,0
CORT.US,5,20260126,184500,44.995,45.04,44.85,44.91,9894,0
CORT.US,5,20260126,185000,44.91,44.92,44.81,44.915,6551,0
CORT.US,5,20260126,185500,44.88,44.96,44.87,44.94,4270,0
CORT.US,5,20260126,190000,44.91,44.92,44.9,44.9,4970,0
CORT.US,5,20260126,190500,44.9,44.95,44.88,44.95,4744,0
CORT.US,5,20260126,191000,44.96,44.97,44.9,44.92,6738,0
CORT.US,5,20260126,191500,44.91,45.1,44.91,45.04,12725,0
CORT.US,5,20260126,192000,44.995,45.11,44.995,45.0799,3660,0
CORT.US,5,20260126,192500,45.08,45.1,45.05,45.08,2590,0
CORT.US,5,20260126,193000,45.077,45.16,45.0501,45.095,5750,0
CORT.US,5,20260126,193500,45.095,45.13,44.71,44.72,8934,0
CORT.US,5,20260126,194000,44.7,44.7,44.47,44.6,10943,0
CORT.US,5,20260126,194500,44.62,44.63,44.51,44.51,3222,0
CORT.US,5,20260126,195000,44.5,45.03,44.45,44.97,24428,0
CORT.US,5,20260126,195500,44.97,45.32,44.94,45.32,26964,0
CORT.US,5,20260126,200000,45.26,45.31,44.99,45.1,7519,0
CORT.US,5,20260126,200500,45.1,45.17,45.03,45.03,4282,0
CORT.US,5,20260126,201000,45.06,45.32,45.01,45.32,8566,0
CORT.US,5,20260126,201500,45.2701,45.33,45.19,45.29,3998,0
CORT.US,5,20260126,202000,45.25,45.3,45.15,45.265,7021,0
CORT.US,5,20260126,202500,45.31,45.31,45.15,45.15,8860,0
CORT.US,5,20260126,203000,45.14,45.22,45.1,45.175,5048,0
CORT.US,5,20260126,203500,45.2,45.22,45.12,45.1201,5540,0
CORT.US,5,20260126,204000,45.17,45.18,45.11,45.14,5140,0
CORT.US,5,20260126,204500,45.16,45.17,44.99,44.99,7541,0
CORT.US,5,20260126,205000,44.99,45.05,44.98,44.9908,6640,0
CORT.US,5,20260126,205500,44.99,45.11,44.98,45.11,5861,0
CORT.US,5,20260126,210000,45.065,45.1,45.06,45.06,1406,0
CORT.US,5,20260126,210500,45.1,45.14,45.06,45.14,9552,0
CORT.US,5,20260126,211000,45.15,45.265,45.15,45.2,8047,0
CORT.US,5,20260126,211500,45.21,45.23,45.07,45.23,18819,0
CORT.US,5,20260126,212000,45.21,45.34,45.205,45.32,7380,0
CORT.US,5,20260126,212500,45.34,45.55,45.31,45.51,19118,0
CORT.US,5,20260126,213000,45.505,45.605,45.34,45.38,23069,0
CORT.US,5,20260126,213500,45.38,45.5,45.31,45.495,13124,0
CORT.US,5,20260126,214000,45.5,45.54,45.39,45.465,23694,0
CORT.US,5,20260126,214500,45.47,45.57,45.365,45.46,47682,0
CORT.US,5,20260126,215000,45.44,45.515,45.315,45.515,47674,0
CORT.US,5,20260126,215500,45.51,45.67,45.49,45.635,369566,0
CORT.US,5,20260127,153000,45.5,45.52,44.58,44.655,21111,0
CORT.US,5,20260127,153500,44.725,44.95,44.24,44.31,12143,0
CORT.US,5,20260127,154000,44.31,44.32,43.75,43.949,18085,0
CORT.US,5,20260127,154500,43.94,43.94,43.52,43.81,11253,0
CORT.US,5,20260127,155000,43.8131,44.1825,43.71,44.03,8827,0
CORT.US,5,20260127,155500,44.03,44.34,44.03,44.275,3786,0
CORT.US,5,20260127,160000,44.42,44.69,44.365,44.62,11571,0
CORT.US,5,20260127,160500,44.615,44.67,44.1,44.17,16843,0
CORT.US,5,20260127,161000,44.175,44.38,44.085,44.38,7551,0
CORT.US,5,20260127,161500,44.43,44.7,44.225,44.63,4316,0
CORT.US,5,20260127,162000,44.57,44.57,44.41,44.465,1613,0
CORT.US,5,20260127,162500,44.46,44.735,44.32,44.636,6922,0
CORT.US,5,20260127,163000,44.62,44.79,44.615,44.79,2662,0
CORT.US,5,20260127,163500,44.79,44.96,44.72,44.86,5467,0
CORT.US,5,20260127,164000,44.78,44.825,44.68,44.735,9277,0
CORT.US,5,20260127,164500,44.7,44.96,44.7,44.83,8774,0
CORT.US,5,20260127,165000,44.78,44.91,44.7,44.91,3962,0
CORT.US,5,20260127,165500,44.91,44.95,44.8836,44.89,1507,0
CORT.US,5,20260127,170000,44.895,44.95,44.75,44.87,7300,0
CORT.US,5,20260127,170500,44.96,45.02,44.88,44.93,2223,0
CORT.US,5,20260127,171000,44.935,44.98,44.92,44.97,1104,0
CORT.US,5,20260127,171500,44.92,45.27,44.92,45.26,10459,0
CORT.US,5,20260127,172000,45.265,45.37,45.24,45.33,5001,0
CORT.US,5,20260127,172500,45.36,45.6,45.325,45.58,7617,0
CORT.US,5,20260127,173000,45.58,45.62,45.52,45.57,8448,0
CORT.US,5,20260127,173500,45.589,45.65,45.55,45.64,8089,0
CORT.US,5,20260127,174000,45.64,46,45.64,45.99,10112,0
CORT.US,5,20260127,174500,45.919,46,45.55,45.605,16293,0
CORT.US,5,20260127,175000,45.64,45.64,45.44,45.51,14514,0
CORT.US,5,20260127,175500,45.46,45.54,45.355,45.355,17415,0
CORT.US,5,20260127,180000,45.37,45.45,45.31,45.41,3897,0
CORT.US,5,20260127,180500,45.41,45.47,45.38,45.43,7491,0
CORT.US,5,20260127,181000,45.43,45.49,45.19,45.245,6225,0
CORT.US,5,20260127,181500,45.25,45.35,45.25,45.315,2650,0
CORT.US,5,20260127,182000,45.31,45.31,45.18,45.18,5610,0
CORT.US,5,20260127,182500,45.185,45.25,45.185,45.22,4807,0
CORT.US,5,20260127,183000,45.22,45.32,45.2,45.245,12952,0
CORT.US,5,20260127,183500,45.245,45.34,45.22,45.34,6766,0
CORT.US,5,20260127,184000,45.36,45.37,45.32,45.32,3694,0
CORT.US,5,20260127,184500,45.27,45.36,45.25,45.2701,6259,0
CORT.US,5,20260127,185000,45.315,45.39,45.305,45.305,7530,0
CORT.US,5,20260127,185500,45.3,45.34,45.22,45.2662,13634,0
CORT.US,5,20260127,190000,45.275,45.37,45.275,45.37,2725,0
CORT.US,5,20260127,190500,45.37,45.37,45.3,45.31,2989,0
CORT.US,5,20260127,191000,45.35,45.44,45.325,45.43,9686,0
CORT.US,5,20260127,191500,45.44,45.47,45.39,45.445,7989,0
CORT.US,5,20260127,192000,45.47,45.55,45.35,45.51,7263,0
