<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTE.US,5,20260126,153000,48.54,48.54,48.29,48.29,556,0
ASTE.US,5,20260126,155000,48.385,48.385,48.385,48.385,100,0
ASTE.US,5,20260126,155500,48.45,48.45,48.16,48.16,400,0
ASTE.US,5,20260126,160500,48.925,48.925,48.055,48.88,650,0
ASTE.US,5,20260126,161000,48.435,48.435,48.435,48.435,100,0
ASTE.US,5,20260126,161500,48.7142,48.7142,48.7142,48.7142,500,0
ASTE.US,5,20260126,162000,48.435,48.825,48.435,48.825,400,0
ASTE.US,5,20260126,162500,48.38,48.3826,48.13,48.13,616,0
ASTE.US,5,20260126,163000,48.08,48.41,48.08,48.41,385,0
ASTE.US,5,20260126,163500,48.39,48.82,48.205,48.51,903,0
ASTE.US,5,20260126,164000,48.29,48.29,48.17,48.255,800,0
ASTE.US,5,20260126,164500,48.26,48.525,48.21,48.525,2710,0
ASTE.US,5,20260126,165000,48.525,48.525,48.28,48.29,500,0
ASTE.US,5,20260126,165500,48.29,48.3,48.28,48.29,570,0
ASTE.US,5,20260126,170000,48.41,48.41,48.255,48.33,544,0
ASTE.US,5,20260126,170500,48.3,48.3,48.3,48.3,100,0
ASTE.US,5,20260126,171000,48.18,48.19,48.13,48.19,600,0
ASTE.US,5,20260126,172000,48.1,48.31,48.1,48.15,778,0
ASTE.US,5,20260126,172500,48.25,48.25,48.25,48.25,200,0
ASTE.US,5,20260126,173000,48.21,48.23,48.145,48.23,656,0
ASTE.US,5,20260126,174000,48.18,48.2,48.18,48.18,400,0
ASTE.US,5,20260126,175000,48.24,48.24,48.24,48.24,200,0
ASTE.US,5,20260126,175500,48.26,48.26,48.26,48.26,100,0
ASTE.US,5,20260126,180000,48.2,48.2,48.14,48.14,523,0
ASTE.US,5,20260126,180500,48.18,48.23,48.18,48.22,500,0
ASTE.US,5,20260126,181000,48.23,48.23,48.19,48.21,1074,0
ASTE.US,5,20260126,181500,48.235,48.2351,48.2094,48.2351,1417,0
ASTE.US,5,20260126,182000,48.26,48.47284,48.244981,48.25,2490,0
ASTE.US,5,20260126,183000,48.36,48.43,48.36,48.375,414,0
ASTE.US,5,20260126,183500,48.375,48.375,48.375,48.375,100,0
ASTE.US,5,20260126,184000,48.375,48.375,48.375,48.375,200,0
ASTE.US,5,20260126,184500,48.3,48.33,48.29,48.33,700,0
ASTE.US,5,20260126,185500,48.4,48.41,48.4,48.41,300,0
ASTE.US,5,20260126,190000,48.35,48.35,48.34,48.34,200,0
ASTE.US,5,20260126,190500,48.37,48.37,48.37,48.37,100,0
ASTE.US,5,20260126,191000,48.36,48.39,48.36,48.37,930,0
ASTE.US,5,20260126,191500,48.43,48.43,48.42,48.42,210,0
ASTE.US,5,20260126,192000,48.45,48.48,48.44,48.44,541,0
ASTE.US,5,20260126,192500,48.39,48.39,48.34,48.34,567,0
ASTE.US,5,20260126,193500,48.28,48.34,48.28,48.28,300,0
ASTE.US,5,20260126,194500,48.2,48.2,48.2,48.2,100,0
ASTE.US,5,20260126,195000,48.18,48.18,48.177,48.177,237,0
ASTE.US,5,20260126,200000,48.17,48.22,48.17,48.22,200,0
ASTE.US,5,20260126,200500,48.27,48.27,48.27,48.27,206,0
ASTE.US,5,20260126,201000,48.27,48.33,48.27,48.27,700,0
ASTE.US,5,20260126,201500,48.27,48.27,48.27,48.27,100,0
ASTE.US,5,20260126,202000,48.305,48.305,48.305,48.305,100,0
ASTE.US,5,20260126,203000,48.41,48.54,48.41,48.49,320,0
ASTE.US,5,20260126,203500,48.39,48.39,48.39,48.39,400,0
ASTE.US,5,20260126,204000,48.39,48.39,48.39,48.39,100,0
ASTE.US,5,20260126,204500,48.4,48.44,48.4,48.44,795,0
ASTE.US,5,20260126,205500,48.38,48.38,48.38,48.38,200,0
ASTE.US,5,20260126,210000,48.415,48.415,48.415,48.415,200,0
ASTE.US,5,20260126,210500,48.41,48.41,48.41,48.41,100,0
ASTE.US,5,20260126,211000,48.4,48.45,48.4,48.45,500,0
ASTE.US,5,20260126,211500,48.44,48.44,48.39,48.39,800,0
ASTE.US,5,20260126,212500,48.34,48.365,48.34,48.365,700,0
ASTE.US,5,20260126,213000,48.365,48.54,48.365,48.525,2504,0
ASTE.US,5,20260126,213500,48.5,48.5,48.47,48.47,1100,0
ASTE.US,5,20260126,214000,48.46,48.46,48.46,48.46,100,0
ASTE.US,5,20260126,214500,48.47,48.49,48.44,48.49,411,0
ASTE.US,5,20260126,215000,48.5,48.51,48.3,48.3,2345,0
ASTE.US,5,20260126,215500,48.31,48.34,48.3,48.33,22151,0
ASTE.US,5,20260127,153000,48.52,48.52,48.12,48.12,1012,0
ASTE.US,5,20260127,154000,48.1,48.1,48.1,48.1,388,0
ASTE.US,5,20260127,154500,48.1,48.65,48.1,48.145,806,0
ASTE.US,5,20260127,155000,48.145,48.145,48.145,48.145,1396,0
ASTE.US,5,20260127,155500,48.66,48.66,48.31,48.31,400,0
ASTE.US,5,20260127,160000,48.02,48.43,48.02,48.43,285,0
ASTE.US,5,20260127,160500,48.35,48.64,48.35,48.64,800,0
ASTE.US,5,20260127,161500,48.625,48.64,48.465,48.64,300,0
ASTE.US,5,20260127,162000,48.64,48.64,48.64,48.64,100,0
ASTE.US,5,20260127,162500,48.83,48.83,48.83,48.83,100,0
ASTE.US,5,20260127,163000,48.45,48.45,48.45,48.45,100,0
ASTE.US,5,20260127,164500,48.33,48.5425,48.33,48.5425,200,0
ASTE.US,5,20260127,165000,48.31,48.31,48.31,48.31,100,0
ASTE.US,5,20260127,165500,48.39,48.52,48.33,48.52,500,0
ASTE.US,5,20260127,170000,48.33,48.37,48.3,48.33,1708,0
ASTE.US,5,20260127,170500,48.33,48.33,48.33,48.33,300,0
ASTE.US,5,20260127,173000,48.25,48.29,48.25,48.29,1102,0
ASTE.US,5,20260127,173500,48.31,48.31,48.22,48.22,378,0
ASTE.US,5,20260127,174000,48.305,48.305,48.305,48.305,100,0
ASTE.US,5,20260127,175000,48.17,48.17,48.17,48.17,100,0
ASTE.US,5,20260127,175500,48.16,48.205,48.16,48.205,216,0
ASTE.US,5,20260127,180000,48.14,48.14,48.14,48.14,100,0
ASTE.US,5,20260127,181000,48.1,48.1,48.01,48.01,300,0
ASTE.US,5,20260127,181500,48.06,48.06,47.93,47.97,600,0
ASTE.US,5,20260127,182500,48.06,48.06,48.06,48.06,400,0
ASTE.US,5,20260127,185000,47.99,47.99,47.99,47.99,100,0
ASTE.US,5,20260127,185500,47.9,47.9,47.9,47.9,100,0
ASTE.US,5,20260127,190000,47.86,47.89,47.86,47.88,300,0
ASTE.US,5,20260127,190500,47.85,47.85,47.85,47.85,100,0
ASTE.US,5,20260127,191000,47.82,47.82,47.82,47.82,100,0
ASTE.US,5,20260127,191500,47.87,47.87,47.87,47.87,100,0
ASTE.US,5,20260127,192000,47.93,47.93,47.9,47.9,450,0
ASTE.US,5,20260127,192500,47.92,48.12,47.92,48.09,1248,0
ASTE.US,5,20260127,193500,48.11,48.11,48.045,48.045,326,0
ASTE.US,5,20260127,194000,48.0525,48.11,48.0525,48.11,204,0
ASTE.US,5,20260127,195000,48.02,48.02,48.02,48.02,100,0
ASTE.US,5,20260127,195500,48.055,48.055,48.055,48.055,904,0
ASTE.US,5,20260127,200000,48.085,48.1626,48.085,48.1626,2124,0
ASTE.US,5,20260127,201000,48.15,48.24,48.15,48.24,300,0
ASTE.US,5,20260127,201500,48.3,48.3,48.3,48.3,100,0
ASTE.US,5,20260127,202000,48.32,48.395,48.31,48.395,1548,0
ASTE.US,5,20260127,202500,48.28,48.28,48.27,48.28,600,0
ASTE.US,5,20260127,203000,48.325,48.325,48.325,48.325,100,0
ASTE.US,5,20260127,203500,48.39,48.39,48.34,48.34,731,0
ASTE.US,5,20260127,204000,48.34,48.34,48.32,48.32,400,0
ASTE.US,5,20260127,205500,48.33,48.47,48.33,48.465,1100,0
ASTE.US,5,20260127,210000,48.36,48.36,48.32,48.34,500,0
ASTE.US,5,20260127,211500,48.385,48.385,48.385,48.385,100,0
ASTE.US,5,20260127,212000,48.32,48.32,48.32,48.32,100,0
ASTE.US,5,20260127,212500,48.345,48.345,48.31,48.31,212,0
ASTE.US,5,20260127,213000,48.305,48.425,48.305,48.425,1100,0
ASTE.US,5,20260127,213500,48.48,48.5,48.44,48.475,1000,0
ASTE.US,5,20260127,214000,48.46,48.465,48.36,48.36,1100,0
ASTE.US,5,20260127,214500,48.37,48.46,48.37,48.445,1412,0
ASTE.US,5,20260127,215000,48.44,48.44,48.37,48.37,1000,0
ASTE.US,5,20260127,215500,48.34,48.51,48.34,48.41,26253,0
ASTE.US,5,20260128,153000,48.66,48.66,48.66,48.66,1041,0
ASTE.US,5,20260128,154000,48.855,48.855,48.855,48.855,403,0
ASTE.US,5,20260128,154500,48.55,48.55,48.55,48.55,200,0
ASTE.US,5,20260128,155000,48.22,48.54,48.08,48.22,700,0
ASTE.US,5,20260128,155500,47.97,48.165,47.97,48.165,200,0
ASTE.US,5,20260128,160000,47.81,47.82,47.805,47.805,1625,0
ASTE.US,5,20260128,160500,47.955,47.955,47.58,47.735,1600,0
ASTE.US,5,20260128,161000,47.59,47.61,47.59,47.6,400,0
