<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWST.US,5,20260126,153000,106.14,106.82,106.14,106.785,4495,0
CWST.US,5,20260126,153500,106.99,107.09,106.98,107.09,2144,0
CWST.US,5,20260126,154000,107.085,107.085,106.97,106.97,500,0
CWST.US,5,20260126,154500,106.885,106.885,106.885,106.885,800,0
CWST.US,5,20260126,155500,106.84,106.84,106.6925,106.6925,200,0
CWST.US,5,20260126,160500,106.74,106.74,106.51,106.51,200,0
CWST.US,5,20260126,161000,106.69,106.69,106.005,106.14,42671,0
CWST.US,5,20260126,161500,106.125,106.42,106.125,106.4,1050,0
CWST.US,5,20260126,162000,106.3,106.43,106.3,106.43,450,0
CWST.US,5,20260126,162500,106.19,106.59,106.19,106.59,200,0
CWST.US,5,20260126,163000,106.59,106.59,106.59,106.59,500,0
CWST.US,5,20260126,163500,106.59,106.59,105.75,105.75,2552,0
CWST.US,5,20260126,164000,105.83,106.18,105.82,105.93,1400,0
CWST.US,5,20260126,164500,106.125,106.13,106.125,106.13,205,0
CWST.US,5,20260126,165000,105.99,106.12,105.91,106.01,800,0
CWST.US,5,20260126,165500,106.055,106.055,106.055,106.055,351,0
CWST.US,5,20260126,170000,106.055,106.26,106.055,106.055,881,0
CWST.US,5,20260126,170500,105.88,105.91,105.7,105.91,6512,0
CWST.US,5,20260126,171000,105.68,105.68,105.68,105.68,100,0
CWST.US,5,20260126,171500,105.59,105.695,105.59,105.63,427,0
CWST.US,5,20260126,172000,105.51,105.51,105.51,105.51,100,0
CWST.US,5,20260126,172500,105.59,105.59,105.46,105.46,1700,0
CWST.US,5,20260126,173000,105.41,105.41,105.23,105.23,1000,0
CWST.US,5,20260126,173500,105.21,105.21,105.12,105.12,420,0
CWST.US,5,20260126,174000,105.145,105.145,104.96,104.99,920,0
CWST.US,5,20260126,175000,105.055,105.055,105.055,105.055,200,0
CWST.US,5,20260126,180000,104.92,104.92,104.89,104.89,300,0
CWST.US,5,20260126,180500,104.97,105.18,104.955,105.09,6458,0
CWST.US,5,20260126,181000,105.01,105.01,104.93,104.93,690,0
CWST.US,5,20260126,181500,105.07,105.155,104.99,105.155,682,0
CWST.US,5,20260126,182000,105.105,105.2599,105.105,105.2599,201,0
CWST.US,5,20260126,182500,105.09,105.09,105.09,105.09,100,0
CWST.US,5,20260126,183000,105.09,105.2199,105.09,105.09,1247,0
CWST.US,5,20260126,183500,105.095,105.115,104.97,104.99,4166,0
CWST.US,5,20260126,184000,105.05,105.13,105.05,105.07,4049,0
CWST.US,5,20260126,184500,105.14,105.14,105.08,105.1291,2308,0
CWST.US,5,20260126,185000,105.05,105.21,105,105.21,2489,0
CWST.US,5,20260126,185500,105.12,105.1775,105.12,105.1775,350,0
CWST.US,5,20260126,190000,105.12,105.4025,105.01,105.4025,3760,0
CWST.US,5,20260126,190500,105.39,105.39,105.39,105.39,100,0
CWST.US,5,20260126,191000,105.3,105.35,105.19,105.275,2603,0
CWST.US,5,20260126,191500,105.13,105.2,105.025,105.2,4586,0
CWST.US,5,20260126,192000,105.23,105.29,105.23,105.29,600,0
CWST.US,5,20260126,193000,105.275,105.275,105.275,105.275,225,0
CWST.US,5,20260126,193500,105.37,105.52,105.37,105.52,1000,0
CWST.US,5,20260126,194000,105.5,105.535,105.31,105.35,1505,0
CWST.US,5,20260126,195000,105.31,105.315,105.29,105.315,939,0
CWST.US,5,20260126,195500,105.31,105.31,105.175,105.23,3273,0
CWST.US,5,20260126,200000,105.19,105.32,105.145,105.32,1271,0
CWST.US,5,20260126,200500,105.25,105.31,105.25,105.31,200,0
CWST.US,5,20260126,201000,105.41,105.41,105.32,105.36,1604,0
CWST.US,5,20260126,201500,105.36,105.36,105.23,105.275,6000,0
